"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Government workers","336,749","17.0%","92,059","27.3%","419,515","15.8%","217,631","17.5%","2,417,422","14.9%","365,394","14.9%","240,748","13.9%","61,526","15.0%","82,584","27.6%","1,073,104","13.5%","679,427","16.3%","140,358","22.0%","105,438","15.5%","792,685","13.4%","349,210","12.0%","219,360","14.2%","229,399","16.7%","280,824","15.5%","339,696","17.3%","96,427","15.0%","662,380","23.0%","424,996","13.2%","518,683","12.5%","340,070","12.6%","240,591","20.5%","371,368","13.6%","84,640","18.1%","135,385","14.5%","153,396","12.8%","95,906","14.0%","620,282","15.0%","209,031","24.1%","1,485,198","16.7%","645,404","15.6%","66,333","18.3%","694,574","13.4%","290,761","17.4%","259,407","15.2%","694,444","11.9%","68,468","13.9%","327,406","16.7%","68,780","16.8%","406,124","14.9%","1,719,341","15.3%","204,252","16.6%","47,889","14.9%","822,926","21.6%","522,711","17.0%","149,102","20.0%","361,907","12.9%","59,922","21.4%","281,912","25.1%"
"    Self-employed in own not incorporated business workers","110,570","5.6%","20,227","6.0%","159,842","6.0%","80,169","6.4%","1,367,195","8.4%","176,576","7.2%","115,826","6.7%","16,190","3.9%","14,061","4.7%","475,577","6.0%","240,428","5.8%","48,515","7.6%","51,161","7.5%","293,897","5.0%","141,772","4.9%","109,562","7.1%","94,026","6.8%","105,307","5.8%","109,591","5.6%","58,617","9.1%","138,124","4.8%","198,627","6.2%","216,493","5.2%","163,348","6.1%","67,674","5.8%","166,126","6.1%","45,017","9.6%","70,877","7.6%","59,526","5.0%","55,837","8.2%","195,508","4.7%","60,218","6.9%","553,872","6.2%","243,814","5.9%","31,606","8.7%","267,579","5.2%","118,590","7.1%","138,832","8.2%","330,168","5.7%","25,398","5.2%","101,175","5.2%","35,609","8.7%","192,306","7.0%","795,373","7.1%","60,088","4.9%","30,677","9.5%","187,539","4.9%","190,665","6.2%","35,261","4.7%","156,626","5.6%","18,895","6.7%","103,099","9.2%"
"    Unpaid family workers","2,029","0.1%","1,111","0.3%","3,635","0.1%","1,990","0.2%","23,542","0.1%","3,389","0.1%","1,974","0.1%","380","0.1%","186","0.1%","10,031","0.1%","6,878","0.2%","2,482","0.4%","1,461","0.2%","6,575","0.1%","3,846","0.1%","2,336","0.2%","2,491","0.2%","2,254","0.1%","1,737","0.1%","708","0.1%","2,842","0.1%","2,192","0.1%","6,008","0.1%","3,334","0.1%","2,300","0.2%","3,254","0.1%","2,032","0.4%","770","0.1%","2,038","0.2%","1,083","0.2%","3,731","0.1%","793","0.1%","7,719","0.1%","3,827","0.1%","764","0.2%","5,647","0.1%","3,181","0.2%","2,607","0.2%","8,249","0.1%","564","0.1%","2,254","0.1%","776","0.2%","3,218","0.1%","15,044","0.1%","1,109","0.1%","603","0.2%","3,200","0.1%","3,613","0.1%","1,063","0.1%","3,823","0.1%","490","0.2%","2,090","0.2%"
"INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,815,152","1,815,152","254,610","254,610","2,334,050","2,334,050","1,114,902","1,114,902","12,406,475","12,406,475","1,960,585","1,960,585","1,358,809","1,358,809","328,765","328,765","252,388","252,388","7,035,068","7,035,068","3,482,420","3,482,420","445,812","445,812","576,709","576,709","4,752,857","4,752,857","2,470,905","2,470,905","1,223,439","1,223,439","1,101,658","1,101,658","1,684,348","1,684,348","1,689,822","1,689,822","545,417","545,417","2,127,439","2,127,439","2,520,419","2,520,419","3,806,621","3,806,621","2,091,548","2,091,548","1,079,999","1,079,999","2,350,628","2,350,628","402,747","402,747","719,304","719,304","989,811","989,811","515,431","515,431","3,172,421","3,172,421","765,183","765,183","7,196,427","7,196,427","3,670,859","3,670,859","280,412","280,412","4,525,066","4,525,066","1,432,959","1,432,959","1,507,137","1,507,137","4,936,030","4,936,030","402,295","402,295","1,761,393","1,761,393","318,955","318,955","2,440,663","2,440,663","8,738,664","8,738,664","880,025","880,025","256,922","256,922","2,992,732","2,992,732","2,606,863","2,606,863","741,940","741,940","2,279,532","2,279,532","222,803","222,803","1,319,448","1,319,448"
"    Less than $10,000","196,253","10.8%","10,654","4.2%","186,322","8.0%","109,620","9.8%","741,864","6.0%","133,792","6.8%","79,205","5.8%","19,765","6.0%","26,272","10.4%","587,347","8.3%","318,738","9.2%","27,586","6.2%","45,201","7.8%","339,702","7.1%","188,376","7.6%","78,330","6.4%","76,680","7.0%","173,707","10.3%","165,644","9.8%","38,765","7.1%","117,663","5.5%","185,397","7.4%","320,953","8.4%","123,174","5.9%","123,082","11.4%","198,773","8.5%","27,753","6.9%","44,781","6.2%","69,255","7.0%","24,462","4.7%","174,342","5.5%","74,028","9.7%","590,397","8.2%","329,158","9.0%","21,561","7.7%","385,912","8.5%","122,997","8.6%","118,189","7.8%","374,479","7.6%","34,057","8.5%","169,979","9.7%","25,155","7.9%","230,207","9.4%","680,357","7.8%","46,234","5.3%","18,357","7.1%","178,033","5.9%","170,751","6.6%","76,841","10.4%","143,642","6.3%","13,398","6.0%","385,159","29.2%"
"    $10,000 to $14,999","135,182","7.4%","11,818","4.6%","134,213","5.8%","85,729","7.7%","664,711","5.4%","99,108","5.1%","59,768","4.4%","15,596","4.7%","13,898","5.5%","442,863","6.3%","210,861","6.1%","16,950","3.8%","38,641","6.7%","234,469","4.9%","146,257","5.9%","70,892","5.8%","63,936","5.8%","136,790","8.1%","127,060","7.5%","38,211","7.0%","74,081","3.5%","133,225","5.3%","237,074","6.2%","106,991","5.1%","95,296","8.8%","153,514","6.5%","28,179","7.0%","46,499","6.5%","46,091","4.7%","20,650","4.0%","130,977","4.1%","50,851","6.6%","386,574","5.4%","253,856","6.9%","17,023","6.1%","279,435","6.2%","101,017","7.0%","90,857","6.0%","298,360","6.0%","23,290","5.8%","123,016","7.0%","19,928","6.2%","179,881","7.4%","518,071","5.9%","38,578","4.4%","15,868","6.2%","131,303","4.4%","117,568","4.5%","60,109","8.1%","131,222","5.8%","12,528","5.6%","166,730","12.6%"
"    $15,000 to $24,999","248,179","13.7%","20,729","8.1%","268,279","11.5%","165,419","14.8%","1,262,798","10.2%","202,054","10.3%","122,071","9.0%","33,161","10.1%","20,467","8.1%","889,272","12.6%","424,718","12.2%","37,839","8.5%","70,614","12.2%","522,016","11.0%","321,613","13.0%","147,678","12.1%","129,456","11.8%","236,003","14.0%","230,485","13.6%","68,294","12.5%","154,269","7.3%","223,902","8.9%","489,200","12.9%","211,450","10.1%","165,276","15.3%","301,253","12.8%","56,201","14.0%","84,478","11.7%","111,299","11.2%","45,336","8.8%","270,609","8.5%","104,991","13.7%","758,223","10.5%","462,594","12.6%","31,945","11.4%","576,149","12.7%","191,388","13.4%","181,041","12.0%","578,999","11.7%","44,095","11.0%","245,336","13.9%","36,969","11.6%","325,916","13.4%","1,028,161","11.8%","90,153","10.2%","30,049","11.7%","273,394","9.1%","259,963","10.0%","114,005","15.4%","275,041","12.1%","22,550","10.1%","242,952","18.4%"
"    $25,000 to $34,999","215,998","11.9%","22,768","8.9%","278,838","11.9%","152,778","13.7%","1,156,808","9.3%","197,978","10.1%","111,137","8.2%","31,450","9.6%","19,415","7.7%","859,410","12.2%","397,201","11.4%","36,101","8.1%","76,310","13.2%","483,895","10.2%","308,668","12.5%","142,866","11.7%","126,623","11.5%","205,138","12.2%","185,015","10.9%","63,030","11.6%","167,907","7.9%","201,880","8.0%","436,343","11.5%","210,268","10.1%","130,225","12.1%","277,413","11.8%","52,408","13.0%","85,410","11.9%","112,217","11.3%","47,303","9.2%","256,073","8.1%","93,197","12.2%","676,051","9.4%","444,564","12.1%","31,817","11.3%","530,647","11.7%","178,774","12.5%","177,254","11.8%","547,713","11.1%","38,932","9.7%","208,618","11.8%","41,648","13.1%","303,519","12.4%","976,781","11.2%","87,758","10.0%","27,897","10.9%","272,184","9.1%","259,214","9.9%","93,909","12.7%","261,412","11.5%","22,559","10.1%","157,959","12.0%"
"    $35,000 to $49,999","276,808","15.2%","31,180","12.2%","361,911","15.5%","174,772","15.7%","1,614,158","13.0%","273,976","14.0%","167,997","12.4%","45,717","13.9%","26,462","10.5%","1,107,501","15.7%","493,955","14.2%","57,262","12.8%","92,467","16.0%","657,381","13.8%","393,538","15.9%","194,745","15.9%","170,644","15.5%","250,298","14.9%","243,172","14.4%","83,914","15.4%","244,185","11.5%","288,080","11.4%","583,142","15.3%","290,148","13.9%","161,312","14.9%","363,710","15.5%","64,375","16.0%","108,015","15.0%","145,231","14.7%","72,957","14.2%","353,152","11.1%","113,097","14.8%","918,960","12.8%","574,202","15.6%","40,842","14.6%","692,036","15.3%","227,606","15.9%","234,029","15.5%","695,698","14.1%","50,863","12.6%","266,596","15.1%","47,771","15.0%","378,370","15.5%","1,258,450","14.4%","134,012","15.2%","37,511","14.6%","395,692","13.2%","362,172","13.9%","114,129","15.4%","347,038","15.2%","31,146","14.0%","156,500","11.9%"
"    $50,000 to $74,999","307,976","17.0%","48,616","19.1%","438,466","18.8%","191,106","17.1%","2,168,573","17.5%","361,637","18.4%","230,952","17.0%","64,472","19.6%","39,682","15.7%","1,284,928","18.3%","634,331","18.2%","82,056","18.4%","118,585","20.6%","872,772","18.4%","473,737","19.2%","250,148","20.4%","219,061","19.9%","294,286","17.5%","287,502","17.0%","108,927","20.0%","387,568","18.2%","429,339","17.0%","719,773","18.9%","412,685","19.7%","179,948","16.7%","437,371","18.6%","74,320","18.5%","145,425","20.2%","195,837","19.8%","99,620","19.3%","541,530","17.1%","132,321","17.3%","1,231,711","17.1%","674,989","18.4%","55,630","19.8%","849,551","18.8%","272,317","19.0%","284,572","18.9%","929,066","18.8%","73,453","18.3%","320,427","18.2%","63,352","19.9%","443,178","18.2%","1,589,401","18.2%","194,256","22.1%","51,005","19.9%","532,552","17.8%","508,550","19.5%","129,608","17.5%","456,952","20.0%","46,739","21.0%","120,837","9.2%"
"    $75,000 to $99,999","177,709","9.8%","33,925","13.3%","263,927","11.3%","104,649","9.4%","1,530,962","12.3%","248,333","12.7%","180,261","13.3%","43,486","13.2%","29,131","11.5%","750,571","10.7%","385,731","11.1%","64,328","14.4%","64,661","11.2%","600,787","12.6%","287,259","11.6%","153,171","12.5%","131,904","12.0%","175,271","10.4%","184,188","10.9%","64,643","11.9%","286,645","13.5%","323,455","12.8%","427,891","11.2%","289,660","13.8%","106,652","9.9%","260,738","11.1%","47,058","11.7%","91,778","12.8%","126,353","12.8%","73,652","14.3%","414,452","13.1%","80,819","10.6%","848,756","11.8%","396,069","10.8%","37,583","13.4%","520,458","11.5%","148,974","10.4%","173,023","11.5%","590,446","12.0%","51,647","12.8%","188,967","10.7%","39,233","12.3%","247,578","10.1%","999,301","11.4%","120,799","13.7%","32,931","12.8%","376,770","12.6%","351,147","13.5%","75,342","10.2%","292,914","12.8%","30,512","13.7%","40,941","3.1%"
"    $100,000 to $149,999","163,908","9.0%","45,846","18.0%","256,047","11.0%","87,209","7.8%","1,769,884","14.3%","266,341","13.6%","212,185","15.6%","47,145","14.3%","33,049","13.1%","678,016","9.6%","373,231","10.7%","75,207","16.9%","46,609","8.1%","615,233","12.9%","239,250","9.7%","126,075","10.3%","119,474","10.8%","141,416","8.4%","171,315","10.1%","53,256","9.8%","371,681","17.5%","403,171","16.0%","382,961","10.1%","278,005","13.3%","79,617","7.4%","235,283","10.0%","35,895","8.9%","76,034","10.6%","117,562","11.9%","79,712","15.5%","526,854","16.6%","74,936","9.8%","966,812","13.4%","332,045","9.0%","30,858","11.0%","451,503","10.0%","123,163","8.6%","160,509","10.6%","563,870","11.4%","51,221","12.7%","156,388","8.9%","31,115","9.8%","209,150","8.6%","1,003,440","11.5%","114,508","13.0%","27,304","10.6%","448,808","15.0%","355,519","13.6%","55,693","7.5%","251,263","11.0%","29,263","13.1%","31,482","2.4%"
"    $150,000 to $199,999","54,325","3.0%","16,204","6.4%","76,200","3.3%","24,066","2.2%","752,779","6.1%","93,692","4.8%","91,520","6.7%","16,198","4.9%","17,910","7.1%","215,741","3.1%","130,060","3.7%","25,426","5.7%","13,297","2.3%","219,026","4.6%","60,755","2.5%","34,160","2.8%","34,592","3.1%","38,069","2.3%","50,498","3.0%","15,467","2.8%","167,050","7.9%","165,224","6.6%","118,836","3.1%","93,242","4.5%","20,460","1.9%","63,833","2.7%","9,312","2.3%","20,312","2.8%","35,985","3.6%","28,732","5.6%","246,604","7.8%","23,620","3.1%","395,091","5.5%","105,589","2.9%","7,051","2.5%","130,732","2.9%","35,853","2.5%","47,234","3.1%","189,901","3.8%","19,132","4.8%","44,342","2.5%","6,587","2.1%","60,928","2.5%","352,139","4.0%","28,720","3.3%","8,898","3.5%","194,200","6.5%","123,679","4.7%","11,837","1.6%","66,454","2.9%","8,436","3.8%","8,056","0.6%"
"    $200,000 or more","38,814","2.1%","12,870","5.1%","69,847","3.0%","19,554","1.8%","743,938","6.0%","83,674","4.3%","103,713","7.6%","11,775","3.6%","26,102","10.3%","219,419","3.1%","113,594","3.3%","23,057","5.2%","10,324","1.8%","207,576","4.4%","51,452","2.1%","25,374","2.1%","29,288","2.7%","33,370","2.0%","44,943","2.7%","10,910","2.0%","156,390","7.4%","166,746","6.6%","90,448","2.4%","75,925","3.6%","18,131","1.7%","58,740","2.5%","7,246","1.8%","16,572","2.3%","29,981","3.0%","23,007","4.5%","257,828","8.1%","17,323","2.3%","423,852","5.9%","97,793","2.7%","6,102","2.2%","108,643","2.4%","30,870","2.2%","40,429","2.7%","167,498","3.4%","15,605","3.9%","37,724","2.1%","7,197","2.3%","61,936","2.5%","332,563","3.8%","25,007","2.8%","7,102","2.8%","189,796","6.3%","98,300","3.8%","10,467","1.4%","53,594","2.4%","5,672","2.5%","8,832","0.7%"
"    Median household income (dollars)","40,474","(X)","64,576","(X)","46,789","(X)","38,307","(X)","57,708","(X)","54,046","(X)","64,032","(X)","55,847","(X)","60,903","(X)","44,409","(X)","46,430","(X)","63,030","(X)","43,490","(X)","52,972","(X)","44,613","(X)","47,961","(X)","48,257","(X)","40,062","(X)","42,505","(X)","45,815","(X)","68,854","(X)","62,072","(X)","45,413","(X)","55,459","(X)","36,851","(X)","44,301","(X)","42,666","(X)","48,408","(X)","51,001","(X)","61,042","(X)","67,681","(X)","42,090","(X)","54,148","(X)","43,326","(X)","48,670","(X)","45,090","(X)","42,072","(X)","46,560","(X)","49,288","(X)","52,254","(X)","42,018","(X)","45,904","(X)","41,461","(X)","48,615","(X)","54,744","(X)","49,406","(X)","60,674","(X)","55,631","(X)","38,218","(X)","49,001","(X)","53,512","(X)","18,862","(X)"
"    Mean household income (dollars)","55,778","(X)","81,290","(X)","62,838","(X)","52,382","(X)","79,465","(X)","72,423","(X)","90,074","(X)","72,550","(X)","92,959","(X)","61,877","(X)","62,967","(X)","79,560","(X)","56,086","(X)","72,022","(X)","58,451","(X)","60,901","(X)","63,094","(X)","54,320","(X)","59,116","(X)","59,300","(X)","89,563","(X)","84,005","(X)","59,772","(X)","71,345","(X)","50,591","(X)","59,525","(X)","56,266","(X)","61,630","(X)","66,630","(X)","77,323","(X)","90,882","(X)","57,655","(X)","78,726","(X)","59,053","(X)","61,289","(X)","59,654","(X)","56,533","(X)","61,552","(X)","65,878","(X)","69,840","(X)","56,365","(X)","59,391","(X)","56,835","(X)","66,756","(X)","68,176","(X)","63,768","(X)","81,608","(X)","71,739","(X)","50,574","(X)","62,376","(X)","66,710","(X)","29,365","(X)"
"    With earnings","1,339,410","73.8%","221,611","87.0%","1,779,209","76.2%","829,833","74.4%","10,011,457","80.7%","1,621,321","82.7%","1,082,166","79.6%","254,740","77.5%","201,223","79.7%","5,143,638","73.1%","2,774,126","79.7%","363,731","81.6%","455,270","78.9%","3,772,312","79.4%","1,932,728","78.2%","979,658","80.1%","891,298","80.9%","1,236,527","73.4%","1,316,813","77.9%","410,716","75.3%","1,760,734","82.8%","1,983,907","78.7%","2,802,542","73.6%","1,693,940","81.0%","804,077","74.5%","1,814,382","77.2%","312,975","77.7%","588,573","81.8%","794,457","80.3%","417,722","81.0%","2,535,469","79.9%","587,456","76.8%","5,591,225","77.7%","2,831,664","77.1%","229,723","81.9%","3,434,711","75.9%","1,106,792","77.2%","1,150,486","76.3%","3,728,174","75.5%","304,296","75.6%","1,322,478","75.1%","255,751","80.2%","1,853,211","75.9%","7,238,169","82.8%","741,652","84.3%","204,818","79.7%","2,427,935","81.1%","2,063,865","79.2%","506,786","68.3%","1,796,022","78.8%","183,747","82.5%","796,543","60.4%"
"        Mean earnings (dollars)","57,847","(X)","77,072","(X)","63,514","(X)","53,739","(X)","79,664","(X)","71,641","(X)","91,506","(X)","71,999","(X)","98,824","(X)","61,596","(X)","64,620","(X)","75,510","(X)","54,970","(X)","73,454","(X)","59,397","(X)","60,010","(X)","62,602","(X)","56,724","(X)","61,079","(X)","60,775","(X)","90,368","(X)","87,720","(X)","61,025","(X)","72,279","(X)","52,801","(X)","60,453","(X)","54,433","(X)","61,093","(X)","65,738","(X)","78,429","(X)","93,985","(X)","56,535","(X)","82,462","(X)","59,401","(X)","60,796","(X)","61,191","(X)","56,663","(X)","61,095","(X)","68,636","(X)","72,983","(X)","56,872","(X)","59,005","(X)","58,784","(X)","67,091","(X)","66,446","(X)","62,429","(X)","81,978","(X)","72,151","(X)","54,062","(X)","62,970","(X)","64,484","(X)","35,031","(X)"
"    With Social Security","590,270","32.5%","46,274","18.2%","698,481","29.9%","384,427","34.5%","3,112,354","25.1%","433,199","22.1%","388,187","28.6%","105,028","31.9%","50,249","19.9%","2,430,699","34.6%","891,608","25.6%","141,680","31.8%","165,080","28.6%","1,252,092","26.3%","720,976","29.2%","355,547","29.1%","309,042","28.1%","545,954","32.4%","479,517","28.4%","176,974","32.4%","528,771","24.9%","688,651","27.3%","1,207,523","31.7%","549,416","26.3%","351,107","32.5%","718,007","30.5%","121,694","30.2%","196,187","27.3%","261,274","26.4%","150,088","29.1%","904,638","28.5%","229,117","29.9%","2,040,776","28.4%","1,083,206","29.5%","76,055","27.1%","1,344,900","29.7%","427,847","29.9%","454,061","30.1%","1,590,084","32.2%","117,478","29.2%","572,896","32.5%","92,613","29.0%","760,889","31.2%","2,094,062","24.0%","199,456","22.7%","76,576","29.8%","792,972","26.5%","673,029","25.8%","281,685","38.0%","644,882","28.3%","57,806","25.9%","543,048","41.2%"
"        Mean Social Security income (dollars)","15,540","(X)","14,252","(X)","17,245","(X)","15,547","(X)","15,804","(X)","15,703","(X)","17,426","(X)","17,456","(X)","13,504","(X)","16,654","(X)","15,650","(X)","16,716","(X)","16,513","(X)","16,612","(X)","16,736","(X)","16,640","(X)","16,904","(X)","15,139","(X)","14,507","(X)","15,456","(X)","16,363","(X)","15,870","(X)","17,108","(X)","16,714","(X)","14,861","(X)","15,995","(X)","15,664","(X)","16,651","(X)","16,051","(X)","17,026","(X)","17,702","(X)","15,264","(X)","16,645","(X)","16,109","(X)","15,117","(X)","15,891","(X)","15,575","(X)","16,432","(X)","16,593","(X)","15,857","(X)","16,252","(X)","15,222","(X)","15,891","(X)","15,498","(X)","16,740","(X)","15,970","(X)","16,275","(X)","16,806","(X)","15,503","(X)","16,909","(X)","15,923","(X)","10,955","(X)"
"    With retirement income","360,555","19.9%","44,302","17.4%","444,093","19.0%","196,174","17.6%","1,870,265","15.1%","298,141","15.2%","241,197","17.8%","77,448","23.6%","36,622","14.5%","1,332,542","18.9%","543,479","15.6%","96,016","21.5%","97,327","16.9%","784,271","16.5%","453,879","18.4%","198,837","16.3%","175,370","15.9%","322,824","19.2%","276,542","16.4%","104,096","19.1%","416,975","19.6%","395,365","15.7%","854,700","22.5%","318,313","15.2%","176,870","16.4%","425,569","18.1%","72,042","17.9%","97,246","13.5%","168,626","17.0%","92,381","17.9%","544,340","17.2%","144,385","18.9%","1,234,743","17.2%","656,951","17.9%","33,393","11.9%","937,560","20.7%","248,934","17.4%","278,729","18.5%","975,769","19.8%","70,334","17.5%","349,681","19.9%","43,847","13.7%","444,373","18.2%","1,190,306","13.6%","134,657","15.3%","41,619","16.2%","618,003","20.7%","467,435","17.9%","174,317","23.5%","398,671","17.5%","36,482","16.4%","173,937","13.2%"
"        Mean retirement income (dollars)","20,608","(X)","30,784","(X)","22,523","(X)","17,504","(X)","25,993","(X)","25,620","(X)","24,457","(X)","24,382","(X)","35,416","(X)","23,267","(X)","22,620","(X)","24,577","(X)","19,712","(X)","23,516","(X)","16,493","(X)","17,456","(X)","18,824","(X)","19,247","(X)","18,928","(X)","19,066","(X)","28,325","(X)","22,960","(X)","20,117","(X)","21,016","(X)","18,132","(X)","20,027","(X)","19,820","(X)","17,932","(X)","24,323","(X)","20,550","(X)","24,540","(X)","26,454","(X)","23,592","(X)","20,538","(X)","17,461","(X)","19,974","(X)","19,081","(X)","21,694","(X)","18,240","(X)","21,759","(X)","19,962","(X)","19,049","(X)","18,306","(X)","21,701","(X)","23,873","(X)","18,721","(X)","26,874","(X)","22,289","(X)","15,134","(X)","19,251","(X)","20,151","(X)","12,820","(X)"
"    With Supplemental Security Income","125,732","6.9%","10,780","4.2%","97,208","4.2%","76,048","6.8%","756,058","6.1%","71,222","3.6%","54,731","4.0%","13,115","4.0%","13,607","5.4%","330,231","4.7%","171,542","4.9%","16,213","3.6%","25,110","4.4%","209,692","4.4%","111,347","4.5%","48,876","4.0%","42,853","3.9%","127,860","7.6%","123,433","7.3%","32,584","6.0%","87,919","4.1%","155,237","6.2%","208,780","5.5%","80,063","3.8%","90,122","8.3%","120,440","5.1%","17,614","4.4%","27,020","3.8%","35,209","3.6%","21,510","4.2%","130,563","4.1%","43,309","5.7%","444,781","6.2%","173,187","4.7%","7,890","2.8%","235,044","5.2%","74,138","5.2%","64,660","4.3%","277,621","5.6%","30,563","7.6%","83,930","4.8%","10,314","3.2%","136,979","5.6%","424,546","4.9%","32,705","3.7%","12,879","5.0%","124,906","4.2%","124,099","4.8%","60,993","8.2%","94,345","4.1%","7,534","3.4%","4,424","0.3%"
"        Mean Supplemental Security Income (dollars)","8,324","(X)","8,631","(X)","9,344","(X)","8,025","(X)","9,481","(X)","9,237","(X)","8,238","(X)","9,932","(X)","8,066","(X)","8,613","(X)","8,432","(X)","8,823","(X)","8,475","(X)","9,266","(X)","8,948","(X)","8,958","(X)","8,204","(X)","8,153","(X)","8,147","(X)","8,853","(X)","8,694","(X)","9,082","(X)","8,908","(X)","9,078","(X)","8,082","(X)","8,451","(X)","9,403","(X)","9,028","(X)","9,261","(X)","10,053","(X)","8,979","(X)","8,595","(X)","8,938","(X)","8,107","(X)","8,883","(X)","8,403","(X)","8,438","(X)","9,018","(X)","8,955","(X)","9,764","(X)","8,048","(X)","9,170","(X)","8,221","(X)","8,235","(X)","9,840","(X)","9,132","(X)","8,507","(X)","8,883","(X)","8,501","(X)","9,187","(X)","7,792","(X)","6,797","(X)"
"    With cash public assistance income","29,713","1.6%","16,963","6.7%","64,339","2.8%","20,082","1.8%","500,432","4.0%","42,931","2.2%","42,376","3.1%","8,431","2.6%","11,758","4.7%","140,643","2.0%","66,956","1.9%","14,784","3.3%","15,459","2.7%","119,391","2.5%","65,548","2.7%","33,537","2.7%","27,337","2.5%","41,160","2.4%","24,390","1.4%","28,213","5.2%","52,814","2.5%","76,037","3.0%","155,354","4.1%","71,147","3.4%","26,205","2.4%","55,617","2.4%","9,851","2.4%","16,109","2.2%","29,976","3.0%","16,416","3.2%","84,598","2.7%","21,680","2.8%","243,430","3.4%","78,705","2.1%","5,880","2.1%","161,210","3.6%","46,968","3.3%","54,915","3.6%","180,404","3.7%","11,464","2.8%","32,255","1.8%","9,158","2.9%","71,984","2.9%","167,089","1.9%","21,472","2.4%","12,609","4.9%","58,333","1.9%","118,766","4.6%","16,912","2.3%","50,608","2.2%","3,852","1.7%","72,684","5.5%"
"        Mean cash public assistance income (dollars)","2,490","(X)","3,858","(X)","3,646","(X)","3,284","(X)","5,738","(X)","3,533","(X)","4,608","(X)","2,995","(X)","3,771","(X)","3,609","(X)","3,869","(X)","4,917","(X)","2,597","(X)","4,059","(X)","3,388","(X)","3,364","(X)","3,147","(X)","3,234","(X)","2,921","(X)","3,297","(X)","4,010","(X)","4,849","(X)","3,576","(X)","3,580","(X)","2,661","(X)","2,959","(X)","3,360","(X)","2,478","(X)","4,457","(X)","4,546","(X)","4,588","(X)","3,803","(X)","4,107","(X)","3,414","(X)","2,926","(X)","3,395","(X)","1,976","(X)","4,345","(X)","2,928","(X)","4,289","(X)","3,445","(X)","2,214","(X)","2,869","(X)","3,561","(X)","3,881","(X)","4,100","(X)","3,166","(X)","3,956","(X)","3,075","(X)","3,584","(X)","3,031","(X)","2,167","(X)"
