"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With cash public assistance income","28,979","1.6%","16,857","6.7%","41,519","1.6%","20,326","1.8%","418,591","3.2%","43,265","2.0%","55,629","4.1%","6,645","1.9%","9,024","3.2%","154,501","2.0%","55,680","1.5%","13,038","2.8%","18,032","2.9%","105,149","2.2%","37,478","1.5%","23,968","1.9%","18,470","1.6%","29,510","1.7%","32,459","1.9%","13,576","2.5%","48,852","2.2%","67,876","2.6%","81,807","2.1%","69,084","3.2%","21,985","2.0%","44,873","1.9%","8,462","2.0%","13,915","1.8%","27,934","2.6%","11,094","2.1%","60,516","1.9%","27,071","3.5%","246,184","3.4%","61,416","1.6%","8,029","2.5%","146,008","3.1%","39,184","2.7%","52,698","3.3%","146,108","2.9%","17,495","4.3%","26,066","1.4%","7,131","2.1%","50,885","2.0%","133,929","1.4%","16,677","1.7%","7,922","3.1%","58,978","1.9%","85,200","3.0%","16,813","2.4%","43,792","1.9%","2,915","1.3%","101,310","8.5%"
"        Mean cash public assistance income (dollars)","2,497","(X)","3,621","(X)","2,281","(X)","3,036","(X)","4,334","(X)","2,866","(X)","4,579","(X)","2,207","(X)","2,655","(X)","2,502","(X)","2,575","(X)","3,823","(X)","2,053","(X)","2,918","(X)","2,712","(X)","2,961","(X)","2,276","(X)","2,507","(X)","2,985","(X)","2,534","(X)","2,762","(X)","3,766","(X)","2,498","(X)","2,845","(X)","2,336","(X)","2,617","(X)","2,849","(X)","2,243","(X)","2,424","(X)","3,129","(X)","3,294","(X)","2,812","(X)","3,516","(X)","2,529","(X)","3,539","(X)","2,725","(X)","1,857","(X)","2,754","(X)","2,363","(X)","2,601","(X)","2,902","(X)","3,129","(X)","2,348","(X)","2,546","(X)","2,533","(X)","2,411","(X)","2,657","(X)","2,434","(X)","3,035","(X)","2,500","(X)","3,632","(X)","2,368","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","258,110","14.0%","27,090","10.8%","276,388","10.8%","136,635","11.8%","1,155,077","8.9%","162,490","7.6%","163,472","12.0%","37,164","10.4%","37,115","13.2%","1,042,265","13.6%","470,762","12.6%","48,954","10.7%","60,914","9.7%","618,363","12.9%","237,307","9.3%","120,558","9.6%","86,591","7.7%","242,950","14.1%","285,732","16.4%","69,380","12.8%","226,673","10.3%","305,393","11.7%","514,289","13.1%","168,078","7.8%","167,167","15.3%","263,150","11.0%","39,709","9.4%","62,887","8.3%","133,137","12.2%","36,772","7.0%","286,528","8.9%","133,515","17.4%","1,083,022","14.8%","488,137","12.3%","19,847","6.3%","617,649","13.2%","193,761","13.2%","246,836","15.4%","646,413","12.9%","63,109","15.4%","233,897","12.3%","30,563","8.9%","348,689","13.5%","1,154,985","12.0%","66,759","6.8%","29,506","11.5%","252,049","8.1%","348,224","12.3%","120,054","16.8%","248,107","10.6%","14,240","6.3%","451,535","37.9%"
"    Families","1,203,689","1,203,689","167,401","167,401","1,652,325","1,652,325","754,699","754,699","8,910,617","8,910,617","1,366,807","1,366,807","877,293","877,293","235,795","235,795","119,357","119,357","4,943,506","4,943,506","2,525,783","2,525,783","320,336","320,336","419,774","419,774","3,083,543","3,083,543","1,660,102","1,660,102","794,614","794,614","733,649","733,649","1,129,828","1,129,828","1,107,245","1,107,245","330,106","330,106","1,469,830","1,469,830","1,652,214","1,652,214","2,518,003","2,518,003","1,388,742","1,388,742","716,451","716,451","1,527,260","1,527,260","262,726","262,726","484,989","484,989","700,449","700,449","346,213","346,213","2,235,231","2,235,231","479,092","479,092","4,620,008","4,620,008","2,590,180","2,590,180","190,217","190,217","2,951,170","2,951,170","964,144","964,144","1,010,975","1,010,975","3,177,289","3,177,289","251,811","251,811","1,253,260","1,253,260","213,402","213,402","1,707,488","1,707,488","6,696,061","6,696,061","723,175","723,175","153,648","153,648","2,091,237","2,091,237","1,833,793","1,833,793","461,542","461,542","1,478,375","1,478,375","145,719","145,719","805,573","805,573"
"        Less than $10,000","63,839","5.3%","5,093","3.0%","69,268","4.2%","34,673","4.6%","297,737","3.3%","37,567","2.7%","24,607","2.8%","10,801","4.6%","7,641","6.4%","204,441","4.1%","110,712","4.4%","11,833","3.7%","12,548","3.0%","116,857","3.8%","65,298","3.9%","19,687","2.5%","22,746","3.1%","63,559","5.6%","72,541","6.6%","8,297","2.5%","41,027","2.8%","56,111","3.4%","102,253","4.1%","28,993","2.1%","45,214","6.3%","54,242","3.6%","8,740","3.3%","13,213","2.7%","28,147","4.0%","7,941","2.3%","65,628","2.9%","31,602","6.6%","195,476","4.2%","110,380","4.3%","6,367","3.3%","121,535","4.1%","44,851","4.7%","36,527","3.6%","107,530","3.4%","6,378","2.5%","61,975","4.9%","7,711","3.6%","72,089","4.2%","292,058","4.4%","17,571","2.4%","3,996","2.6%","64,771","3.1%","54,780","3.0%","27,320","5.9%","39,172","2.6%","5,409","3.7%","190,837","23.7%"
"        $10,000 to $14,999","45,676","3.8%","3,016","1.8%","43,979","2.7%","26,312","3.5%","219,745","2.5%","25,789","1.9%","15,556","1.8%","4,550","1.9%","4,715","4.0%","133,422","2.7%","67,859","2.7%","5,088","1.6%","10,510","2.5%","67,397","2.2%","41,105","2.5%","14,857","1.9%","15,801","2.2%","37,963","3.4%","40,380","3.6%","7,368","2.2%","23,249","1.6%","32,964","2.0%","64,826","2.6%","22,419","1.6%","30,332","4.2%","41,605","2.7%","5,305","2.0%","8,760","1.8%","14,437","2.1%","5,113","1.5%","41,016","1.8%","17,335","3.6%","129,147","2.8%","70,879","2.7%","2,977","1.6%","82,064","2.8%","30,347","3.1%","20,918","2.1%","71,234","2.2%","5,804","2.3%","34,677","2.8%","4,298","2.0%","52,493","3.1%","179,150","2.7%","12,913","1.8%","2,874","1.9%","37,423","1.8%","35,192","1.9%","18,719","4.1%","32,189","2.2%","2,529","1.7%","79,625","9.9%"
"        $15,000 to $24,999","102,650","8.5%","7,792","4.7%","116,807","7.1%","63,412","8.4%","586,470","6.6%","59,560","4.4%","38,283","4.4%","13,097","5.6%","7,914","6.6%","385,354","7.8%","201,150","8.0%","12,973","4.0%","25,216","6.0%","185,583","6.0%","107,553","6.5%","47,084","5.9%","39,162","5.3%","95,716","8.5%","110,286","10.0%","17,849","5.4%","57,816","3.9%","76,034","4.6%","165,200","6.6%","58,063","4.2%","71,046","9.9%","109,486","7.2%","17,442","6.6%","25,955","5.4%","43,923","6.3%","14,906","4.3%","111,257","5.0%","43,192","9.0%","303,795","6.6%","201,774","7.8%","9,061","4.8%","193,787","6.6%","76,027","7.9%","61,591","6.1%","185,277","5.8%","16,320","6.5%","103,481","8.3%","15,230","7.1%","137,430","8.0%","498,275","7.4%","31,721","4.4%","10,777","7.0%","108,776","5.2%","86,691","4.7%","45,932","10.0%","83,508","5.6%","7,015","4.8%","155,182","19.3%"
"        $25,000 to $34,999","111,758","9.3%","11,412","6.8%","134,051","8.1%","81,546","10.8%","632,641","7.1%","83,116","6.1%","51,369","5.9%","18,615","7.9%","5,870","4.9%","459,615","9.3%","216,399","8.6%","15,523","4.8%","42,896","10.2%","215,917","7.0%","134,477","8.1%","54,708","6.9%","58,744","8.0%","104,493","9.2%","107,216","9.7%","29,465","8.9%","83,191","5.7%","94,127","5.7%","199,645","7.9%","82,349","5.9%","70,789","9.9%","129,430","8.5%","24,546","9.3%","34,451","7.1%","59,689","8.5%","19,372","5.6%","129,964","5.8%","48,981","10.2%","326,191","7.1%","229,470","8.9%","10,900","5.7%","247,124","8.4%","96,465","10.0%","78,329","7.7%","235,700","7.4%","16,495","6.6%","120,338","9.6%","14,533","6.8%","159,172","9.3%","569,620","8.5%","47,447","6.6%","12,289","8.0%","130,080","6.2%","106,451","5.8%","45,452","9.8%","105,704","7.2%","11,223","7.7%","103,453","12.8%"
"        $35,000 to $49,999","161,115","13.4%","14,132","8.4%","220,375","13.3%","117,887","15.6%","944,100","10.6%","150,065","11.0%","85,122","9.7%","24,720","10.5%","6,674","5.6%","711,098","14.4%","317,558","12.6%","29,490","9.2%","59,936","14.3%","334,716","10.9%","217,090","13.1%","100,836","12.7%","95,997","13.1%","152,606","13.5%","140,217","12.7%","40,937","12.4%","131,117","8.9%","139,134","8.4%","328,779","13.1%","144,834","10.4%","101,752","14.2%","205,592","13.5%","33,045","12.6%","60,686","12.5%","89,092","12.7%","30,633","8.8%","191,613","8.6%","64,007","13.4%","486,862","10.5%","344,348","13.3%","17,722","9.3%","377,349","12.8%","134,309","13.9%","121,868","12.1%","363,428","11.4%","24,518","9.7%","172,136","13.7%","23,177","10.9%","233,103","13.7%","821,366","12.3%","81,550","11.3%","16,774","10.9%","208,583","10.0%","187,953","10.2%","64,546","14.0%","181,447","12.3%","16,962","11.6%","109,035","13.5%"
"        $50,000 to $74,999","233,566","19.4%","30,886","18.5%","325,200","19.7%","154,204","20.4%","1,415,635","15.9%","237,242","17.4%","129,001","14.7%","43,386","18.4%","11,022","9.2%","952,923","19.3%","467,844","18.5%","50,032","15.6%","96,066","22.9%","542,386","17.6%","350,766","21.1%","159,632","20.1%","151,711","20.7%","217,976","19.3%","193,129","17.4%","68,347","20.7%","210,308","14.3%","224,013","13.6%","493,444","19.6%","249,456","18.0%","144,205","20.1%","306,376","20.1%","53,916","20.5%","98,999","20.4%","147,329","21.0%","59,999","17.3%","314,128","14.1%","90,837","19.0%","735,653","15.9%","501,599","19.4%","36,553","19.2%","574,580","19.5%","193,721","20.1%","197,919","19.6%","603,234","19.0%","41,775","16.6%","245,767","19.6%","44,454","20.8%","349,242","20.5%","1,210,285","18.1%","152,499","21.1%","30,675","20.0%","349,334","16.7%","325,643","17.8%","95,554","20.7%","291,829","19.7%","29,875","20.5%","92,175","11.4%"
"        $75,000 to $99,999","167,944","14.0%","24,339","14.5%","239,052","14.5%","104,604","13.9%","1,139,912","12.8%","209,854","15.4%","120,657","13.8%","35,179","14.9%","11,855","9.9%","694,643","14.1%","355,218","14.1%","52,341","16.3%","65,927","15.7%","446,940","14.5%","265,445","16.0%","136,732","17.2%","114,649","15.6%","162,420","14.4%","138,586","12.5%","55,855","16.9%","200,571","13.6%","212,409","12.9%","381,371","15.1%","219,711","15.8%","100,618","14.0%","232,965","15.3%","42,256","16.1%","82,722","17.1%","108,228","15.5%","53,118","15.3%","290,753","13.0%","62,163","13.0%","604,505","13.1%","373,419","14.4%","35,050","18.4%","455,839","15.4%","142,243","14.8%","155,131","15.3%","494,944","15.6%","38,228","15.2%","177,343","14.2%","38,463","18.0%","241,814","14.2%","910,744","13.6%","122,926","17.0%","25,466","16.6%","297,735","14.2%","275,058","15.0%","62,476","13.5%","250,698","17.0%","24,218","16.6%","36,650","4.5%"
"        $100,000 to $149,999","193,059","16.0%","37,546","22.4%","282,216","17.1%","99,839","13.2%","1,621,326","18.2%","284,621","20.8%","180,655","20.6%","41,956","17.8%","19,381","16.2%","752,233","15.2%","421,739","16.7%","72,462","22.6%","66,273","15.8%","588,092","19.1%","287,280","17.3%","159,240","20.0%","138,843","18.9%","180,333","16.0%","175,604","15.9%","62,093","18.8%","317,764","21.6%","345,169","20.9%","441,677","17.5%","310,418","22.4%","95,126","13.3%","262,945","17.2%","48,050","18.3%","95,366","19.7%","121,362","17.3%","79,950","23.1%","456,815","20.4%","72,673","15.2%","823,605","17.8%","417,556","16.1%","42,234","22.2%","527,288","17.9%","145,931","15.1%","185,350","18.3%","592,473","18.6%","55,145","21.9%","194,241","15.5%","41,452","19.4%","264,924","15.5%","1,151,172","17.2%","151,165","20.9%","30,208","19.7%","406,276","19.4%","376,534","20.5%","63,370","13.7%","291,531","19.7%","31,763","21.8%","24,750","3.1%"
"        $150,000 to $199,999","63,958","5.3%","17,726","10.6%","108,207","6.5%","41,113","5.4%","874,407","9.8%","136,423","10.0%","97,212","11.1%","22,272","9.4%","13,552","11.4%","303,549","6.1%","177,863","7.0%","37,088","11.6%","21,804","5.2%","277,553","9.0%","103,002","6.2%","56,289","7.1%","48,578","6.6%","59,757","5.3%","65,806","5.9%","21,539","6.5%","184,808","12.6%","203,844","12.3%","176,456","7.0%","135,026","9.7%","31,662","4.4%","95,414","6.2%","16,711","6.4%","35,297","7.3%","46,202","6.6%","38,430","11.1%","261,370","11.7%","25,950","5.4%","437,879","9.5%","167,832","6.5%","15,657","8.2%","194,286","6.6%","53,406","5.5%","78,118","7.7%","255,489","8.0%","24,500","9.7%","73,250","5.8%","12,713","6.0%","96,831","5.7%","504,560","7.5%","55,669","7.7%","9,524","6.2%","218,607","10.5%","182,220","9.9%","20,839","4.5%","110,902","7.5%","9,826","6.7%","5,758","0.7%"
"        $200,000 or more","60,124","5.0%","15,459","9.2%","113,170","6.8%","31,109","4.1%","1,178,644","13.2%","142,570","10.4%","134,831","15.4%","21,219","9.0%","30,733","25.7%","346,228","7.0%","189,441","7.5%","33,506","10.5%","18,598","4.4%","308,102","10.0%","88,086","5.3%","45,549","5.7%","47,418","6.5%","55,005","4.9%","63,480","5.7%","18,356","5.6%","219,979","15.0%","268,409","16.2%","164,352","6.5%","137,473","9.9%","25,707","3.6%","89,205","5.8%","12,715","4.8%","29,540","6.1%","42,040","6.0%","36,751","10.6%","372,687","16.7%","22,352","4.7%","576,895","12.5%","172,923","6.7%","13,696","7.2%","177,318","6.0%","46,844","4.9%","75,224","7.4%","267,980","8.4%","22,648","9.0%","70,052","5.6%","11,371","5.3%","100,390","5.9%","558,831","8.3%","49,714","6.9%","11,065","7.2%","269,652","12.9%","203,271","11.1%","17,334","3.8%","91,395","6.2%","6,899","4.7%","8,108","1.0%"
"        Median family income (dollars)","61,512","(X)","86,831","(X)","67,886","(X)","57,421","(X)","82,009","(X)","84,918","(X)","93,870","(X)","77,082","(X)","106,528","(X)","64,003","(X)","67,983","(X)","91,460","(X)","64,178","(X)","79,168","(X)","68,085","(X)","75,076","(X)","72,057","(X)","61,593","(X)","60,510","(X)","72,177","(X)","98,393","(X)","98,758","(X)","69,664","(X)","86,416","(X)","55,937","(X)","67,317","(X)","68,994","(X)","75,112","(X)","68,276","(X)","91,029","(X)","97,300","(X)","58,308","(X)","80,114","(X)","65,964","(X)","81,869","(X)","69,632","(X)","61,471","(X)","73,202","(X)","75,949","(X)","84,557","(X)","62,432","(X)","73,236","(X)","62,926","(X)","70,136","(X)","77,940","(X)","74,426","(X)","86,279","(X)","84,594","(X)","56,086","(X)","75,413","(X)","74,868","(X)","23,190","(X)"
"        Mean family income (dollars)","79,810","(X)","104,901","(X)","89,647","(X)","76,134","(X)","113,488","(X)","109,022","(X)","129,913","(X)","101,186","(X)","155,436","(X)","88,588","(X)","91,908","(X)","111,297","(X)","82,950","(X)","105,077","(X)","85,034","(X)","91,680","(X)","91,517","(X)","80,079","(X)","79,996","(X)","89,287","(X)","123,678","(X)","127,223","(X)","90,138","(X)","109,540","(X)","71,819","(X)","87,144","(X)","86,122","(X)","92,849","(X)","89,666","(X)","111,903","(X)","128,266","(X)","76,126","(X)","113,760","(X)","88,118","(X)","100,402","(X)","88,326","(X)","80,270","(X)","94,331","(X)","98,834","(X)","104,534","(X)","83,365","(X)","88,962","(X)","85,424","(X)","94,376","(X)","96,840","(X)","93,647","(X)","113,234","(X)","110,005","(X)","71,551","(X)","93,538","(X)","90,001","(X)","35,244","(X)"
"    Per capita income (dollars)","26,498","(X)","34,222","(X)","29,420","(X)","25,316","(X)","35,046","(X)","36,345","(X)","42,029","(X)","33,887","(X)","52,500","(X)","29,838","(X)","29,668","(X)","33,882","(X)","26,386","(X)","34,196","(X)","28,323","(X)","30,865","(X)","30,146","(X)","26,779","(X)","25,885","(X)","31,088","(X)","39,960","(X)","41,821","(X)","30,488","(X)","36,156","(X)","23,121","(X)","29,438","(X)","29,428","(X)","30,915","(X)","30,166","(X)","38,237","(X)","40,567","(X)","25,311","(X)","37,156","(X)","29,560","(X)","34,041","(X)","30,038","(X)","26,472","(X)","31,950","(X)","32,711","(X)","34,511","(X)","27,909","(X)","29,611","(X)","28,764","(X)","29,525","(X)","28,085","(X)","32,443","(X)","37,442","(X)","36,975","(X)","24,478","(X)","31,998","(X)","30,883","(X)","12,279","(X)"
"    Nonfamily households","637,976","637,976","83,340","83,340","900,647","900,647","398,383","398,383","4,094,480","4,094,480","772,400","772,400","479,469","479,469","122,142","122,142","162,118","162,118","2,746,458","2,746,458","1,219,291","1,219,291","137,742","137,742","205,361","205,361","1,725,129","1,725,129","897,197","897,197","462,891","462,891","395,334","395,334","595,206","595,206","629,878","629,878","210,853","210,853","737,513","737,513","952,740","952,740","1,412,014","1,412,014","773,469","773,469","375,529","375,529","857,875","857,875","160,365","160,365","269,501","269,501","394,164","394,164","182,487","182,487","983,567","983,567","288,613","288,613","2,684,324","2,684,324","1,364,889","1,364,889","126,089","126,089","1,716,022","1,716,022","506,220","506,220","592,660","592,660","1,831,462","1,831,462","156,937","156,937","651,840","651,840","130,858","130,858","881,167","881,167","2,927,813","2,927,813","252,273","252,273","102,981","102,981","1,029,643","1,029,643","1,006,584","1,006,584","253,766","253,766","871,918","871,918","80,077","80,077","385,732","385,732"
"        Median nonfamily income (dollars)","26,647","(X)","48,441","(X)","36,607","(X)","25,188","(X)","46,599","(X)","44,139","(X)","44,532","(X)","37,458","(X)","68,067","(X)","33,962","(X)","34,224","(X)","41,972","(X)","30,706","(X)","38,105","(X)","31,574","(X)","34,335","(X)","32,327","(X)","27,249","(X)","26,106","(X)","31,688","(X)","50,457","(X)","43,824","(X)","32,401","(X)","40,222","(X)","23,654","(X)","31,917","(X)","31,186","(X)","35,607","(X)","38,579","(X)","41,469","(X)","44,186","(X)","29,887","(X)","40,350","(X)","31,627","(X)","35,233","(X)","32,007","(X)","28,870","(X)","36,665","(X)","32,044","(X)","34,234","(X)","29,644","(X)","32,347","(X)","30,490","(X)","36,529","(X)","38,344","(X)","34,754","(X)","43,210","(X)","44,213","(X)","24,084","(X)","35,115","(X)","33,472","(X)","11,516","(X)"
"        Mean nonfamily income (dollars)","38,979","(X)","61,641","(X)","51,270","(X)","37,350","(X)","69,970","(X)","59,560","(X)","62,497","(X)","53,515","(X)","93,057","(X)","50,102","(X)","49,331","(X)","58,993","(X)","40,353","(X)","54,769","(X)","43,305","(X)","44,933","(X)","43,901","(X)","39,723","(X)","38,508","(X)","45,737","(X)","66,252","(X)","66,670","(X)","46,186","(X)","53,656","(X)","35,259","(X)","44,706","(X)","43,908","(X)","46,009","(X)","53,418","(X)","57,435","(X)","63,885","(X)","42,642","(X)","63,810","(X)","44,800","(X)","48,484","(X)","44,494","(X)","41,862","(X)","51,559","(X)","47,061","(X)","51,372","(X)","42,616","(X)","45,437","(X)","43,296","(X)","52,607","(X)","51,772","(X)","48,396","(X)","61,941","(X)","60,918","(X)","35,438","(X)","46,747","(X)","46,816","(X)","20,156","(X)"
"    Median earnings for workers (dollars)","30,528","(X)","37,326","(X)","31,651","(X)","30,050","(X)","35,544","(X)","36,804","(X)","41,053","(X)","36,315","(X)","54,604","(X)","30,471","(X)","32,010","(X)","37,247","(X)","27,589","(X)","35,868","(X)","32,069","(X)","33,349","(X)","31,839","(X)","30,663","(X)","30,544","(X)","31,552","(X)","42,149","(X)","41,700","(X)","31,713","(X)","37,397","(X)","29,818","(X)","31,514","(X)","28,925","(X)","33,314","(X)","32,322","(X)","37,858","(X)","41,556","(X)","28,062","(X)","37,329","(X)","31,347","(X)","35,999","(X)","31,982","(X)","30,479","(X)","32,137","(X)","35,000","(X)","36,278","(X)","30,021","(X)","31,333","(X)","30,994","(X)","32,264","(X)","31,046","(X)","31,457","(X)","37,483","(X)","38,437","(X)","28,937","(X)","34,841","(X)","32,885","(X)","16,946","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","48,199","(X)","57,943","(X)","46,681","(X)","43,266","(X)","52,487","(X)","54,869","(X)","62,976","(X)","54,657","(X)","74,877","(X)","42,261","(X)","47,114","(X)","51,594","(X)","46,241","(X)","55,585","(X)","50,782","(X)","50,295","(X)","49,267","(X)","46,289","(X)","50,445","(X)","49,476","(X)","61,263","(X)","65,939","(X)","51,749","(X)","55,812","(X)","42,287","(X)","47,436","(X)","45,616","(X)","50,293","(X)","45,439","(X)","57,966","(X)","64,497","(X)","42,690","(X)","55,636","(X)","46,289","(X)","51,563","(X)","51,000","(X)","46,114","(X)","50,965","(X)","52,111","(X)","55,183","(X)","45,477","(X)","46,170","(X)","45,032","(X)","49,414","(X)","52,249","(X)","48,924","(X)","57,690","(X)","60,893","(X)","47,425","(X)","51,346","(X)","51,948","(X)","23,006","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","35,414","(X)","47,472","(X)","39,675","(X)","34,154","(X)","46,783","(X)","44,733","(X)","52,120","(X)","47,052","(X)","66,679","(X)","36,746","(X)","38,958","(X)","41,664","(X)","34,665","(X)","43,149","(X)","37,167","(X)","39,658","(X)","37,931","(X)","36,487","(X)","34,708","(X)","40,618","(X)","52,381","(X)","54,646","(X)","40,453","(X)","45,798","(X)","32,441","(X)","37,339","(X)","35,964","(X)","38,726","(X)","37,880","(X)","46,044","(X)","51,538","(X)","35,523","(X)","48,901","(X)","38,784","(X)","40,964","(X)","39,774","(X)","35,488","(X)","41,572","(X)","41,929","(X)","46,146","(X)","35,142","(X)","35,424","(X)","36,812","(X)","40,236","(X)","37,252","(X)","41,976","(X)","45,692","(X)","47,681","(X)","35,078","(X)","40,930","(X)","40,200","(X)","23,780","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,793,512","4,793,512","716,178","716,178","6,908,121","6,908,121","2,949,305","2,949,305","39,046,835","39,046,835","5,514,070","5,514,070","3,536,522","3,536,522","947,259","947,259","683,808","683,808","20,678,704","20,678,704","10,241,594","10,241,594","1,373,202","1,373,202","1,695,273","1,695,273","12,620,126","12,620,126","6,568,434","6,568,434","3,102,179","3,102,179","2,855,454","2,855,454","4,370,940","4,370,940","4,580,258","4,580,258","1,321,649","1,321,649","5,957,871","5,957,871","6,785,622","6,785,622","9,853,156","9,853,156","5,519,199","5,519,199","2,920,808","2,920,808","6,000,326","6,000,326","1,036,245","1,036,245","1,891,453","1,891,453","2,962,236","2,962,236","1,325,016","1,325,016","8,902,432","8,902,432","2,054,301","2,054,301","19,608,066","19,608,066","10,070,781","10,070,781","738,177","738,177","11,485,078","11,485,078","3,851,302","3,851,302","4,102,901","4,102,901","12,602,472","12,602,472","1,044,111","1,044,111","4,928,260","4,928,260","851,826","851,826","6,612,552","6,612,552","27,836,924","27,836,924","3,076,318","3,076,318","617,556","617,556","8,256,810","8,256,810","7,299,812","7,299,812","1,787,126","1,787,126","5,723,963","5,723,963","568,891","568,891","3,309,977","3,309,977"
"        With health insurance coverage","4,344,586","90.6%","618,382","86.3%","6,213,331","89.9%","2,717,503","92.1%","36,250,246","92.8%","5,099,993","92.5%","3,342,726","94.5%","896,016","94.6%","657,797","96.2%","18,002,557","87.1%","8,866,418","86.6%","1,320,375","96.2%","1,523,260","89.9%","11,760,869","93.2%","6,032,035","91.8%","2,956,162","95.3%","2,606,062","91.3%","4,135,713","94.6%","4,197,609","91.6%","1,214,582","91.9%","5,592,274","93.9%","6,595,821","97.2%","9,343,617","94.8%","5,276,690","95.6%","2,569,054","88.0%","5,452,055","90.9%","948,536","91.5%","1,734,669","91.7%","2,629,612","88.8%","1,247,957","94.2%","8,214,364","92.3%","1,867,305","90.9%","18,495,124","94.3%","8,994,798","89.3%","682,595","92.5%","10,799,064","94.0%","3,305,819","85.8%","3,822,085","93.2%","11,910,269","94.5%","995,921","95.4%","4,386,727","89.0%","774,488","90.9%","5,983,410","90.5%","23,019,956","82.7%","2,794,565","90.8%","589,445","95.4%","7,527,631","91.2%","6,853,706","93.9%","1,678,237","93.9%","5,414,559","94.6%","499,176","87.7%","3,082,454","93.1%"
"            With private health insurance","3,205,113","66.9%","452,909","63.2%","4,351,742","63.0%","1,807,027","61.3%","24,824,299","63.6%","3,862,333","70.0%","2,523,968","71.4%","697,006","73.6%","479,141","70.1%","12,834,810","62.1%","6,774,385","66.1%","1,057,087","77.0%","1,183,836","69.8%","8,822,322","69.9%","4,644,092","70.7%","2,350,951","75.8%","2,128,582","74.5%","2,821,192","64.5%","2,760,082","60.3%","931,878","70.5%","4,427,799","74.3%","5,008,792","73.8%","7,038,291","71.4%","4,192,809","76.0%","1,762,634","60.3%","4,236,218","70.6%","696,514","67.2%","1,435,435","75.9%","1,921,148","64.9%","1,016,489","76.7%","6,412,543","72.0%","1,118,542","54.4%","13,123,578","66.9%","6,752,355","67.0%","589,088","79.8%","7,934,012","69.1%","2,465,189","64.0%","2,770,240","67.5%","9,143,054","72.5%","726,809","69.6%","3,224,637","65.4%","623,756","73.2%","4,381,179","66.3%","17,325,901","62.2%","2,412,849","78.4%","410,684","66.5%","6,293,218","76.2%","5,168,773","70.8%","1,107,743","62.0%","4,306,199","75.2%","412,381","72.5%","1,288,359","38.9%"
