"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Government workers","323,885","16.0%","89,330","25.3%","402,807","14.1%","201,859","15.9%","2,347,593","13.3%","355,736","13.2%","233,722","13.0%","63,323","14.4%","81,792","23.7%","1,048,600","12.0%","668,135","15.0%","134,009","20.2%","105,799","14.6%","739,260","12.0%","328,862","10.7%","215,881","13.5%","215,043","15.4%","274,653","14.4%","288,973","14.3%","91,005","13.9%","661,399","22.1%","426,980","12.3%","464,033","10.4%","342,782","12.0%","212,189","17.6%","342,589","12.2%","86,301","17.4%","137,036","14.0%","153,754","11.8%","89,867","12.7%","586,138","13.4%","187,363","21.4%","1,417,973","15.2%","644,979","14.5%","62,634","16.0%","652,491","12.0%","290,067","16.7%","250,405","13.8%","621,523","10.3%","60,305","11.6%","325,832","15.3%","67,953","15.4%","396,629","13.6%","1,655,230","13.3%","203,059","14.9%","48,205","14.8%","821,030","20.3%","532,746","16.0%","141,737","18.9%","352,842","12.1%","59,061","19.7%","226,453","21.7%"
"        Self-employed in own not incorporated business workers","105,371","5.2%","22,701","6.4%","177,578","6.2%","82,141","6.5%","1,446,970","8.2%","169,106","6.3%","109,849","6.1%","17,953","4.1%","13,089","3.8%","526,711","6.0%","248,549","5.6%","44,854","6.8%","52,788","7.3%","281,610","4.6%","139,958","4.5%","107,919","6.8%","82,759","5.9%","102,749","5.4%","111,367","5.5%","58,359","8.9%","140,139","4.7%","211,605","6.1%","217,670","4.9%","158,383","5.5%","69,805","5.8%","155,678","5.5%","47,787","9.7%","61,691","6.3%","65,926","5.1%","47,552","6.7%","209,217","4.8%","56,314","6.4%","543,936","5.8%","253,988","5.7%","33,165","8.5%","263,600","4.8%","103,198","5.9%","139,711","7.7%","315,127","5.2%","25,459","4.9%","107,870","5.1%","35,354","8.0%","202,032","6.9%","824,540","6.6%","59,941","4.4%","29,844","9.2%","200,431","5.0%","195,086","5.9%","31,418","4.2%","147,340","5.1%","18,580","6.2%","95,233","9.1%"
"        Unpaid family workers","3,835","0.2%","532","0.2%","4,709","0.2%","2,076","0.2%","28,852","0.2%","3,844","0.1%","3,658","0.2%","660","0.1%","659","0.2%","14,253","0.2%","6,885","0.2%","3,109","0.5%","1,974","0.3%","8,340","0.1%","4,379","0.1%","2,465","0.2%","3,031","0.2%","3,441","0.2%","3,086","0.2%","1,082","0.2%","3,203","0.1%","5,729","0.2%","9,416","0.2%","3,656","0.1%","2,070","0.2%","5,118","0.2%","2,340","0.5%","1,645","0.2%","1,062","0.1%","950","0.1%","6,239","0.1%","1,396","0.2%","14,508","0.2%","7,346","0.2%","904","0.2%","9,856","0.2%","3,627","0.2%","2,637","0.1%","8,467","0.1%","594","0.1%","4,639","0.2%","991","0.2%","5,190","0.2%","19,640","0.2%","1,843","0.1%","675","0.2%","5,331","0.1%","7,206","0.2%","1,214","0.2%","4,781","0.2%","358","0.1%","1,366","0.1%"
"INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,841,217","1,841,217","249,659","249,659","2,428,743","2,428,743","1,131,288","1,131,288","12,758,648","12,758,648","2,039,592","2,039,592","1,355,817","1,355,817","349,743","349,743","277,378","277,378","7,328,046","7,328,046","3,587,521","3,587,521","450,769","450,769","591,587","591,587","4,772,421","4,772,421","2,502,739","2,502,739","1,241,471","1,241,471","1,109,280","1,109,280","1,712,094","1,712,094","1,718,194","1,718,194","549,841","549,841","2,165,438","2,165,438","2,549,336","2,549,336","3,834,574","3,834,574","2,129,195","2,129,195","1,095,823","1,095,823","2,354,809","2,354,809","410,962","410,962","740,765","740,765","1,021,519","1,021,519","519,756","519,756","3,194,844","3,194,844","760,916","760,916","7,282,398","7,282,398","3,790,620","3,790,620","305,431","305,431","4,593,172","4,593,172","1,459,759","1,459,759","1,535,511","1,535,511","4,945,972","4,945,972","409,654","409,654","1,826,914","1,826,914","334,475","334,475","2,509,665","2,509,665","9,277,197","9,277,197","918,370","918,370","257,229","257,229","3,083,820","3,083,820","2,679,601","2,679,601","735,375","735,375","2,307,685","2,307,685","232,594","232,594","1,233,490","1,233,490"
"        Less than $10,000","186,709","10.1%","9,813","3.9%","188,643","7.8%","98,239","8.7%","756,518","5.9%","122,704","6.0%","81,318","6.0%","23,305","6.7%","31,498","11.4%","576,996","7.9%","304,159","8.5%","25,911","5.7%","41,985","7.1%","346,297","7.3%","174,912","7.0%","75,297","6.1%","70,606","6.4%","173,611","10.1%","177,329","10.3%","40,289","7.3%","112,268","5.2%","160,875","6.3%","298,108","7.8%","113,972","5.4%","125,480","11.5%","194,038","8.2%","30,967","7.5%","43,517","5.9%","67,400","6.6%","19,746","3.8%","180,598","5.7%","80,172","10.5%","592,049","8.1%","300,641","7.9%","19,119","6.3%","377,117","8.2%","114,947","7.9%","111,366","7.3%","350,464","7.1%","34,208","8.4%","154,923","8.5%","21,958","6.6%","225,042","9.0%","674,500","7.3%","45,108","4.9%","15,776","6.1%","181,692","5.9%","164,886","6.2%","72,735","9.9%","134,683","5.8%","12,260","5.3%","367,015","29.8%"
"        $10,000 to $14,999","127,681","6.9%","8,546","3.4%","132,579","5.5%","86,627","7.7%","653,293","5.1%","77,628","3.8%","48,551","3.6%","12,731","3.6%","10,973","4.0%","402,879","5.5%","202,149","5.6%","15,780","3.5%","31,581","5.3%","217,931","4.6%","132,270","5.3%","62,895","5.1%","56,970","5.1%","116,903","6.8%","118,616","6.9%","36,351","6.6%","71,318","3.3%","127,004","5.0%","205,512","5.4%","92,798","4.4%","81,221","7.4%","131,257","5.6%","26,980","6.6%","35,318","4.8%","50,942","5.0%","22,042","4.2%","118,401","3.7%","49,191","6.5%","377,078","5.2%","240,922","6.4%","13,998","4.6%","255,767","5.6%","86,550","5.9%","82,996","5.4%","261,749","5.3%","22,226","5.4%","120,133","6.6%","19,353","5.8%","162,590","6.5%","488,304","5.3%","33,755","3.7%","14,034","5.5%","133,732","4.3%","109,504","4.1%","49,852","6.8%","113,764","4.9%","9,692","4.2%","150,045","12.2%"
"        $15,000 to $24,999","243,115","13.2%","18,358","7.4%","266,314","11.0%","155,064","13.7%","1,187,851","9.3%","174,967","8.6%","115,494","8.5%","29,608","8.5%","20,932","7.5%","885,611","12.1%","407,756","11.4%","32,230","7.2%","69,578","11.8%","471,311","9.9%","285,958","11.4%","132,970","10.7%","116,612","10.5%","223,579","13.1%","215,398","12.5%","60,499","11.0%","145,167","6.7%","219,464","8.6%","438,427","11.4%","187,769","8.8%","150,315","13.7%","266,574","11.3%","47,790","11.6%","80,178","10.8%","109,115","10.7%","41,815","8.0%","258,905","8.1%","96,664","12.7%","710,340","9.8%","452,934","11.9%","26,386","8.6%","534,470","11.6%","175,964","12.1%","167,837","10.9%","525,562","10.6%","40,142","9.8%","230,981","12.6%","34,548","10.3%","325,624","13.0%","995,423","10.7%","77,574","8.4%","26,389","10.3%","255,929","8.3%","235,653","8.8%","106,769","14.5%","252,054","10.9%","25,858","11.1%","223,257","18.1%"
"        $25,000 to $34,999","214,120","11.6%","18,922","7.6%","267,928","11.0%","139,214","12.3%","1,138,693","8.9%","188,926","9.3%","106,282","7.8%","32,947","9.4%","18,459","6.7%","852,007","11.6%","380,108","10.6%","32,252","7.2%","72,035","12.2%","442,013","9.3%","284,595","11.4%","124,854","10.1%","122,451","11.0%","192,201","11.2%","189,281","11.0%","63,350","11.5%","157,468","7.3%","194,737","7.6%","423,685","11.0%","189,773","8.9%","135,187","12.3%","272,314","11.6%","49,513","12.0%","79,126","10.7%","114,055","11.2%","47,665","9.2%","242,735","7.6%","79,630","10.5%","640,943","8.8%","444,456","11.7%","30,452","10.0%","495,228","10.8%","168,359","11.5%","163,018","10.6%","497,954","10.1%","38,475","9.4%","212,177","11.6%","38,375","11.5%","288,032","11.5%","940,346","10.1%","83,961","9.1%","26,717","10.4%","253,811","8.2%","238,019","8.9%","89,375","12.2%","245,149","10.6%","23,038","9.9%","150,984","12.2%"
"        $35,000 to $49,999","265,409","14.4%","28,810","11.5%","357,036","14.7%","180,197","15.9%","1,527,424","12.0%","270,668","13.3%","149,267","11.0%","49,311","14.1%","24,799","8.9%","1,103,528","15.1%","518,310","14.4%","52,095","11.6%","91,540","15.5%","610,551","12.8%","385,465","15.4%","179,065","14.4%","156,815","14.1%","251,667","14.7%","237,030","13.8%","76,806","14.0%","238,742","11.0%","256,275","10.1%","556,352","14.5%","273,644","12.9%","158,876","14.5%","343,693","14.6%","63,330","15.4%","108,369","14.6%","153,379","15.0%","62,225","12.0%","337,996","10.6%","110,781","14.6%","860,164","11.8%","574,581","15.2%","41,543","13.6%","658,798","14.3%","212,161","14.5%","224,903","14.6%","679,803","13.7%","51,990","12.7%","274,496","15.0%","49,413","14.8%","374,223","14.9%","1,255,594","13.5%","121,339","13.2%","35,991","14.0%","370,641","12.0%","347,240","13.0%","110,677","15.1%","342,174","14.8%","31,654","13.6%","135,015","10.9%"
"        $50,000 to $74,999","312,181","17.0%","46,463","18.6%","450,159","18.5%","199,048","17.6%","2,110,671","16.5%","375,561","18.4%","216,762","16.0%","64,840","18.5%","36,870","13.3%","1,342,938","18.3%","640,425","17.9%","84,919","18.8%","117,280","19.8%","849,988","17.8%","497,161","19.9%","248,548","20.0%","217,007","19.6%","303,167","17.7%","276,899","16.1%","102,809","18.7%","370,490","17.1%","399,608","15.7%","714,343","18.6%","404,925","19.0%","184,368","16.8%","443,021","18.8%","77,288","18.8%","149,123","20.1%","201,919","19.8%","95,509","18.4%","510,738","16.0%","127,802","16.8%","1,190,002","16.3%","676,373","17.8%","57,714","18.9%","849,055","18.5%","278,012","19.0%","284,798","18.5%","908,983","18.4%","68,965","16.8%","326,556","17.9%","66,297","19.8%","447,651","17.8%","1,645,108","17.7%","199,091","21.7%","49,959","19.4%","535,829","17.4%","501,606","18.7%","133,637","18.2%","450,376","19.5%","42,949","18.5%","118,036","9.6%"
"        $75,000 to $99,999","193,562","10.5%","34,054","13.6%","283,298","11.7%","114,378","10.1%","1,541,329","12.1%","272,729","13.4%","175,471","12.9%","44,989","12.9%","32,079","11.6%","793,770","10.8%","415,022","11.6%","65,434","14.5%","69,911","11.8%","604,874","12.7%","307,969","12.3%","167,914","13.5%","141,286","12.7%","183,824","10.7%","177,089","10.3%","70,294","12.8%","288,306","13.3%","315,315","12.4%","454,415","11.9%","293,727","13.8%","111,672","10.2%","280,263","11.9%","45,096","11.0%","96,030","13.0%","131,981","12.9%","72,591","14.0%","394,205","12.3%","87,470","11.5%","864,451","11.9%","424,506","11.2%","41,806","13.7%","543,392","11.8%","168,790","11.6%","190,147","12.4%","614,821","12.4%","49,905","12.2%","204,463","11.2%","45,427","13.6%","271,232","10.8%","1,089,158","11.7%","138,512","15.1%","34,971","13.6%","397,758","12.9%","351,388","13.1%","74,809","10.2%","305,180","13.2%","31,502","13.5%","38,539","3.1%"
"        $100,000 to $149,999","189,076","10.3%","48,733","19.5%","286,738","11.8%","100,910","8.9%","1,907,294","14.9%","307,361","15.1%","219,087","16.2%","51,997","14.9%","40,815","14.7%","799,535","10.9%","405,602","11.3%","80,530","17.9%","61,540","10.4%","675,044","14.1%","281,314","11.2%","158,144","12.7%","137,359","12.4%","172,445","10.1%","197,503","11.5%","61,766","11.2%","389,074","18.0%","432,435","17.0%","454,026","11.8%","328,862","15.4%","98,546","9.0%","260,072","11.0%","44,237","10.8%","95,793","12.9%","120,869","11.8%","87,930","16.9%","545,179","17.1%","78,202","10.3%","1,032,605","14.2%","401,259","10.6%","43,537","14.3%","538,801","11.7%","156,397","10.7%","186,648","12.2%","642,538","13.0%","57,783","14.1%","188,824","10.3%","39,178","11.7%","250,940","10.0%","1,206,492","13.0%","134,068","14.6%","34,054","13.2%","490,322","15.9%","408,517","15.2%","64,795","8.8%","296,897","12.9%","37,411","16.1%","32,065","2.6%"
"        $150,000 to $199,999","62,161","3.4%","19,989","8.0%","98,178","4.0%","29,608","2.6%","899,240","7.0%","128,425","6.3%","107,730","7.9%","21,823","6.2%","23,599","8.5%","275,212","3.8%","156,709","4.4%","33,935","7.5%","17,184","2.9%","277,476","5.8%","81,608","3.3%","50,313","4.1%","45,797","4.1%","51,042","3.0%","67,751","3.9%","19,537","3.6%","196,925","9.1%","207,558","8.1%","152,978","4.0%","122,474","5.8%","27,306","2.5%","87,488","3.7%","12,661","3.1%","29,587","4.0%","39,062","3.8%","37,633","7.2%","274,687","8.6%","27,885","3.7%","464,067","6.4%","140,075","3.7%","15,027","4.9%","182,268","4.0%","49,846","3.4%","64,972","4.2%","238,151","4.8%","21,891","5.3%","60,486","3.3%","9,534","2.9%","82,834","3.3%","474,321","5.1%","44,739","4.9%","10,566","4.1%","213,653","6.9%","166,353","6.2%","19,235","2.6%","91,620","4.0%","10,493","4.5%","9,023","0.7%"
"        $200,000 or more","47,203","2.6%","15,971","6.4%","97,870","4.0%","28,003","2.5%","1,036,335","8.1%","120,623","5.9%","135,855","10.0%","18,192","5.2%","37,354","13.5%","295,570","4.0%","157,281","4.4%","27,683","6.1%","18,953","3.2%","276,936","5.8%","71,487","2.9%","41,471","3.3%","44,377","4.0%","43,655","2.5%","61,298","3.6%","18,140","3.3%","195,680","9.0%","236,065","9.3%","136,728","3.6%","121,251","5.7%","22,852","2.1%","76,089","3.2%","13,100","3.2%","23,724","3.2%","32,797","3.2%","32,600","6.3%","331,400","10.4%","23,119","3.0%","550,699","7.6%","134,873","3.6%","15,849","5.2%","158,276","3.4%","48,733","3.3%","58,826","3.8%","225,947","4.6%","24,069","5.9%","53,875","2.9%","10,392","3.1%","81,497","3.2%","507,951","5.5%","40,223","4.4%","8,772","3.4%","250,453","8.1%","156,435","5.8%","13,491","1.8%","75,788","3.3%","7,737","3.3%","9,511","0.8%"
"        Median household income (dollars)","42,830","(X)","71,583","(X)","50,068","(X)","41,262","(X)","61,933","(X)","61,303","(X)","70,048","(X)","59,716","(X)","71,648","(X)","47,463","(X)","49,321","(X)","69,592","(X)","47,861","(X)","57,444","(X)","49,446","(X)","53,712","(X)","52,504","(X)","42,958","(X)","44,555","(X)","49,462","(X)","73,971","(X)","69,160","(X)","49,847","(X)","61,481","(X)","39,680","(X)","48,363","(X)","46,328","(X)","52,686","(X)","51,450","(X)","66,532","(X)","71,919","(X)","44,803","(X)","58,878","(X)","46,556","(X)","59,029","(X)","49,308","(X)","47,529","(X)","51,075","(X)","53,234","(X)","54,891","(X)","45,238","(X)","50,979","(X)","44,361","(X)","53,035","(X)","60,922","(X)","54,166","(X)","64,902","(X)","61,366","(X)","41,059","(X)","52,622","(X)","57,055","(X)","18,928","(X)"
"        Mean household income (dollars)","59,464","(X)","89,094","(X)","68,103","(X)","57,693","(X)","88,595","(X)","82,295","(X)","100,948","(X)","78,773","(X)","103,525","(X)","67,510","(X)","68,820","(X)","86,866","(X)","64,115","(X)","79,379","(X)","64,422","(X)","69,618","(X)","71,045","(X)","59,057","(X)","63,728","(X)","65,842","(X)","97,016","(X)","95,404","(X)","66,794","(X)","81,824","(X)","54,887","(X)","65,169","(X)","62,309","(X)","68,359","(X)","67,029","(X)","86,622","(X)","99,055","(X)","61,470","(X)","86,563","(X)","65,099","(X)","79,136","(X)","66,252","(X)","64,584","(X)","69,210","(X)","73,112","(X)","77,146","(X)","61,903","(X)","66,580","(X)","62,734","(X)","75,557","(X)","77,413","(X)","69,973","(X)","88,457","(X)","81,218","(X)","54,877","(X)","68,953","(X)","72,305","(X)","29,976","(X)"
"    With earnings","1,333,082","72.4%","216,086","86.6%","1,803,592","74.3%","831,024","73.5%","10,262,783","80.4%","1,673,615","82.1%","1,071,084","79.0%","270,857","77.4%","220,689","79.6%","5,289,011","72.2%","2,818,944","78.6%","364,140","80.8%","456,654","77.2%","3,757,412","78.7%","1,951,248","78.0%","984,881","79.3%","878,896","79.2%","1,239,216","72.4%","1,300,668","75.7%","408,167","74.2%","1,770,063","81.7%","2,005,316","78.7%","2,830,168","73.8%","1,707,315","80.2%","786,479","71.8%","1,777,174","75.5%","310,971","75.7%","601,994","81.3%","798,801","78.2%","418,390","80.5%","2,560,580","80.1%","560,564","73.7%","5,628,770","77.3%","2,900,631","76.5%","252,358","82.6%","3,468,070","75.5%","1,121,615","76.8%","1,158,393","75.4%","3,728,042","75.4%","313,832","76.6%","1,355,703","74.2%","270,147","80.8%","1,890,585","75.3%","7,632,688","82.3%","773,543","84.2%","201,092","78.2%","2,479,152","80.4%","2,106,948","78.6%","495,298","67.4%","1,806,962","78.3%","191,391","82.3%","686,006","55.6%"
"        Mean earnings (dollars)","62,257","(X)","85,771","(X)","69,113","(X)","59,615","(X)","88,997","(X)","81,259","(X)","102,995","(X)","78,794","(X)","110,781","(X)","67,668","(X)","71,005","(X)","82,593","(X)","63,332","(X)","81,920","(X)","65,646","(X)","69,835","(X)","71,598","(X)","61,971","(X)","67,390","(X)","66,602","(X)","97,764","(X)","100,351","(X)","69,002","(X)","83,945","(X)","58,864","(X)","67,297","(X)","61,118","(X)","68,616","(X)","66,266","(X)","86,758","(X)","102,796","(X)","61,564","(X)","91,451","(X)","66,054","(X)","78,667","(X)","68,662","(X)","65,189","(X)","68,643","(X)","76,368","(X)","79,231","(X)","62,285","(X)","65,637","(X)","64,540","(X)","76,301","(X)","76,295","(X)","69,364","(X)","88,705","(X)","82,430","(X)","58,701","(X)","69,998","(X)","70,910","(X)","36,704","(X)"
"    With Social Security","642,429","34.9%","49,926","20.0%","801,059","33.0%","400,516","35.4%","3,411,543","26.7%","503,678","24.7%","407,082","30.0%","117,215","33.5%","51,785","18.7%","2,681,398","36.6%","1,010,499","28.2%","150,549","33.4%","184,636","31.2%","1,323,901","27.7%","772,321","30.9%","380,668","30.7%","327,385","29.5%","597,745","34.9%","506,124","29.5%","196,443","35.7%","581,779","26.9%","751,404","29.5%","1,313,173","34.2%","603,131","28.3%","369,220","33.7%","768,074","32.6%","135,050","32.9%","209,846","28.3%","297,242","29.1%","165,331","31.8%","954,043","29.9%","245,626","32.3%","2,173,415","29.8%","1,185,949","31.3%","80,875","26.5%","1,427,433","31.1%","455,721","31.2%","509,337","33.2%","1,700,406","34.4%","130,009","31.7%","624,597","34.2%","97,875","29.3%","829,129","33.0%","2,328,288","25.1%","222,632","24.2%","87,022","33.8%","879,818","28.5%","764,257","28.5%","297,108","40.4%","718,956","31.2%","62,706","27.0%","524,718","42.5%"
"        Mean Social Security income (dollars)","17,071","(X)","16,504","(X)","18,842","(X)","17,124","(X)","17,435","(X)","17,586","(X)","19,067","(X)","19,500","(X)","14,679","(X)","18,420","(X)","17,498","(X)","18,639","(X)","18,174","(X)","18,112","(X)","18,700","(X)","17,887","(X)","18,632","(X)","16,634","(X)","15,936","(X)","16,928","(X)","18,371","(X)","17,442","(X)","18,915","(X)","18,626","(X)","16,204","(X)","17,648","(X)","17,364","(X)","17,981","(X)","17,939","(X)","18,700","(X)","19,518","(X)","16,670","(X)","18,014","(X)","18,026","(X)","17,174","(X)","17,279","(X)","17,292","(X)","18,047","(X)","18,311","(X)","17,518","(X)","18,319","(X)","16,722","(X)","17,616","(X)","17,174","(X)","18,620","(X)","17,813","(X)","18,092","(X)","18,492","(X)","17,231","(X)","18,444","(X)","17,904","(X)","12,176","(X)"
"    With retirement income","383,311","20.8%","47,525","19.0%","484,037","19.9%","205,446","18.2%","2,012,581","15.8%","330,970","16.2%","247,218","18.2%","83,179","23.8%","38,984","14.1%","1,410,332","19.2%","593,316","16.5%","103,092","22.9%","110,009","18.6%","809,122","17.0%","476,101","19.0%","204,879","16.5%","188,981","17.0%","346,378","20.2%","280,343","16.3%","110,436","20.1%","448,745","20.7%","410,344","16.1%","864,708","22.6%","345,852","16.2%","201,097","18.4%","457,422","19.4%","73,974","18.0%","106,364","14.4%","189,525","18.6%","94,766","18.2%","555,432","17.4%","152,924","20.1%","1,291,882","17.7%","729,941","19.3%","39,280","12.9%","967,374","21.1%","253,984","17.4%","298,782","19.5%","1,006,325","20.3%","74,399","18.2%","370,098","20.3%","50,917","15.2%","467,828","18.6%","1,322,440","14.3%","145,565","15.9%","46,414","18.0%","656,112","21.3%","499,241","18.6%","177,549","24.1%","423,279","18.3%","42,346","18.2%","188,797","15.3%"
"        Mean retirement income (dollars)","22,255","(X)","26,835","(X)","24,089","(X)","18,678","(X)","29,230","(X)","27,762","(X)","27,683","(X)","27,120","(X)","40,494","(X)","25,361","(X)","23,852","(X)","28,233","(X)","21,989","(X)","26,990","(X)","17,749","(X)","18,864","(X)","19,356","(X)","20,567","(X)","22,262","(X)","20,991","(X)","30,591","(X)","25,703","(X)","21,521","(X)","22,041","(X)","19,561","(X)","21,258","(X)","21,651","(X)","20,001","(X)","26,213","(X)","24,484","(X)","26,887","(X)","26,790","(X)","25,870","(X)","22,163","(X)","21,277","(X)","22,481","(X)","20,862","(X)","25,463","(X)","20,704","(X)","25,261","(X)","22,155","(X)","21,114","(X)","20,405","(X)","23,950","(X)","24,143","(X)","19,735","(X)","29,344","(X)","24,688","(X)","17,504","(X)","20,454","(X)","23,501","(X)","15,460","(X)"
"    With Supplemental Security Income","125,094","6.8%","10,949","4.4%","104,526","4.3%","77,342","6.8%","795,370","6.2%","70,274","3.4%","59,758","4.4%","14,622","4.2%","16,130","5.8%","365,387","5.0%","195,340","5.4%","19,210","4.3%","26,684","4.5%","224,490","4.7%","126,603","5.1%","50,914","4.1%","47,416","4.3%","137,565","8.0%","127,476","7.4%","33,029","6.0%","93,238","4.3%","162,527","6.4%","251,269","6.6%","88,525","4.2%","89,740","8.2%","133,913","5.7%","19,334","4.7%","30,319","4.1%","40,512","4.0%","22,336","4.3%","135,160","4.2%","45,982","6.0%","463,282","6.4%","199,228","5.3%","10,041","3.3%","269,244","5.9%","82,414","5.6%","72,683","4.7%","296,694","6.0%","28,690","7.0%","97,632","5.3%","14,722","4.4%","159,344","6.3%","448,142","4.8%","32,186","3.5%","16,655","6.5%","131,412","4.3%","129,970","4.9%","57,779","7.9%","106,074","4.6%","9,761","4.2%","4,736","0.4%"
"        Mean Supplemental Security Income (dollars)","8,875","(X)","9,289","(X)","9,662","(X)","9,034","(X)","9,628","(X)","9,489","(X)","9,435","(X)","11,069","(X)","8,688","(X)","9,310","(X)","8,983","(X)","10,334","(X)","10,398","(X)","9,715","(X)","10,245","(X)","9,732","(X)","9,105","(X)","8,894","(X)","8,844","(X)","9,543","(X)","9,885","(X)","9,748","(X)","9,966","(X)","9,788","(X)","8,750","(X)","9,253","(X)","8,892","(X)","9,015","(X)","9,964","(X)","9,727","(X)","9,630","(X)","8,907","(X)","9,334","(X)","9,121","(X)","9,059","(X)","9,370","(X)","9,197","(X)","9,489","(X)","9,648","(X)","9,580","(X)","9,460","(X)","8,441","(X)","9,120","(X)","8,779","(X)","9,567","(X)","9,654","(X)","9,126","(X)","9,503","(X)","8,989","(X)","9,861","(X)","10,848","(X)","9,761","(X)"
"    With cash public assistance income","32,113","1.7%","13,785","5.5%","52,306","2.2%","26,365","2.3%","480,132","3.8%","46,108","2.3%","46,940","3.5%","8,584","2.5%","10,131","3.7%","157,908","2.2%","65,408","1.8%","15,073","3.3%","18,269","3.1%","116,717","2.4%","48,144","1.9%","29,943","2.4%","21,876","2.0%","40,578","2.4%","27,569","1.6%","21,042","3.8%","54,266","2.5%","71,838","2.8%","116,313","3.0%","77,627","3.6%","29,376","2.7%","52,313","2.2%","8,578","2.1%","16,398","2.2%","31,410","3.1%","13,579","2.6%","78,196","2.4%","16,880","2.2%","250,683","3.4%","64,665","1.7%","7,754","2.5%","141,902","3.1%","44,878","3.1%","64,752","4.2%","168,621","3.4%","11,925","2.9%","23,012","1.3%","9,753","2.9%","81,180","3.2%","139,992","1.5%","14,945","1.6%","10,293","4.0%","63,820","2.1%","97,783","3.6%","18,081","2.5%","51,064","2.2%","3,747","1.6%","98,353","8.0%"
"        Mean cash public assistance income (dollars)","2,234","(X)","4,202","(X)","2,659","(X)","2,932","(X)","4,414","(X)","3,254","(X)","4,477","(X)","2,394","(X)","3,258","(X)","2,745","(X)","2,759","(X)","4,847","(X)","2,349","(X)","2,957","(X)","2,772","(X)","2,589","(X)","2,782","(X)","2,770","(X)","2,639","(X)","2,014","(X)","3,418","(X)","3,725","(X)","2,597","(X)","2,493","(X)","2,846","(X)","2,279","(X)","2,503","(X)","2,639","(X)","3,033","(X)","3,248","(X)","3,314","(X)","3,030","(X)","3,613","(X)","2,844","(X)","3,766","(X)","2,644","(X)","1,911","(X)","3,238","(X)","2,602","(X)","3,384","(X)","2,036","(X)","2,562","(X)","2,605","(X)","2,891","(X)","2,930","(X)","3,515","(X)","2,859","(X)","2,760","(X)","2,643","(X)","2,892","(X)","2,259","(X)","2,328","(X)"
