"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Private wage and salary workers","1,689,830","78.5%","238,117","70.4%","2,644,274","80.0%","1,038,017","78.3%","14,896,561","78.1%","2,411,284","79.5%","1,465,034","80.3%","371,112","79.6%","274,997","70.9%","8,227,794","82.6%","4,023,331","80.4%","494,513","73.6%","658,591","77.6%","5,224,130","83.1%","2,754,857","84.2%","1,283,061","79.3%","1,134,229","77.9%","1,602,718","80.2%","1,594,140","78.1%","532,671","77.8%","2,255,014","72.8%","3,018,935","81.6%","3,993,139","84.0%","2,472,008","82.1%","950,867","76.6%","2,407,734","81.8%","388,219","74.6%","798,155","79.1%","1,227,282","82.9%","589,980","80.2%","3,674,467","81.7%","649,630","71.6%","7,567,507","78.7%","3,989,591","80.8%","307,602","75.8%","4,701,406","82.6%","1,358,580","75.8%","1,601,449","78.3%","5,277,877","84.0%","448,187","81.8%","1,872,212","79.3%","341,554","75.4%","2,569,296","79.9%","11,042,055","79.8%","1,281,132","80.1%","256,783","77.5%","3,181,621","75.2%","2,944,011","78.5%","567,672","76.2%","2,480,684","82.6%","200,625","70.7%","728,667","69.8%"
"        Government workers","349,457","16.2%","79,654","23.6%","450,722","13.6%","208,954","15.8%","2,658,324","13.9%","421,600","13.9%","242,383","13.3%","72,574","15.6%","96,542","24.9%","1,119,993","11.2%","701,028","14.0%","129,813","19.3%","121,621","14.3%","779,441","12.4%","366,693","11.2%","231,465","14.3%","231,838","15.9%","289,190","14.5%","311,207","15.3%","94,151","13.8%","673,397","21.7%","465,499","12.6%","524,331","11.0%","380,237","12.6%","220,123","17.7%","373,017","12.7%","87,663","16.8%","144,803","14.4%","169,411","11.4%","94,116","12.8%","610,295","13.6%","204,446","22.5%","1,512,254","15.7%","651,993","13.2%","66,805","16.5%","705,107","12.4%","306,551","17.1%","296,795","14.5%","689,598","11.0%","73,485","13.4%","352,681","14.9%","72,399","16.0%","417,635","13.0%","1,839,870","13.3%","236,904","14.8%","48,564","14.7%","835,561","19.8%","580,769","15.5%","144,122","19.3%","369,815","12.3%","61,560","21.7%","204,510","19.6%"
"        Self-employed in own not incorporated business workers","110,510","5.1%","19,562","5.8%","203,293","6.2%","74,639","5.6%","1,485,102","7.8%","191,247","6.3%","113,085","6.2%","21,171","4.5%","15,857","4.1%","589,633","5.9%","268,549","5.4%","45,550","6.8%","65,173","7.7%","270,104","4.3%","143,750","4.4%","100,879","6.2%","85,918","5.9%","99,940","5.0%","131,142","6.4%","55,994","8.2%","160,785","5.2%","207,820","5.6%","227,512","4.8%","151,267","5.0%","66,359","5.3%","154,076","5.2%","42,764","8.2%","63,559","6.3%","80,534","5.4%","50,071","6.8%","204,834","4.6%","51,868","5.7%","513,585","5.3%","283,117","5.7%","29,984","7.4%","275,352","4.8%","121,071","6.8%","141,844","6.9%","305,228","4.9%","25,033","4.6%","127,835","5.4%","37,642","8.3%","220,240","6.8%","910,897","6.6%","77,420","4.8%","25,276","7.6%","202,609","4.8%","215,077","5.7%","30,783","4.1%","144,401","4.8%","21,026","7.4%","108,658","10.4%"
"        Unpaid family workers","3,670","0.2%","678","0.2%","7,013","0.2%","3,481","0.3%","38,114","0.2%","8,042","0.3%","3,413","0.2%","1,204","0.3%","430","0.1%","21,098","0.2%","9,245","0.2%","1,892","0.3%","2,838","0.3%","12,972","0.2%","7,427","0.2%","3,151","0.2%","3,761","0.3%","5,925","0.3%","3,836","0.2%","1,597","0.2%","9,674","0.3%","7,989","0.2%","10,034","0.2%","6,940","0.2%","3,403","0.3%","7,632","0.3%","1,615","0.3%","2,440","0.2%","2,641","0.2%","1,326","0.2%","7,103","0.2%","1,831","0.2%","17,683","0.2%","13,136","0.3%","1,308","0.3%","11,078","0.2%","5,026","0.3%","5,250","0.3%","12,406","0.2%","1,209","0.2%","6,986","0.3%","1,380","0.3%","8,230","0.3%","37,754","0.3%","3,074","0.2%","624","0.2%","9,608","0.2%","9,552","0.3%","2,404","0.3%","7,174","0.2%","539","0.2%","1,725","0.2%"
"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,897,576","1,897,576","252,199","252,199","2,670,441","2,670,441","1,163,647","1,163,647","13,157,873","13,157,873","2,235,103","2,235,103","1,377,166","1,377,166","376,239","376,239","291,570","291,570","7,905,832","7,905,832","3,852,714","3,852,714","465,299","465,299","655,859","655,859","4,866,006","4,866,006","2,597,765","2,597,765","1,287,221","1,287,221","1,138,329","1,138,329","1,748,732","1,748,732","1,741,076","1,741,076","573,618","573,618","2,226,767","2,226,767","2,650,680","2,650,680","3,969,880","3,969,880","2,222,568","2,222,568","1,100,229","1,100,229","2,458,337","2,458,337","437,651","437,651","771,444","771,444","1,143,557","1,143,557","541,396","541,396","3,286,264","3,286,264","793,420","793,420","7,446,812","7,446,812","4,046,348","4,046,348","323,519","323,519","4,730,340","4,730,340","1,495,151","1,495,151","1,649,352","1,649,352","5,119,249","5,119,249","407,174","407,174","1,975,915","1,975,915","353,799","353,799","2,654,737","2,654,737","9,985,126","9,985,126","1,023,855","1,023,855","262,767","262,767","3,191,847","3,191,847","2,932,477","2,932,477","728,175","728,175","2,386,623","2,386,623","233,128","233,128","1,170,982","1,170,982"
"        Less than $10,000","154,558","8.1%","10,352","4.1%","157,050","5.9%","83,090","7.1%","601,685","4.6%","102,245","4.6%","73,356","5.3%","20,337","5.4%","23,471","8.0%","474,053","6.0%","237,054","6.2%","23,344","5.0%","27,773","4.2%","289,515","5.9%","153,355","5.9%","65,503","5.1%","57,967","5.1%","137,394","7.9%","175,845","10.1%","29,156","5.1%","107,286","4.8%","136,022","5.1%","244,230","6.2%","91,789","4.1%","102,072","9.3%","155,827","6.3%","23,489","5.4%","37,219","4.8%","68,825","6.0%","21,229","3.9%","154,374","4.7%","65,613","8.3%","497,771","6.7%","251,158","6.2%","17,538","5.4%","299,030","6.3%","103,143","6.9%","88,539","5.4%","306,937","6.0%","22,810","5.6%","141,931","7.2%","16,727","4.7%","164,481","6.2%","592,805","5.9%","36,408","3.6%","13,617","5.2%","153,926","4.8%","128,566","4.4%","61,766","8.5%","104,969","4.4%","11,707","5.0%","314,185","26.8%"
"        $10,000 to $14,999","103,653","5.5%","8,180","3.2%","93,592","3.5%","69,710","6.0%","490,306","3.7%","65,394","2.9%","48,946","3.6%","13,603","3.6%","9,733","3.3%","319,988","4.0%","163,741","4.3%","12,238","2.6%","24,498","3.7%","178,230","3.7%","104,333","4.0%","52,788","4.1%","49,134","4.3%","96,775","5.5%","98,971","5.7%","26,772","4.7%","58,002","2.6%","103,250","3.9%","161,953","4.1%","75,931","3.4%","72,195","6.6%","111,813","4.5%","21,550","4.9%","30,395","3.9%","45,099","3.9%","16,539","3.1%","95,123","2.9%","42,519","5.4%","329,325","4.4%","187,653","4.6%","14,453","4.5%","202,612","4.3%","71,318","4.8%","60,952","3.7%","208,953","4.1%","18,403","4.5%","85,070","4.3%","15,252","4.3%","131,682","5.0%","372,516","3.7%","28,407","2.8%","11,629","4.4%","101,392","3.2%","87,160","3.0%","43,216","5.9%","96,151","4.0%","9,486","4.1%","137,740","11.8%"
"        $15,000 to $24,999","207,206","10.9%","16,595","6.6%","220,085","8.2%","140,461","12.1%","871,341","6.6%","139,449","6.2%","99,565","7.2%","26,550","7.1%","14,320","4.9%","715,451","9.0%","339,649","8.8%","27,456","5.9%","59,456","9.1%","390,135","8.0%","244,782","9.4%","107,809","8.4%","94,465","8.3%","188,422","10.8%","197,280","11.3%","54,360","9.5%","123,699","5.6%","172,562","6.5%","355,402","9.0%","145,573","6.5%","137,947","12.5%","237,235","9.7%","44,357","10.1%","61,627","8.0%","90,754","7.9%","35,270","6.5%","204,626","6.2%","90,452","11.4%","575,044","7.7%","388,606","9.6%","25,259","7.8%","448,313","9.5%","151,182","10.1%","124,119","7.5%","439,429","8.6%","31,322","7.7%","190,457","9.6%","32,326","9.1%","258,214","9.7%","845,360","8.5%","61,342","6.0%","20,556","7.8%","222,990","7.0%","189,180","6.5%","82,927","11.4%","200,728","8.4%","19,140","8.2%","217,667","18.6%"
"        $25,000 to $34,999","196,062","10.3%","17,523","6.9%","228,755","8.6%","134,140","11.5%","897,875","6.8%","150,423","6.7%","93,446","6.8%","27,137","7.2%","13,316","4.6%","757,321","9.6%","344,152","8.9%","29,598","6.4%","63,227","9.6%","387,330","8.0%","254,260","9.8%","117,690","9.1%","101,522","8.9%","175,015","10.0%","172,388","9.9%","55,630","9.7%","140,628","6.3%","161,249","6.1%","387,046","9.7%","159,039","7.2%","122,975","11.2%","233,589","9.5%","39,725","9.1%","67,044","8.7%","92,887","8.1%","36,745","6.8%","209,317","6.4%","81,695","10.3%","539,159","7.2%","390,767","9.7%","28,693","8.9%","457,845","9.7%","151,177","10.1%","136,988","8.3%","452,249","8.8%","31,178","7.7%","188,548","9.5%","34,740","9.8%","265,661","10.0%","853,384","8.5%","72,795","7.1%","24,096","9.2%","229,821","7.2%","192,777","6.6%","78,370","10.8%","208,229","8.7%","19,996","8.6%","146,361","12.5%"
"        $35,000 to $49,999","254,455","13.4%","27,082","10.7%","364,640","13.7%","164,364","14.1%","1,306,618","9.9%","235,774","10.5%","136,499","9.9%","44,884","11.9%","24,815","8.5%","1,073,293","13.6%","477,525","12.4%","40,282","8.7%","86,494","13.2%","554,038","11.4%","358,328","13.8%","173,593","13.5%","151,418","13.3%","233,754","13.4%","207,161","11.9%","78,311","13.7%","200,584","9.0%","232,762","8.8%","528,190","13.3%","251,878","11.3%","151,068","13.7%","334,341","13.6%","62,899","14.4%","102,347","13.3%","148,876","13.0%","59,443","11.0%","296,199","9.0%","99,372","12.5%","758,107","10.2%","558,772","13.8%","38,512","11.9%","612,438","12.9%","208,513","13.9%","202,458","12.3%","627,789","12.3%","43,236","10.6%","275,592","13.9%","45,739","12.9%","372,636","14.0%","1,229,359","12.3%","108,755","10.6%","32,347","12.3%","340,385","10.7%","309,102","10.5%","105,445","14.5%","313,184","13.1%","24,516","10.5%","134,328","11.5%"
"        $50,000 to $74,999","337,136","17.8%","45,717","18.1%","501,672","18.8%","213,046","18.3%","2,016,079","15.3%","391,062","17.5%","208,524","15.1%","68,906","18.3%","35,334","12.1%","1,477,166","18.7%","704,472","18.3%","78,291","16.8%","135,934","20.7%","804,020","16.5%","503,988","19.4%","251,185","19.5%","219,839","19.3%","322,484","18.4%","284,191","16.3%","105,886","18.5%","339,538","15.2%","372,639","14.1%","737,333","18.6%","391,809","17.6%","191,518","17.4%","459,104","18.7%","81,763","18.7%","150,357","19.5%","213,519","18.7%","91,482","16.9%","493,011","15.0%","142,989","18.0%","1,130,324","15.2%","729,876","18.0%","60,050","18.6%","889,467","18.8%","280,380","18.8%","299,532","18.2%","898,632","17.6%","68,195","16.7%","358,805","18.2%","72,124","20.4%","490,697","18.5%","1,786,280","17.9%","198,560","19.4%","49,973","19.0%","519,559","16.3%","495,758","16.9%","128,810","17.7%","454,017","19.0%","47,692","20.5%","113,432","9.7%"
"        $75,000 to $99,999","212,632","11.2%","33,863","13.4%","354,816","13.3%","133,504","11.5%","1,645,318","12.5%","308,250","13.8%","168,812","12.3%","51,204","13.6%","32,011","11.0%","1,013,871","12.8%","490,823","12.7%","62,750","13.5%","93,083","14.2%","622,878","12.8%","335,223","12.9%","181,075","14.1%","154,883","13.6%","217,584","12.4%","201,402","11.6%","78,301","13.7%","292,625","13.1%","317,741","12.0%","520,933","13.1%","322,135","14.5%","122,825","11.2%","318,344","12.9%","58,858","13.4%","111,438","14.4%","159,361","13.9%","76,433","14.1%","401,067","12.2%","96,945","12.2%","883,154","11.9%","513,941","12.7%","42,595","13.2%","613,563","13.0%","186,534","12.5%","223,055","13.5%","680,462","13.3%","57,136","14.0%","248,230","12.6%","48,104","13.6%","334,559","12.6%","1,264,129","12.7%","162,387","15.9%","35,909","13.7%","413,879","13.0%","391,406","13.3%","88,424","12.1%","338,536","14.2%","35,493","15.2%","49,955","4.3%"
"        $100,000 to $149,999","254,736","13.4%","45,904","18.2%","408,935","15.3%","134,998","11.6%","2,284,679","17.4%","410,206","18.4%","234,307","17.0%","64,021","17.0%","47,320","16.2%","1,104,428","14.0%","570,272","14.8%","92,806","19.9%","98,515","15.0%","821,115","16.9%","381,890","14.7%","203,007","15.8%","175,372","15.4%","223,872","12.8%","226,414","13.0%","83,954","14.6%","430,396","19.3%","479,674","18.1%","574,391","14.5%","410,721","18.5%","119,877","10.9%","351,752","14.3%","62,882","14.4%","122,363","15.9%","181,344","15.9%","101,443","18.7%","593,831","18.1%","98,713","12.4%","1,198,214","16.1%","558,344","13.8%","56,886","17.6%","682,965","14.4%","201,000","13.4%","273,331","16.6%","791,664","15.5%","71,643","17.6%","269,269","13.6%","54,181","15.3%","359,748","13.6%","1,545,073","15.5%","197,549","19.3%","42,952","16.3%","541,400","17.0%","537,989","18.3%","88,076","12.1%","399,887","16.8%","38,610","16.6%","33,682","2.9%"
"        $150,000 to $199,999","95,243","5.0%","23,597","9.4%","165,735","6.2%","45,587","3.9%","1,241,231","9.4%","203,081","9.1%","131,551","9.6%","31,851","8.5%","30,966","10.6%","440,216","5.6%","243,294","6.3%","47,879","10.3%","34,280","5.2%","379,693","7.8%","139,536","5.4%","70,712","5.5%","66,556","5.8%","81,644","4.7%","90,875","5.2%","31,446","5.5%","230,504","10.4%","286,667","10.8%","233,324","5.9%","184,474","8.3%","44,171","4.0%","129,949","5.3%","23,210","5.3%","47,279","6.1%","69,365","6.1%","49,858","9.2%","338,989","10.3%","39,437","5.0%","634,178","8.5%","224,461","5.5%","18,358","5.7%","269,173","5.7%","71,804","4.8%","123,842","7.5%","341,460","6.7%","32,977","8.1%","111,249","5.6%","18,784","5.3%","134,618","5.1%","707,336","7.1%","82,782","8.1%","15,969","6.1%","288,495","9.0%","267,383","9.1%","26,562","3.6%","146,292","6.1%","14,838","6.4%","10,760","0.9%"
"        $200,000 or more","81,895","4.3%","23,386","9.3%","175,161","6.6%","44,747","3.8%","1,802,741","13.7%","229,219","10.3%","182,160","13.2%","27,746","7.4%","60,284","20.7%","530,045","6.7%","281,732","7.3%","50,655","10.9%","32,599","5.0%","439,052","9.0%","122,070","4.7%","63,859","5.0%","67,173","5.9%","71,788","4.1%","86,549","5.0%","29,802","5.2%","303,505","13.6%","388,114","14.6%","227,078","5.7%","189,219","8.5%","35,581","3.2%","126,383","5.1%","18,918","4.3%","41,375","5.4%","73,527","6.4%","52,954","9.8%","499,727","15.2%","35,685","4.5%","901,536","12.1%","242,770","6.0%","21,175","6.5%","254,934","5.4%","70,100","4.7%","116,536","7.1%","371,674","7.3%","30,274","7.4%","106,764","5.4%","15,822","4.5%","142,441","5.4%","788,884","7.9%","74,870","7.3%","15,719","6.0%","380,000","11.9%","333,156","11.4%","24,579","3.4%","124,630","5.2%","11,650","5.0%","12,872","1.1%"
"        Median household income (dollars)","51,734","(X)","75,463","(X)","62,055","(X)","48,952","(X)","80,440","(X)","77,127","(X)","78,833","(X)","70,176","(X)","92,266","(X)","59,227","(X)","61,980","(X)","83,102","(X)","60,999","(X)","69,187","(X)","57,603","(X)","61,691","(X)","62,087","(X)","52,295","(X)","51,073","(X)","58,924","(X)","86,738","(X)","85,843","(X)","59,584","(X)","74,593","(X)","45,792","(X)","57,409","(X)","57,153","(X)","63,229","(X)","63,276","(X)","77,933","(X)","85,751","(X)","51,945","(X)","72,108","(X)","57,341","(X)","64,577","(X)","58,642","(X)","54,449","(X)","67,058","(X)","63,463","(X)","71,169","(X)","56,227","(X)","59,533","(X)","56,071","(X)","64,034","(X)","75,780","(X)","63,001","(X)","76,456","(X)","78,687","(X)","48,850","(X)","64,168","(X)","65,003","(X)","20,474","(X)"
"        Mean household income (dollars)","71,478","(X)","98,504","(X)","84,438","(X)","68,219","(X)","113,563","(X)","103,518","(X)","114,630","(X)","92,445","(X)","135,369","(X)","83,883","(X)","86,468","(X)","106,247","(X)","78,975","(X)","95,725","(X)","78,064","(X)","80,267","(X)","82,270","(X)","72,215","(X)","72,658","(X)","78,303","(X)","114,089","(X)","117,482","(X)","80,681","(X)","96,995","(X)","65,081","(X)","77,885","(X)","77,320","(X)","82,539","(X)","86,946","(X)","100,882","(X)","119,301","(X)","71,591","(X)","107,355","(X)","80,037","(X)","85,551","(X)","79,505","(X)","75,537","(X)","88,449","(X)","87,789","(X)","92,553","(X)","78,188","(X)","77,650","(X)","78,035","(X)","89,681","(X)","96,415","(X)","83,015","(X)","105,091","(X)","105,775","(X)","65,842","(X)","82,899","(X)","83,155","(X)","33,055","(X)"
"        With earnings","1,373,162","72.4%","205,857","81.6%","1,997,256","74.8%","842,758","72.4%","10,581,699","80.4%","1,832,778","82.0%","1,075,257","78.1%","284,604","75.6%","238,257","81.7%","5,722,733","72.4%","3,038,604","78.9%","371,533","79.8%","510,827","77.9%","3,788,071","77.8%","2,013,877","77.5%","1,004,011","78.0%","899,437","79.0%","1,269,631","72.6%","1,290,899","74.1%","420,900","73.4%","1,793,879","80.6%","2,085,387","78.7%","2,945,413","74.2%","1,770,936","79.7%","796,827","72.4%","1,854,618","75.4%","331,453","75.7%","622,504","80.7%","878,215","76.8%","425,344","78.6%","2,622,051","79.8%","580,688","73.2%","5,721,482","76.8%","3,084,140","76.2%","265,365","82.0%","3,588,874","75.9%","1,140,108","76.3%","1,251,945","75.9%","3,856,893","75.3%","308,692","75.8%","1,462,522","74.0%","285,028","80.6%","2,016,212","75.9%","8,217,405","82.3%","864,434","84.4%","201,041","76.5%","2,532,013","79.3%","2,309,909","78.8%","494,252","67.9%","1,834,364","76.9%","182,076","78.1%","645,017","55.1%"
"            Mean earnings (dollars)","73,434","(X)","92,667","(X)","84,036","(X)","70,743","(X)","113,687","(X)","100,617","(X)","116,557","(X)","89,598","(X)","140,207","(X)","82,631","(X)","87,220","(X)","100,088","(X)","77,409","(X)","97,627","(X)","79,866","(X)","80,283","(X)","81,773","(X)","74,141","(X)","75,581","(X)","78,888","(X)","114,000","(X)","121,935","(X)","82,645","(X)","97,960","(X)","67,076","(X)","79,425","(X)","74,840","(X)","81,600","(X)","86,085","(X)","101,941","(X)","122,348","(X)","70,840","(X)","112,517","(X)","80,933","(X)","83,386","(X)","80,493","(X)","76,110","(X)","88,330","(X)","90,297","(X)","94,791","(X)","77,528","(X)","74,697","(X)","79,487","(X)","89,653","(X)","94,265","(X)","80,740","(X)","104,075","(X)","107,023","(X)","68,027","(X)","83,192","(X)","80,473","(X)","40,214","(X)"
"        With Social Security","680,822","35.9%","62,750","24.9%","928,883","34.8%","420,065","36.1%","3,733,813","28.4%","576,266","25.8%","440,873","32.0%","135,007","35.9%","55,443","19.0%","3,020,051","38.2%","1,143,755","29.7%","171,285","36.8%","210,523","32.1%","1,437,015","29.5%","838,982","32.3%","407,661","31.7%","356,858","31.3%","631,509","36.1%","559,570","32.1%","219,351","38.2%","649,624","29.2%","805,788","30.4%","1,392,920","35.1%","654,550","29.5%","396,465","36.0%","816,524","33.2%","153,455","35.1%","226,518","29.4%","351,737","30.8%","185,355","34.2%","1,047,740","31.9%","286,344","36.1%","2,371,482","31.8%","1,325,004","32.7%","86,461","26.7%","1,524,614","32.2%","478,460","32.0%","550,658","33.4%","1,810,326","35.4%","138,731","34.1%","712,249","36.0%","110,572","31.3%","890,232","33.5%","2,596,183","26.0%","248,672","24.3%","95,179","36.2%","979,348","30.7%","872,038","29.7%","304,345","41.8%","770,971","32.3%","74,242","31.8%","526,814","45.0%"
"            Mean Social Security income (dollars)","19,328","(X)","17,654","(X)","21,103","(X)","18,655","(X)","19,403","(X)","19,771","(X)","21,572","(X)","22,107","(X)","17,121","(X)","20,359","(X)","19,317","(X)","20,992","(X)","20,406","(X)","19,999","(X)","20,292","(X)","20,165","(X)","20,629","(X)","18,454","(X)","17,438","(X)","18,949","(X)","20,072","(X)","19,860","(X)","20,607","(X)","20,964","(X)","18,378","(X)","19,444","(X)","19,060","(X)","20,271","(X)","19,348","(X)","21,204","(X)","21,481","(X)","18,433","(X)","19,767","(X)","19,863","(X)","19,185","(X)","19,012","(X)","18,996","(X)","20,482","(X)","20,241","(X)","19,226","(X)","20,170","(X)","19,026","(X)","19,741","(X)","19,059","(X)","21,254","(X)","19,985","(X)","20,362","(X)","20,948","(X)","19,303","(X)","20,533","(X)","21,110","(X)","13,152","(X)"
"        With retirement income","500,709","26.4%","61,415","24.4%","710,423","26.6%","271,522","23.3%","2,857,747","21.7%","508,983","22.8%","344,610","25.0%","123,847","32.9%","52,111","17.9%","2,109,934","26.7%","871,769","22.6%","144,222","31.0%","167,384","25.5%","1,178,579","24.2%","657,845","25.3%","312,860","24.3%","275,937","24.2%","450,166","25.7%","388,943","22.3%","160,226","27.9%","606,318","27.2%","613,281","23.1%","1,144,686","28.8%","534,445","24.0%","259,071","23.5%","629,422","25.6%","110,927","25.3%","162,009","21.0%","280,498","24.5%","144,709","26.7%","825,885","25.1%","198,307","25.0%","1,827,258","24.5%","1,017,538","25.1%","61,862","19.1%","1,274,988","27.0%","338,750","22.7%","425,556","25.8%","1,421,841","27.8%","102,547","25.2%","540,182","27.3%","80,741","22.8%","643,482","24.2%","1,907,616","19.1%","212,609","20.8%","65,998","25.1%","877,437","27.5%","733,518","25.0%","214,150","29.4%","627,152","26.3%","56,834","24.4%","200,570","17.1%"
"            Mean retirement income (dollars)","25,004","(X)","39,214","(X)","28,743","(X)","23,031","(X)","34,693","(X)","33,229","(X)","32,403","(X)","32,289","(X)","43,601","(X)","29,582","(X)","28,560","(X)","32,108","(X)","24,676","(X)","30,950","(X)","20,521","(X)","22,198","(X)","22,998","(X)","24,222","(X)","25,947","(X)","24,487","(X)","35,065","(X)","31,838","(X)","24,609","(X)","27,087","(X)","22,851","(X)","24,321","(X)","25,805","(X)","23,519","(X)","31,499","(X)","26,376","(X)","30,906","(X)","28,716","(X)","30,839","(X)","25,778","(X)","24,769","(X)","25,972","(X)","23,793","(X)","28,425","(X)","24,257","(X)","27,027","(X)","26,536","(X)","23,101","(X)","23,053","(X)","27,836","(X)","27,830","(X)","24,962","(X)","33,431","(X)","29,541","(X)","21,874","(X)","25,100","(X)","28,399","(X)","16,463","(X)"
"        With Supplemental Security Income","123,863","6.5%","10,712","4.2%","119,615","4.5%","70,913","6.1%","764,543","5.8%","75,219","3.4%","66,839","4.9%","19,171","5.1%","16,468","5.6%","397,062","5.0%","206,895","5.4%","17,034","3.7%","29,833","4.5%","217,018","4.5%","133,123","5.1%","50,845","3.9%","45,589","4.0%","130,440","7.5%","119,771","6.9%","35,096","6.1%","97,614","4.4%","149,804","5.7%","236,427","6.0%","90,198","4.1%","80,288","7.3%","136,181","5.5%","16,200","3.7%","30,742","4.0%","45,771","4.0%","21,254","3.9%","133,941","4.1%","46,745","5.9%","469,657","6.3%","190,116","4.7%","8,904","2.8%","282,989","6.0%","78,569","5.3%","81,714","5.0%","305,628","6.0%","26,305","6.5%","94,645","4.8%","12,403","3.5%","149,885","5.6%","441,177","4.4%","36,419","3.6%","15,699","6.0%","130,563","4.1%","131,008","4.5%","58,072","8.0%","110,906","4.6%","8,283","3.6%","5,350","0.5%"
"            Mean Supplemental Security Income (dollars)","9,087","(X)","11,633","(X)","9,986","(X)","9,349","(X)","9,958","(X)","10,133","(X)","10,589","(X)","10,419","(X)","8,596","(X)","9,614","(X)","9,789","(X)","9,400","(X)","10,582","(X)","10,070","(X)","10,669","(X)","10,465","(X)","9,572","(X)","9,258","(X)","9,171","(X)","10,131","(X)","10,198","(X)","9,910","(X)","9,902","(X)","10,201","(X)","9,406","(X)","9,685","(X)","9,156","(X)","9,698","(X)","10,435","(X)","10,488","(X)","10,194","(X)","9,333","(X)","9,629","(X)","9,617","(X)","9,774","(X)","9,993","(X)","10,003","(X)","9,841","(X)","10,091","(X)","10,706","(X)","9,501","(X)","8,905","(X)","9,668","(X)","9,484","(X)","10,577","(X)","10,040","(X)","9,305","(X)","9,748","(X)","8,998","(X)","10,761","(X)","11,286","(X)","9,111","(X)"
"        With cash public assistance income","26,859","1.4%","15,209","6.0%","39,144","1.5%","25,286","2.2%","363,947","2.8%","43,855","2.0%","41,771","3.0%","10,379","2.8%","8,541","2.9%","161,947","2.0%","53,739","1.4%","11,723","2.5%","15,161","2.3%","95,119","2.0%","41,370","1.6%","22,635","1.8%","17,528","1.5%","30,522","1.7%","31,485","1.8%","13,613","2.4%","48,696","2.2%","74,215","2.8%","85,616","2.2%","66,711","3.0%","20,181","1.8%","37,378","1.5%","11,233","2.6%","12,041","1.6%","29,865","2.6%","11,661","2.2%","51,517","1.6%","28,349","3.6%","259,459","3.5%","59,329","1.5%","5,610","1.7%","112,114","2.4%","43,967","2.9%","51,187","3.1%","161,961","3.2%","15,691","3.9%","21,931","1.1%","5,849","1.7%","42,428","1.6%","137,099","1.4%","12,938","1.3%","6,758","2.6%","55,692","1.7%","73,558","2.5%","21,930","3.0%","39,179","1.6%","4,241","1.8%","60,639","5.2%"
