"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Private wage and salary workers","1,660,974","79.3%","234,721","67.9%","2,585,189","80.4%","1,035,251","78.6%","14,863,017","78.5%","2,403,959","80.6%","1,487,795","81.6%","367,822","80.2%","274,903","72.2%","8,049,385","82.7%","3,993,280","80.6%","500,901","73.1%","636,237","78.9%","5,261,945","83.6%","2,753,878","85.0%","1,301,139","80.5%","1,130,654","78.4%","1,612,697","80.8%","1,596,680","79.2%","538,921","79.4%","2,292,105","74.2%","2,989,332","82.5%","4,002,346","85.0%","2,475,424","83.2%","937,515","76.1%","2,413,941","82.6%","392,055","75.0%","794,549","79.5%","1,195,246","82.7%","593,438","81.4%","3,687,807","82.2%","627,653","71.7%","7,489,515","78.8%","3,921,162","80.5%","306,772","76.5%","4,703,035","83.4%","1,381,481","77.1%","1,611,926","79.4%","5,286,146","84.6%","435,964","82.6%","1,853,218","80.0%","352,765","77.7%","2,516,964","80.3%","10,837,232","80.3%","1,236,375","80.6%","253,732","76.7%","3,132,025","74.9%","2,907,196","78.7%","569,988","76.8%","2,499,969","83.5%","207,312","72.1%","685,909","68.3%"
"        Government workers","312,982","14.9%","87,603","25.3%","429,828","13.4%","190,884","14.5%","2,485,104","13.1%","396,445","13.3%","222,264","12.2%","69,498","15.2%","87,601","23.0%","1,097,802","11.3%","686,507","13.9%","135,441","19.8%","111,103","13.8%","732,262","11.6%","337,290","10.4%","213,963","13.2%","222,050","15.4%","275,343","13.8%","289,730","14.4%","84,634","12.5%","641,915","20.8%","426,183","11.8%","472,841","10.0%","341,015","11.5%","223,278","18.1%","337,489","11.6%","85,169","16.3%","136,305","13.6%","166,285","11.5%","87,610","12.0%","590,466","13.2%","186,136","21.3%","1,456,881","15.3%","679,761","14.0%","64,092","16.0%","658,846","11.7%","289,457","16.2%","266,090","13.1%","628,601","10.1%","67,481","12.8%","333,166","14.4%","65,088","14.3%","401,618","12.8%","1,711,428","12.7%","220,978","14.4%","44,718","13.5%","830,133","19.9%","558,751","15.1%","141,033","19.0%","342,842","11.5%","60,199","20.9%","221,003","22.0%"
"        Self-employed in own not incorporated business workers","117,974","5.6%","22,084","6.4%","193,825","6.0%","88,092","6.7%","1,550,418","8.2%","175,171","5.9%","109,991","6.0%","20,862","4.6%","18,058","4.7%","566,901","5.8%","265,573","5.4%","46,569","6.8%","57,350","7.1%","288,337","4.6%","143,439","4.4%","97,354","6.0%","86,823","6.0%","103,703","5.2%","125,660","6.2%","53,944","8.0%","152,568","4.9%","202,040","5.6%","225,170","4.8%","151,948","5.1%","68,485","5.6%","163,043","5.6%","44,003","8.4%","66,557","6.7%","82,115","5.7%","47,170","6.5%","204,007","4.5%","59,526","6.8%","543,987","5.7%","260,811","5.4%","28,740","7.2%","266,062","4.7%","116,123","6.5%","146,209","7.2%","322,007","5.2%","23,068","4.4%","124,728","5.4%","34,516","7.6%","209,795","6.7%","916,067","6.8%","73,737","4.8%","31,355","9.5%","211,673","5.1%","220,161","6.0%","30,281","4.1%","143,715","4.8%","18,340","6.4%","96,250","9.6%"
"        Unpaid family workers","2,341","0.1%","1,361","0.4%","6,294","0.2%","3,048","0.2%","31,473","0.2%","7,219","0.2%","2,501","0.1%","252","0.1%","421","0.1%","20,852","0.2%","8,106","0.2%","1,994","0.3%","2,112","0.3%","11,542","0.2%","4,162","0.1%","3,543","0.2%","3,023","0.2%","4,046","0.2%","3,602","0.2%","1,041","0.2%","3,881","0.1%","5,429","0.1%","8,099","0.2%","5,148","0.2%","2,132","0.2%","7,126","0.2%","1,831","0.4%","1,936","0.2%","2,444","0.2%","783","0.1%","5,543","0.1%","1,836","0.2%","14,333","0.2%","9,104","0.2%","1,214","0.3%","9,498","0.2%","4,377","0.2%","4,796","0.2%","12,191","0.2%","984","0.2%","4,636","0.2%","1,354","0.3%","4,776","0.2%","26,441","0.2%","2,472","0.2%","1,142","0.3%","7,084","0.2%","6,492","0.2%","515","0.1%","7,190","0.2%","1,585","0.6%","1,267","0.1%"
"INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,855,184","1,855,184","254,551","254,551","2,614,298","2,614,298","1,156,347","1,156,347","13,072,122","13,072,122","2,176,757","2,176,757","1,378,091","1,378,091","367,671","367,671","287,476","287,476","7,809,358","7,809,358","3,803,012","3,803,012","455,309","455,309","640,270","640,270","4,864,864","4,864,864","2,599,169","2,599,169","1,267,873","1,267,873","1,133,408","1,133,408","1,732,713","1,732,713","1,737,220","1,737,220","570,307","570,307","2,215,935","2,215,935","2,624,294","2,624,294","3,957,466","3,957,466","2,194,452","2,194,452","1,108,630","1,108,630","2,434,806","2,434,806","431,421","431,421","765,490","765,490","1,129,810","1,129,810","531,212","531,212","3,249,567","3,249,567","794,093","794,093","7,367,015","7,367,015","4,011,462","4,011,462","319,355","319,355","4,685,447","4,685,447","1,485,310","1,485,310","1,639,970","1,639,970","5,070,931","5,070,931","406,573","406,573","1,927,991","1,927,991","345,449","345,449","2,603,140","2,603,140","9,776,083","9,776,083","998,891","998,891","261,373","261,373","3,175,524","3,175,524","2,895,575","2,895,575","734,703","734,703","2,371,960","2,371,960","230,252","230,252","1,179,637","1,179,637"
"        Less than $10,000","169,158","9.1%","11,444","4.5%","157,644","6.0%","94,571","8.2%","670,677","5.1%","105,586","4.9%","73,192","5.3%","22,040","6.0%","26,780","9.3%","511,203","6.5%","268,881","7.1%","24,091","5.3%","35,130","5.5%","309,799","6.4%","159,391","6.1%","69,432","5.5%","64,305","5.7%","145,630","8.4%","162,460","9.4%","35,502","6.2%","107,054","4.8%","141,341","5.4%","270,623","6.8%","97,476","4.4%","117,300","10.6%","153,553","6.3%","27,366","6.3%","38,361","5.0%","74,368","6.6%","22,512","4.2%","160,863","5.0%","76,947","9.7%","503,909","6.8%","259,160","6.5%","18,381","5.8%","330,132","7.0%","105,449","7.1%","87,029","5.3%","323,468","6.4%","27,723","6.8%","146,174","7.6%","19,810","5.7%","186,723","7.2%","632,765","6.5%","39,247","3.9%","15,364","5.9%","166,161","5.2%","134,537","4.6%","66,891","9.1%","118,890","5.0%","12,176","5.3%","317,019","26.9%"
"        $10,000 to $14,999","110,519","6.0%","8,384","3.3%","94,826","3.6%","70,128","6.1%","515,804","3.9%","70,926","3.3%","53,662","3.9%","14,567","4.0%","13,332","4.6%","351,037","4.5%","157,261","4.1%","9,842","2.2%","27,612","4.3%","187,148","3.8%","114,524","4.4%","54,690","4.3%","49,887","4.4%","96,738","5.6%","103,020","5.9%","31,599","5.5%","65,054","2.9%","113,278","4.3%","176,624","4.5%","83,144","3.8%","71,010","6.4%","118,186","4.9%","21,951","5.1%","33,679","4.4%","41,667","3.7%","17,139","3.2%","100,237","3.1%","50,055","6.3%","357,629","4.9%","196,205","4.9%","12,933","4.0%","220,602","4.7%","76,081","5.1%","65,916","4.0%","222,113","4.4%","21,024","5.2%","98,335","5.1%","15,170","4.4%","135,643","5.2%","416,618","4.3%","27,620","2.8%","12,536","4.8%","115,412","3.6%","87,576","3.0%","46,072","6.3%","104,567","4.4%","7,762","3.4%","144,175","12.2%"
"        $15,000 to $24,999","219,893","11.9%","16,322","6.4%","248,145","9.5%","141,796","12.3%","976,209","7.5%","156,051","7.2%","99,514","7.2%","30,670","8.3%","15,623","5.4%","791,551","10.1%","363,031","9.5%","27,911","6.1%","65,037","10.2%","427,493","8.8%","260,205","10.0%","114,217","9.0%","108,104","9.5%","188,963","10.9%","220,216","12.7%","56,531","9.9%","129,919","5.9%","192,241","7.3%","378,941","9.6%","161,103","7.3%","140,786","12.7%","245,471","10.1%","42,288","9.8%","71,125","9.3%","98,090","8.7%","40,894","7.7%","234,526","7.2%","93,386","11.8%","636,681","8.6%","413,741","10.3%","25,720","8.1%","458,284","9.8%","159,237","10.7%","140,123","8.5%","472,593","9.3%","34,296","8.4%","204,322","10.6%","29,157","8.4%","277,586","10.7%","881,450","9.0%","61,811","6.2%","22,062","8.4%","236,123","7.4%","198,972","6.9%","97,989","13.3%","208,909","8.8%","21,536","9.4%","223,119","18.9%"
"        $25,000 to $34,999","188,260","10.1%","16,783","6.6%","243,488","9.3%","130,116","11.3%","943,783","7.2%","162,083","7.4%","98,957","7.2%","34,266","9.3%","16,939","5.9%","786,200","10.1%","361,681","9.5%","32,712","7.2%","60,241","9.4%","412,667","8.5%","261,032","10.0%","119,692","9.4%","114,242","10.1%","187,907","10.8%","186,937","10.8%","53,525","9.4%","132,980","6.0%","175,100","6.7%","388,491","9.8%","174,345","7.9%","122,519","11.1%","252,816","10.4%","44,297","10.3%","71,881","9.4%","105,881","9.4%","42,542","8.0%","218,700","6.7%","87,054","11.0%","571,095","7.8%","411,162","10.2%","26,063","8.2%","460,228","9.8%","155,383","10.5%","146,428","8.9%","470,212","9.3%","32,198","7.9%","204,676","10.6%","37,902","11.0%","272,146","10.5%","893,469","9.1%","76,800","7.7%","23,272","8.9%","236,768","7.5%","205,177","7.1%","87,296","11.9%","225,042","9.5%","22,800","9.9%","140,110","11.9%"
"        $35,000 to $49,999","241,551","13.0%","26,253","10.3%","353,693","13.5%","175,483","15.2%","1,362,459","10.4%","253,633","11.7%","138,645","10.1%","42,368","11.5%","22,441","7.8%","1,083,565","13.9%","486,626","12.8%","47,812","10.5%","97,862","15.3%","565,254","11.6%","366,215","14.1%","171,801","13.6%","154,661","13.6%","242,899","14.0%","221,900","12.8%","79,388","13.9%","219,847","9.9%","244,984","9.3%","537,519","13.6%","265,252","12.1%","154,302","13.9%","349,552","14.4%","59,650","13.8%","104,935","13.7%","161,294","14.3%","56,207","10.6%","302,588","9.3%","108,134","13.6%","773,212","10.5%","572,724","14.3%","41,996","13.2%","630,305","13.5%","215,409","14.5%","210,631","12.8%","621,860","12.3%","43,907","10.8%","263,424","13.7%","51,952","15.0%","362,317","13.9%","1,239,725","12.7%","124,149","12.4%","32,655","12.5%","357,387","11.3%","331,819","11.5%","107,538","14.6%","319,858","13.5%","30,001","13.0%","145,383","12.3%"
"        $50,000 to $74,999","321,964","17.4%","49,251","19.3%","500,074","19.1%","205,924","17.8%","2,044,663","15.6%","381,196","17.5%","213,918","15.5%","67,040","18.2%","35,032","12.2%","1,437,072","18.4%","676,742","17.8%","70,691","15.5%","134,888","21.1%","836,927","17.2%","501,655","19.3%","244,306","19.3%","211,915","18.7%","310,093","17.9%","276,186","15.9%","103,397","18.1%","346,974","15.7%","384,418","14.6%","726,677","18.4%","382,629","17.4%","188,881","17.0%","451,977","18.6%","86,052","19.9%","147,637","19.3%","207,580","18.4%","86,337","16.3%","481,937","14.8%","137,872","17.4%","1,122,481","15.2%","730,350","18.2%","58,375","18.3%","855,704","18.3%","279,585","18.8%","297,632","18.1%","905,036","17.8%","70,539","17.3%","357,888","18.6%","65,438","18.9%","478,066","18.4%","1,730,336","17.7%","194,831","19.5%","48,503","18.6%","517,280","16.3%","505,962","17.5%","128,689","17.5%","457,341","19.3%","42,006","18.2%","113,662","9.6%"
"        $75,000 to $99,999","222,472","12.0%","34,149","13.4%","342,393","13.1%","122,162","10.6%","1,601,641","12.3%","297,089","13.6%","168,673","12.2%","50,462","13.7%","30,730","10.7%","947,939","12.1%","467,779","12.3%","60,450","13.3%","79,485","12.4%","607,741","12.5%","355,463","13.7%","181,944","14.4%","149,661","13.2%","204,609","11.8%","192,211","11.1%","76,941","13.5%","292,683","13.2%","310,924","11.8%","504,604","12.8%","303,312","13.8%","131,216","11.8%","303,086","12.4%","56,953","13.2%","102,838","13.4%","150,362","13.3%","73,167","13.8%","397,522","12.2%","85,598","10.8%","879,308","11.9%","487,763","12.2%","43,633","13.7%","603,015","12.9%","182,783","12.3%","222,273","13.6%","647,732","12.8%","49,257","12.1%","240,687","12.5%","51,063","14.8%","322,410","12.4%","1,197,757","12.3%","153,401","15.4%","38,452","14.7%","406,431","12.8%","390,219","13.5%","72,450","9.9%","328,085","13.8%","31,893","13.9%","44,369","3.8%"
"        $100,000 to $149,999","224,720","12.1%","48,405","19.0%","371,907","14.2%","130,871","11.3%","2,176,125","16.6%","381,251","17.5%","232,273","16.9%","57,871","15.7%","47,391","16.5%","1,030,659","13.2%","541,351","14.2%","91,465","20.1%","84,155","13.1%","763,597","15.7%","358,383","13.8%","190,059","15.0%","157,853","13.9%","216,591","12.5%","213,519","12.3%","80,580","14.1%","417,093","18.8%","459,107","17.5%","550,625","13.9%","391,706","17.8%","108,765","9.8%","322,496","13.2%","55,094","12.8%","118,871","15.5%","163,703","14.5%","99,456","18.7%","570,207","17.5%","90,695","11.4%","1,152,035","15.6%","521,908","13.0%","55,809","17.5%","662,006","14.1%","184,080","12.4%","253,841","15.5%","763,891","15.1%","69,583","17.1%","235,121","12.2%","47,246","13.7%","333,330","12.8%","1,445,411","14.8%","189,003","18.9%","41,877","16.0%","531,029","16.7%","511,881","17.7%","83,187","11.3%","369,526","15.6%","37,310","16.2%","31,915","2.7%"
"        $150,000 to $199,999","82,375","4.4%","21,159","8.3%","149,497","5.7%","43,601","3.8%","1,166,279","8.9%","179,501","8.2%","128,226","9.3%","24,090","6.6%","26,259","9.1%","403,407","5.2%","224,434","5.9%","43,919","9.6%","29,123","4.5%","352,091","7.2%","121,121","4.7%","62,459","4.9%","64,408","5.7%","70,071","4.0%","83,523","4.8%","28,110","4.9%","226,406","10.2%","257,603","9.8%","219,321","5.5%","168,197","7.7%","40,305","3.6%","116,628","4.8%","20,393","4.7%","40,328","5.3%","66,152","5.9%","44,619","8.4%","329,913","10.2%","33,728","4.2%","585,743","8.0%","192,509","4.8%","20,234","6.3%","238,864","5.1%","64,313","4.3%","106,788","6.5%","313,969","6.2%","29,440","7.2%","89,476","4.6%","14,742","4.3%","115,243","4.4%","632,119","6.5%","68,509","6.9%","14,117","5.4%","267,953","8.4%","247,929","8.6%","23,453","3.2%","127,171","5.4%","13,524","5.9%","8,143","0.7%"
"        $200,000 or more","74,272","4.0%","22,401","8.8%","152,631","5.8%","41,695","3.6%","1,614,482","12.4%","189,441","8.7%","171,031","12.4%","24,297","6.6%","52,949","18.4%","466,725","6.0%","255,226","6.7%","46,416","10.2%","26,737","4.2%","402,147","8.3%","101,180","3.9%","59,273","4.7%","58,372","5.2%","69,212","4.0%","77,248","4.4%","24,734","4.3%","277,925","12.5%","345,298","13.2%","204,041","5.2%","167,288","7.6%","33,546","3.0%","121,041","5.0%","17,377","4.0%","35,835","4.7%","60,713","5.4%","48,339","9.1%","453,074","13.9%","30,624","3.9%","784,922","10.7%","225,940","5.6%","16,211","5.1%","226,307","4.8%","62,990","4.2%","109,309","6.7%","330,057","6.5%","28,606","7.0%","87,888","4.6%","12,969","3.8%","119,676","4.6%","706,433","7.2%","63,520","6.4%","12,535","4.8%","340,980","10.7%","281,503","9.7%","21,138","2.9%","112,571","4.7%","11,244","4.9%","11,742","1.0%"
"        Median household income (dollars)","49,861","(X)","74,346","(X)","59,246","(X)","47,062","(X)","75,277","(X)","71,953","(X)","76,348","(X)","64,805","(X)","85,203","(X)","55,462","(X)","58,756","(X)","80,212","(X)","55,583","(X)","65,030","(X)","55,746","(X)","59,955","(X)","58,218","(X)","50,247","(X)","47,905","(X)","55,602","(X)","83,242","(X)","79,835","(X)","56,697","(X)","70,315","(X)","44,717","(X)","54,478","(X)","55,328","(X)","59,566","(X)","58,646","(X)","74,991","(X)","81,740","(X)","47,169","(X)","67,844","(X)","53,855","(X)","63,837","(X)","56,111","(X)","51,924","(X)","63,426","(X)","60,905","(X)","64,340","(X)","52,306","(X)","56,274","(X)","52,375","(X)","60,629","(X)","71,414","(X)","60,782","(X)","72,577","(X)","74,073","(X)","44,097","(X)","60,773","(X)","61,584","(X)","20,296","(X)"
"        Mean household income (dollars)","69,091","(X)","96,080","(X)","80,477","(X)","66,766","(X)","107,384","(X)","96,218","(X)","111,303","(X)","84,896","(X)","124,946","(X)","79,968","(X)","82,489","(X)","103,162","(X)","73,369","(X)","91,424","(X)","73,733","(X)","77,173","(X)","78,972","(X)","69,724","(X)","69,225","(X)","73,935","(X)","109,774","(X)","110,501","(X)","77,682","(X)","93,047","(X)","61,944","(X)","75,013","(X)","72,648","(X)","78,793","(X)","81,039","(X)","97,994","(X)","114,853","(X)","66,752","(X)","100,422","(X)","76,693","(X)","82,435","(X)","76,151","(X)","71,632","(X)","85,235","(X)","83,765","(X)","86,601","(X)","72,742","(X)","74,046","(X)","73,456","(X)","85,780","(X)","91,096","(X)","79,514","(X)","100,884","(X)","99,762","(X)","61,707","(X)","79,656","(X)","81,935","(X)","32,044","(X)"
"        With earnings","1,321,656","71.2%","213,288","83.8%","1,959,600","75.0%","846,022","73.2%","10,553,296","80.7%","1,783,867","82.0%","1,086,684","78.9%","278,871","75.8%","229,556","79.9%","5,646,420","72.3%","2,998,220","78.8%","364,722","80.1%","491,884","76.8%","3,816,738","78.5%","2,022,369","77.8%","995,624","78.5%","896,755","79.1%","1,264,557","73.0%","1,283,249","73.9%","420,858","73.8%","1,804,747","81.4%","2,066,254","78.7%","2,937,530","74.2%","1,751,667","79.8%","795,083","71.7%","1,847,336","75.9%","330,206","76.5%","616,542","80.5%","878,253","77.7%","417,795","78.6%","2,600,835","80.0%","568,283","71.6%","5,666,264","76.9%","3,077,881","76.7%","260,219","81.5%","3,549,462","75.8%","1,136,115","76.5%","1,245,535","75.9%","3,828,604","75.5%","301,682","74.2%","1,432,175","74.3%","278,301","80.6%","1,965,245","75.5%","8,038,971","82.2%","837,104","83.8%","203,199","77.7%","2,521,919","79.4%","2,287,636","79.0%","491,400","66.9%","1,838,669","77.5%","182,234","79.1%","649,476","55.1%"
"            Mean earnings (dollars)","72,777","(X)","93,438","(X)","80,838","(X)","69,510","(X)","108,104","(X)","95,444","(X)","114,457","(X)","84,028","(X)","134,236","(X)","80,498","(X)","84,694","(X)","97,944","(X)","73,585","(X)","94,619","(X)","75,763","(X)","77,895","(X)","79,071","(X)","72,732","(X)","73,394","(X)","74,890","(X)","109,756","(X)","116,028","(X)","80,451","(X)","94,924","(X)","64,609","(X)","76,759","(X)","71,196","(X)","78,891","(X)","80,743","(X)","100,071","(X)","119,191","(X)","67,310","(X)","105,961","(X)","77,725","(X)","82,663","(X)","78,689","(X)","72,689","(X)","86,018","(X)","87,353","(X)","92,131","(X)","73,930","(X)","72,807","(X)","75,333","(X)","86,803","(X)","89,742","(X)","78,184","(X)","101,193","(X)","101,370","(X)","65,428","(X)","81,283","(X)","80,442","(X)","37,323","(X)"
"        With Social Security","676,391","36.5%","58,640","23.0%","907,009","34.7%","421,698","36.5%","3,652,655","27.9%","568,137","26.1%","441,090","32.0%","133,673","36.4%","55,564","19.3%","2,979,251","38.1%","1,115,597","29.3%","166,118","36.5%","210,829","32.9%","1,436,797","29.5%","831,933","32.0%","404,547","31.9%","351,470","31.0%","611,959","35.3%","554,668","31.9%","214,983","37.7%","640,617","28.9%","806,033","30.7%","1,394,244","35.2%","646,028","29.4%","392,836","35.4%","816,029","33.5%","149,577","34.7%","229,770","30.0%","336,247","29.8%","185,125","34.8%","1,030,730","31.7%","276,020","34.8%","2,321,165","31.5%","1,319,371","32.9%","83,837","26.3%","1,511,057","32.3%","483,012","32.5%","547,017","33.4%","1,806,793","35.6%","136,809","33.6%","698,231","36.2%","104,876","30.4%","898,383","34.5%","2,532,717","25.9%","247,259","24.8%","92,938","35.6%","967,577","30.5%","859,528","29.7%","307,284","41.8%","769,828","32.5%","74,127","32.2%","540,460","45.8%"
"            Mean Social Security income (dollars)","19,038","(X)","17,648","(X)","20,467","(X)","18,639","(X)","18,969","(X)","19,560","(X)","20,849","(X)","21,588","(X)","15,505","(X)","19,697","(X)","19,058","(X)","20,384","(X)","19,466","(X)","19,288","(X)","19,782","(X)","19,493","(X)","19,741","(X)","18,262","(X)","17,139","(X)","18,020","(X)","20,259","(X)","19,033","(X)","20,216","(X)","20,284","(X)","17,720","(X)","19,125","(X)","18,714","(X)","19,737","(X)","19,441","(X)","20,320","(X)","21,042","(X)","18,080","(X)","19,531","(X)","19,322","(X)","18,968","(X)","18,516","(X)","18,784","(X)","20,028","(X)","19,624","(X)","18,559","(X)","19,423","(X)","18,137","(X)","19,222","(X)","18,531","(X)","20,577","(X)","19,927","(X)","19,455","(X)","20,379","(X)","19,055","(X)","19,859","(X)","19,672","(X)","13,119","(X)"
"        With retirement income","400,612","21.6%","50,923","20.0%","551,704","21.1%","218,592","18.9%","2,121,093","16.2%","370,070","17.0%","266,803","19.4%","93,929","25.5%","41,289","14.4%","1,571,866","20.1%","669,579","17.6%","109,694","24.1%","125,142","19.5%","867,386","17.8%","489,033","18.8%","222,259","17.5%","201,066","17.7%","358,831","20.7%","315,441","18.2%","116,046","20.3%","478,553","21.6%","434,426","16.6%","886,264","22.4%","378,134","17.2%","223,063","20.1%","497,891","20.4%","82,933","19.2%","114,392","14.9%","208,089","18.4%","106,020","20.0%","591,628","18.2%","167,827","21.1%","1,387,372","18.8%","787,831","19.6%","39,976","12.5%","989,184","21.1%","264,727","17.8%","324,651","19.8%","1,071,650","21.1%","76,107","18.7%","417,138","21.6%","53,168","15.4%","503,275","19.3%","1,437,444","14.7%","172,452","17.3%","46,703","17.9%","708,000","22.3%","567,203","19.6%","180,968","24.6%","453,204","19.1%","45,388","19.7%","201,790","17.1%"
"            Mean retirement income (dollars)","24,227","(X)","33,127","(X)","27,728","(X)","21,561","(X)","34,493","(X)","30,054","(X)","30,607","(X)","28,393","(X)","43,330","(X)","28,648","(X)","26,795","(X)","33,157","(X)","24,196","(X)","29,569","(X)","19,992","(X)","21,718","(X)","23,279","(X)","24,482","(X)","25,215","(X)","24,588","(X)","35,004","(X)","30,393","(X)","23,350","(X)","25,891","(X)","24,560","(X)","23,328","(X)","24,927","(X)","24,382","(X)","32,442","(X)","25,251","(X)","30,349","(X)","29,764","(X)","29,537","(X)","23,720","(X)","23,700","(X)","25,635","(X)","22,838","(X)","27,736","(X)","23,577","(X)","27,213","(X)","24,454","(X)","24,656","(X)","22,334","(X)","27,013","(X)","28,479","(X)","24,736","(X)","33,314","(X)","28,324","(X)","19,698","(X)","23,218","(X)","26,697","(X)","19,343","(X)"
"        With Supplemental Security Income","128,033","6.9%","12,715","5.0%","116,015","4.4%","80,166","6.9%","787,431","6.0%","72,953","3.4%","63,393","4.6%","17,980","4.9%","14,069","4.9%","389,568","5.0%","204,110","5.4%","21,135","4.6%","29,425","4.6%","230,838","4.7%","131,413","5.1%","55,317","4.4%","52,428","4.6%","132,382","7.6%","125,484","7.2%","37,697","6.6%","99,765","4.5%","164,327","6.3%","244,630","6.2%","91,286","4.2%","87,000","7.8%","134,200","5.5%","15,448","3.6%","30,328","4.0%","50,594","4.5%","27,095","5.1%","146,943","4.5%","53,796","6.8%","479,408","6.5%","196,154","4.9%","9,487","3.0%","289,130","6.2%","84,299","5.7%","75,417","4.6%","297,986","5.9%","31,864","7.8%","100,094","5.2%","12,817","3.7%","148,430","5.7%","472,066","4.8%","34,860","3.5%","16,018","6.1%","151,703","4.8%","133,828","4.6%","55,014","7.5%","113,676","4.8%","7,995","3.5%","5,658","0.5%"
"            Mean Supplemental Security Income (dollars)","9,676","(X)","9,584","(X)","10,087","(X)","9,475","(X)","10,072","(X)","9,864","(X)","10,232","(X)","10,964","(X)","8,632","(X)","9,780","(X)","9,656","(X)","10,956","(X)","10,256","(X)","10,073","(X)","10,548","(X)","9,855","(X)","9,689","(X)","9,572","(X)","8,924","(X)","10,045","(X)","10,110","(X)","9,773","(X)","10,207","(X)","10,534","(X)","8,963","(X)","9,849","(X)","9,187","(X)","10,170","(X)","10,364","(X)","10,629","(X)","10,175","(X)","9,212","(X)","9,717","(X)","9,655","(X)","9,607","(X)","9,990","(X)","9,715","(X)","10,265","(X)","9,930","(X)","10,098","(X)","9,412","(X)","9,420","(X)","9,630","(X)","9,124","(X)","10,600","(X)","9,973","(X)","9,537","(X)","10,418","(X)","9,082","(X)","10,633","(X)","9,838","(X)","11,100","(X)"
"        With cash public assistance income","28,725","1.5%","15,789","6.2%","42,488","1.6%","17,241","1.5%","411,039","3.1%","40,953","1.9%","42,796","3.1%","6,571","1.8%","11,020","3.8%","169,060","2.2%","44,980","1.2%","11,835","2.6%","15,882","2.5%","101,495","2.1%","37,503","1.4%","22,885","1.8%","16,664","1.5%","29,858","1.7%","37,401","2.2%","16,235","2.8%","44,754","2.0%","69,434","2.6%","87,616","2.2%","68,820","3.1%","21,481","1.9%","42,468","1.7%","10,602","2.5%","13,240","1.7%","30,438","2.7%","12,952","2.4%","53,582","1.6%","29,144","3.7%","249,931","3.4%","55,002","1.4%","7,154","2.2%","119,262","2.5%","42,344","2.9%","56,775","3.5%","158,875","3.1%","20,438","5.0%","26,981","1.4%","7,902","2.3%","46,980","1.8%","150,811","1.5%","12,289","1.2%","9,148","3.5%","62,437","2.0%","83,904","2.9%","21,655","2.9%","39,519","1.7%","2,702","1.2%","93,133","7.9%"
