"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Government workers","303,022","14.9%","87,096","24.6%","405,313","13.8%","198,542","15.6%","2,402,109","13.3%","360,575","13.0%","238,301","13.2%","63,324","14.2%","87,984","24.4%","1,030,522","11.5%","678,835","14.7%","134,419","19.9%","109,702","14.7%","722,647","11.7%","324,428","10.4%","208,267","13.0%","211,105","14.9%","276,293","14.3%","307,851","15.1%","84,010","13.0%","648,465","21.4%","413,695","11.7%","465,807","10.3%","326,822","11.2%","216,557","17.9%","347,525","12.1%","90,529","18.5%","135,131","13.7%","151,914","11.4%","91,491","12.8%","577,539","13.2%","189,119","21.5%","1,422,133","15.0%","651,469","14.3%","59,922","14.8%","661,036","12.0%","283,867","16.2%","257,336","13.7%","627,810","10.3%","63,096","12.0%","317,535","14.7%","61,802","14.1%","404,222","13.5%","1,640,352","12.9%","201,194","14.2%","44,849","13.7%","807,540","19.8%","533,171","15.7%","136,164","18.4%","359,629","12.2%","59,174","20.0%","228,633","22.3%"
"        Self-employed in own not incorporated business workers","100,149","4.9%","22,186","6.3%","169,502","5.8%","80,170","6.3%","1,472,372","8.2%","172,966","6.3%","111,796","6.2%","18,224","4.1%","17,069","4.7%","537,348","6.0%","248,978","5.4%","48,327","7.2%","57,735","7.8%","282,100","4.6%","136,476","4.4%","99,326","6.2%","84,499","6.0%","100,596","5.2%","112,552","5.5%","57,653","8.9%","141,780","4.7%","207,654","5.9%","212,873","4.7%","156,935","5.4%","61,497","5.1%","157,735","5.5%","44,456","9.1%","61,885","6.3%","68,255","5.1%","46,116","6.5%","212,983","4.9%","55,653","6.3%","556,615","5.9%","260,044","5.7%","32,071","7.9%","280,396","5.1%","105,175","6.0%","139,145","7.4%","301,820","4.9%","25,321","4.8%","116,569","5.4%","36,202","8.3%","198,939","6.6%","823,545","6.5%","64,738","4.6%","28,277","8.6%","202,626","5.0%","201,017","5.9%","33,141","4.5%","152,256","5.1%","18,270","6.2%","95,301","9.3%"
"        Unpaid family workers","4,013","0.2%","1,000","0.3%","5,768","0.2%","2,603","0.2%","31,862","0.2%","5,691","0.2%","4,033","0.2%","500","0.1%","391","0.1%","15,212","0.2%","7,776","0.2%","1,019","0.2%","1,246","0.2%","8,366","0.1%","5,770","0.2%","3,708","0.2%","2,349","0.2%","2,548","0.1%","2,391","0.1%","549","0.1%","4,133","0.1%","3,640","0.1%","7,369","0.2%","4,443","0.2%","1,685","0.1%","6,255","0.2%","2,305","0.5%","1,935","0.2%","1,463","0.1%","758","0.1%","6,736","0.2%","1,451","0.2%","12,584","0.1%","6,936","0.2%","940","0.2%","6,729","0.1%","3,238","0.2%","3,119","0.2%","9,837","0.2%","395","0.1%","3,159","0.1%","1,391","0.3%","4,320","0.1%","19,300","0.2%","2,746","0.2%","553","0.2%","6,026","0.1%","6,608","0.2%","600","0.1%","5,850","0.2%","556","0.2%","1,705","0.2%"
"INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,846,390","1,846,390","250,185","250,185","2,463,008","2,463,008","1,144,663","1,144,663","12,896,357","12,896,357","2,074,735","2,074,735","1,343,703","1,343,703","352,595","352,595","281,787","281,787","7,463,184","7,463,184","3,656,407","3,656,407","445,936","445,936","597,421","597,421","4,794,523","4,794,523","2,515,143","2,515,143","1,247,249","1,247,249","1,111,582","1,111,582","1,716,168","1,716,168","1,737,908","1,737,908","545,226","545,226","2,177,934","2,177,934","2,559,951","2,559,951","3,858,532","3,858,532","2,147,262","2,147,262","1,104,371","1,104,371","2,374,180","2,374,180","414,804","414,804","744,159","744,159","1,042,065","1,042,065","517,615","517,615","3,187,963","3,187,963","761,797","761,797","7,233,694","7,233,694","3,843,745","3,843,745","313,475","313,475","4,606,655","4,606,655","1,465,951","1,465,951","1,553,205","1,553,205","4,956,037","4,956,037","407,484","407,484","1,857,768","1,857,768","339,437","339,437","2,530,260","2,530,260","9,421,412","9,421,412","930,980","930,980","254,865","254,865","3,106,895","3,106,895","2,728,573","2,728,573","734,536","734,536","2,319,538","2,319,538","228,937","228,937","1,221,851","1,221,851"
"        Less than $10,000","175,030","9.5%","9,842","3.9%","186,362","7.6%","103,788","9.1%","714,835","5.5%","109,740","5.3%","76,091","5.7%","19,146","5.4%","24,290","8.6%","548,613","7.4%","293,023","8.0%","23,431","5.3%","43,535","7.3%","326,699","6.8%","168,008","6.7%","73,157","5.9%","72,573","6.5%","157,997","9.2%","179,819","10.3%","36,243","6.6%","107,588","4.9%","154,491","6.0%","295,663","7.7%","103,958","4.8%","126,539","11.5%","166,333","7.0%","29,708","7.2%","42,657","5.7%","67,182","6.4%","20,930","4.0%","181,016","5.7%","74,958","9.8%","563,955","7.8%","284,936","7.4%","17,358","5.5%","351,979","7.6%","113,543","7.7%","104,846","6.8%","329,931","6.7%","32,681","8.0%","152,319","8.2%","20,575","6.1%","203,139","8.0%","621,647","6.6%","41,482","4.5%","12,426","4.9%","179,078","5.8%","154,446","5.7%","71,062","9.7%","125,160","5.4%","10,739","4.7%","367,274","30.1%"
"        $10,000 to $14,999","127,716","6.9%","8,052","3.2%","117,941","4.8%","80,765","7.1%","618,011","4.8%","76,242","3.7%","52,141","3.9%","11,772","3.3%","12,308","4.4%","387,849","5.2%","200,297","5.5%","14,298","3.2%","33,146","5.5%","205,213","4.3%","126,383","5.0%","64,033","5.1%","51,869","4.7%","113,803","6.6%","113,176","6.5%","33,109","6.1%","68,224","3.1%","124,961","4.9%","198,423","5.1%","85,245","4.0%","76,535","6.9%","133,708","5.6%","23,097","5.6%","36,827","4.9%","48,258","4.6%","17,770","3.4%","113,703","3.6%","48,455","6.4%","359,771","5.0%","234,345","6.1%","15,618","5.0%","242,642","5.3%","83,887","5.7%","75,629","4.9%","242,383","4.9%","22,733","5.6%","116,010","6.2%","18,765","5.5%","151,823","6.0%","438,819","4.7%","33,009","3.5%","13,462","5.3%","117,945","3.8%","103,363","3.8%","48,568","6.6%","108,774","4.7%","10,223","4.5%","149,694","12.3%"
"        $15,000 to $24,999","234,173","12.7%","16,910","6.8%","266,027","10.8%","153,656","13.4%","1,170,586","9.1%","172,871","8.3%","108,098","8.0%","32,863","9.3%","20,598","7.3%","883,900","11.8%","395,979","10.8%","30,457","6.8%","70,538","11.8%","468,079","9.8%","281,070","11.2%","125,813","10.1%","112,255","10.1%","210,783","12.3%","223,233","12.8%","62,999","11.6%","142,622","6.5%","203,851","8.0%","423,445","11.0%","190,501","8.9%","157,581","14.3%","267,407","11.3%","50,154","12.1%","77,053","10.4%","107,766","10.3%","42,725","8.3%","261,672","8.2%","97,852","12.8%","686,141","9.5%","456,412","11.9%","27,631","8.8%","507,331","11.0%","175,226","12.0%","161,615","10.4%","509,676","10.3%","37,728","9.3%","220,743","11.9%","34,474","10.2%","305,021","12.1%","971,742","10.3%","71,821","7.7%","28,053","11.0%","251,554","8.1%","218,843","8.0%","101,555","13.8%","238,309","10.3%","21,871","9.6%","224,179","18.3%"
"        $25,000 to $34,999","208,434","11.3%","18,906","7.6%","263,853","10.7%","144,098","12.6%","1,103,521","8.6%","178,041","8.6%","97,061","7.2%","32,276","9.2%","20,079","7.1%","841,566","11.3%","376,405","10.3%","30,273","6.8%","71,996","12.1%","437,431","9.1%","283,415","11.3%","126,949","10.2%","111,214","10.0%","195,803","11.4%","184,225","10.6%","58,002","10.6%","157,334","7.2%","194,223","7.6%","409,529","10.6%","183,369","8.5%","128,474","11.6%","263,829","11.1%","46,174","11.1%","76,172","10.2%","115,388","11.1%","38,962","7.5%","244,866","7.7%","85,782","11.3%","622,207","8.6%","443,451","11.5%","29,400","9.4%","495,207","10.7%","160,057","10.9%","165,079","10.6%","491,001","9.9%","35,893","8.8%","208,212","11.2%","35,906","10.6%","288,302","11.4%","949,768","10.1%","84,312","9.1%","23,358","9.2%","259,008","8.3%","236,292","8.7%","86,905","11.8%","238,754","10.3%","21,700","9.5%","137,179","11.2%"
"        $35,000 to $49,999","254,344","13.8%","29,640","11.8%","356,848","14.5%","171,963","15.0%","1,511,081","11.7%","273,338","13.2%","152,132","11.3%","46,595","13.2%","26,085","9.3%","1,102,869","14.8%","511,017","14.0%","48,444","10.9%","88,881","14.9%","605,144","12.6%","383,596","15.3%","175,507","14.1%","162,110","14.6%","251,223","14.6%","224,361","12.9%","73,646","13.5%","228,444","10.5%","259,976","10.2%","554,352","14.4%","276,779","12.9%","158,173","14.3%","349,685","14.7%","59,680","14.4%","104,643","14.1%","155,578","14.9%","61,543","11.9%","336,278","10.5%","104,718","13.7%","826,286","11.4%","566,271","14.7%","43,432","13.9%","651,322","14.1%","217,157","14.8%","210,752","13.6%","657,551","13.3%","49,328","12.1%","270,971","14.6%","50,436","14.9%","375,764","14.9%","1,272,092","13.5%","126,646","13.6%","33,454","13.1%","373,167","12.0%","349,567","12.8%","114,783","15.6%","324,237","14.0%","30,763","13.4%","138,714","11.4%"
"        $50,000 to $74,999","329,352","17.8%","44,247","17.7%","463,855","18.8%","202,698","17.7%","2,118,890","16.4%","378,683","18.3%","213,084","15.9%","66,326","18.8%","36,416","12.9%","1,380,306","18.5%","666,584","18.2%","79,554","17.8%","113,188","18.9%","839,453","17.5%","484,264","19.3%","254,753","20.4%","215,195","19.4%","311,411","18.1%","283,000","16.3%","106,916","19.6%","372,342","17.1%","403,121","15.7%","723,011","18.7%","405,246","18.9%","183,442","16.6%","443,403","18.7%","81,776","19.7%","143,495","19.3%","198,593","19.1%","92,025","17.8%","496,979","15.6%","130,045","17.1%","1,178,198","16.3%","683,365","17.8%","53,664","17.1%","854,453","18.5%","276,908","18.9%","291,310","18.8%","912,261","18.4%","67,409","16.5%","347,660","18.7%","66,893","19.7%","468,464","18.5%","1,693,599","18.0%","194,108","20.8%","49,222","19.3%","540,533","17.4%","496,459","18.2%","126,935","17.3%","462,296","19.9%","42,926","18.8%","111,426","9.1%"
"        $75,000 to $99,999","198,404","10.7%","37,646","15.0%","295,729","12.0%","118,687","10.4%","1,578,811","12.2%","278,937","13.4%","167,378","12.5%","52,486","14.9%","31,240","11.1%","849,139","11.4%","419,540","11.5%","64,879","14.5%","71,618","12.0%","607,475","12.7%","313,960","12.5%","173,284","13.9%","139,827","12.6%","191,044","11.1%","189,912","10.9%","71,281","13.1%","292,435","13.4%","309,808","12.1%","463,728","12.0%","301,391","14.0%","119,535","10.8%","285,435","12.0%","48,871","11.8%","98,049","13.2%","136,009","13.1%","75,714","14.6%","388,168","12.2%","83,907","11.0%","852,850","11.8%","439,110","11.4%","42,072","13.4%","563,975","12.2%","170,402","11.6%","196,347","12.6%","636,154","12.8%","53,412","13.1%","216,533","11.7%","48,145","14.2%","282,033","11.1%","1,127,402","12.0%","139,642","15.0%","36,269","14.2%","399,064","12.8%","375,501","13.8%","79,691","10.8%","325,350","14.0%","33,062","14.4%","44,469","3.6%"
"        $100,000 to $149,999","193,760","10.5%","46,979","18.8%","297,410","12.1%","106,075","9.3%","1,969,541","15.3%","334,231","16.1%","228,230","17.0%","50,741","14.4%","44,983","16.0%","829,065","11.1%","454,969","12.4%","83,618","18.8%","69,817","11.7%","703,444","14.7%","299,688","11.9%","162,993","13.1%","154,008","13.9%","177,455","10.3%","202,370","11.6%","63,907","11.7%","392,727","18.0%","440,657","17.2%","471,219","12.2%","341,674","15.9%","103,531","9.4%","284,316","12.0%","47,643","11.5%","103,537","13.9%","128,704","12.4%","89,954","17.4%","542,923","17.0%","83,836","11.0%","1,062,587","14.7%","430,635","11.2%","49,939","15.9%","572,760","12.4%","163,478","11.2%","203,094","13.1%","667,281","13.5%","60,411","14.8%","199,609","10.7%","40,593","12.0%","272,443","10.8%","1,273,201","13.5%","143,154","15.4%","35,844","14.1%","496,574","16.0%","431,972","15.8%","69,896","9.5%","314,457","13.6%","39,057","17.1%","29,267","2.4%"
"        $150,000 to $199,999","67,117","3.6%","21,191","8.5%","111,497","4.5%","28,889","2.5%","963,189","7.5%","136,241","6.6%","110,764","8.2%","22,193","6.3%","24,445","8.7%","311,201","4.2%","170,612","4.7%","38,040","8.5%","18,858","3.2%","292,932","6.1%","91,187","3.6%","49,121","3.9%","46,183","4.2%","56,389","3.3%","74,921","4.3%","22,102","4.1%","207,315","9.5%","213,350","8.3%","169,000","4.4%","137,225","6.4%","27,290","2.5%","93,433","3.9%","13,262","3.2%","33,059","4.4%","44,909","4.3%","40,261","7.8%","275,874","8.7%","29,416","3.9%","496,206","6.9%","150,301","3.9%","18,496","5.9%","196,324","4.3%","53,609","3.7%","71,636","4.6%","256,610","5.2%","25,147","6.2%","65,643","3.5%","11,434","3.4%","89,259","3.5%","510,402","5.4%","53,165","5.7%","11,978","4.7%","229,887","7.4%","177,245","6.5%","18,784","2.6%","97,077","4.2%","10,752","4.7%","10,310","0.8%"
"        $200,000 or more","58,060","3.1%","16,772","6.7%","103,486","4.2%","34,044","3.0%","1,147,892","8.9%","136,411","6.6%","138,724","10.3%","18,197","5.2%","41,343","14.7%","328,676","4.4%","167,981","4.6%","32,942","7.4%","15,844","2.7%","308,653","6.4%","83,572","3.3%","41,639","3.3%","46,348","4.2%","50,260","2.9%","62,891","3.6%","17,021","3.1%","208,903","9.6%","255,513","10.0%","150,162","3.9%","121,874","5.7%","23,271","2.1%","86,631","3.6%","14,439","3.5%","28,667","3.9%","39,678","3.8%","37,731","7.3%","346,484","10.9%","22,828","3.0%","585,493","8.1%","154,919","4.0%","15,865","5.1%","170,662","3.7%","51,684","3.5%","72,897","4.7%","253,189","5.1%","22,742","5.6%","60,068","3.2%","12,216","3.6%","94,012","3.7%","562,740","6.0%","43,641","4.7%","10,799","4.2%","260,085","8.4%","184,885","6.8%","16,357","2.2%","85,124","3.7%","7,844","3.4%","9,339","0.8%"
"        Median household income (dollars)","44,765","(X)","73,355","(X)","51,492","(X)","41,995","(X)","64,500","(X)","63,909","(X)","71,346","(X)","61,255","(X)","75,628","(X)","49,426","(X)","51,244","(X)","73,486","(X)","48,275","(X)","59,588","(X)","50,532","(X)","54,736","(X)","53,906","(X)","45,215","(X)","45,727","(X)","51,494","(X)","75,847","(X)","70,628","(X)","51,084","(X)","63,488","(X)","40,593","(X)","50,238","(X)","49,509","(X)","54,996","(X)","52,431","(X)","70,303","(X)","72,222","(X)","45,382","(X)","60,850","(X)","47,830","(X)","60,557","(X)","51,075","(X)","48,568","(X)","54,148","(X)","55,702","(X)","58,073","(X)","47,238","(X)","53,017","(X)","47,275","(X)","55,653","(X)","62,912","(X)","56,990","(X)","66,262","(X)","64,129","(X)","42,019","(X)","55,638","(X)","60,214","(X)","18,626","(X)"
"        Mean household income (dollars)","62,307","(X)","92,876","(X)","70,638","(X)","59,275","(X)","91,757","(X)","85,915","(X)","101,347","(X)","81,120","(X)","114,600","(X)","70,462","(X)","71,555","(X)","92,496","(X)","63,921","(X)","82,699","(X)","67,065","(X)","70,036","(X)","73,069","(X)","62,596","(X)","64,895","(X)","67,135","(X)","99,957","(X)","97,586","(X)","69,492","(X)","83,488","(X)","55,495","(X)","68,065","(X)","66,110","(X)","72,308","(X)","70,576","(X)","89,735","(X)","101,061","(X)","62,747","(X)","89,908","(X)","67,516","(X)","81,460","(X)","68,880","(X)","66,260","(X)","73,144","(X)","75,981","(X)","78,295","(X)","64,352","(X)","68,723","(X)","66,009","(X)","78,862","(X)","79,860","(X)","74,502","(X)","90,556","(X)","85,653","(X)","56,568","(X)","72,099","(X)","76,934","(X)","30,545","(X)"
"    With earnings","1,327,085","71.9%","215,499","86.1%","1,829,191","74.3%","832,105","72.7%","10,375,743","80.5%","1,698,262","81.9%","1,058,078","78.7%","268,425","76.1%","227,048","80.6%","5,380,452","72.1%","2,878,340","78.7%","361,875","81.1%","456,784","76.5%","3,763,474","78.5%","1,947,512","77.4%","985,997","79.1%","881,548","79.3%","1,248,121","72.7%","1,312,235","75.5%","402,250","73.8%","1,769,742","81.3%","2,019,369","78.9%","2,856,237","74.0%","1,728,707","80.5%","789,867","71.5%","1,805,568","76.1%","314,858","75.9%","605,951","81.4%","806,013","77.3%","412,541","79.7%","2,536,009","79.5%","560,394","73.6%","5,597,673","77.4%","2,926,497","76.1%","257,592","82.2%","3,488,561","75.7%","1,117,374","76.2%","1,167,134","75.1%","3,744,093","75.5%","309,029","75.8%","1,378,645","74.2%","271,548","80.0%","1,906,765","75.4%","7,770,304","82.5%","780,648","83.9%","196,484","77.1%","2,496,880","80.4%","2,140,932","78.5%","494,075","67.3%","1,810,766","78.1%","188,173","82.2%","660,606","54.1%"
"        Mean earnings (dollars)","64,249","(X)","86,273","(X)","70,913","(X)","61,676","(X)","91,718","(X)","85,106","(X)","104,529","(X)","81,093","(X)","117,776","(X)","70,475","(X)","72,837","(X)","87,761","(X)","63,148","(X)","85,228","(X)","68,708","(X)","69,947","(X)","72,722","(X)","64,643","(X)","68,286","(X)","67,579","(X)","100,657","(X)","101,709","(X)","70,983","(X)","84,789","(X)","58,824","(X)","69,514","(X)","64,396","(X)","71,395","(X)","70,126","(X)","90,923","(X)","104,750","(X)","62,420","(X)","93,906","(X)","68,850","(X)","79,071","(X)","70,835","(X)","67,592","(X)","72,813","(X)","78,877","(X)","80,729","(X)","64,238","(X)","67,457","(X)","67,479","(X)","79,354","(X)","78,826","(X)","73,704","(X)","89,978","(X)","86,969","(X)","60,392","(X)","72,650","(X)","74,080","(X)","37,211","(X)"
"    With Social Security","664,815","36.0%","50,549","20.2%","816,313","33.1%","409,543","35.8%","3,535,833","27.4%","518,339","25.0%","410,170","30.5%","120,452","34.2%","51,719","18.4%","2,764,564","37.0%","1,054,008","28.8%","154,898","34.7%","189,918","31.8%","1,367,969","28.5%","794,024","31.6%","388,671","31.2%","331,158","29.8%","599,696","34.9%","537,330","30.9%","203,539","37.3%","598,602","27.5%","760,566","29.7%","1,330,431","34.5%","619,112","28.8%","379,445","34.4%","783,082","33.0%","138,105","33.3%","214,010","28.8%","314,060","30.1%","170,772","33.0%","961,824","30.2%","245,968","32.3%","2,191,829","30.3%","1,228,727","32.0%","84,951","27.1%","1,469,450","31.9%","463,184","31.6%","519,781","33.5%","1,722,945","34.8%","130,681","32.1%","646,887","34.8%","102,766","30.3%","841,109","33.2%","2,383,077","25.3%","229,602","24.7%","89,067","34.9%","894,073","28.8%","790,449","29.0%","302,334","41.2%","733,757","31.6%","64,718","28.3%","534,966","43.8%"
"        Mean Social Security income (dollars)","17,647","(X)","16,586","(X)","19,502","(X)","17,433","(X)","17,861","(X)","18,227","(X)","19,498","(X)","20,106","(X)","15,813","(X)","18,809","(X)","17,968","(X)","18,437","(X)","18,741","(X)","18,256","(X)","18,982","(X)","18,519","(X)","18,796","(X)","17,063","(X)","16,142","(X)","16,893","(X)","18,728","(X)","17,971","(X)","19,185","(X)","18,937","(X)","16,591","(X)","17,887","(X)","17,687","(X)","18,400","(X)","17,995","(X)","19,426","(X)","19,899","(X)","17,519","(X)","18,434","(X)","18,265","(X)","17,298","(X)","17,515","(X)","17,594","(X)","18,706","(X)","18,803","(X)","18,046","(X)","18,503","(X)","16,632","(X)","18,102","(X)","17,555","(X)","19,046","(X)","18,287","(X)","18,491","(X)","19,079","(X)","17,869","(X)","18,807","(X)","17,699","(X)","12,316","(X)"
"    With retirement income","404,368","21.9%","47,683","19.1%","506,026","20.5%","215,748","18.8%","2,079,759","16.1%","352,064","17.0%","251,054","18.7%","85,296","24.2%","38,982","13.8%","1,488,126","19.9%","624,449","17.1%","107,008","24.0%","118,267","19.8%","848,676","17.7%","496,424","19.7%","212,880","17.1%","185,112","16.7%","349,811","20.4%","292,625","16.8%","113,463","20.8%","454,513","20.9%","420,547","16.4%","869,946","22.5%","362,439","16.9%","212,689","19.3%","474,494","20.0%","80,257","19.3%","108,913","14.6%","196,941","18.9%","103,458","20.0%","569,534","17.9%","158,635","20.8%","1,318,989","18.2%","755,086","19.6%","39,051","12.5%","1,006,240","21.8%","259,165","17.7%","314,425","20.2%","1,034,098","20.9%","71,148","17.5%","380,638","20.5%","52,980","15.6%","485,917","19.2%","1,385,864","14.7%","149,554","16.1%","49,155","19.3%","671,574","21.6%","523,294","19.2%","183,827","25.0%","438,973","18.9%","41,622","18.2%","191,373","15.7%"
"        Mean retirement income (dollars)","22,749","(X)","32,226","(X)","24,985","(X)","19,147","(X)","30,503","(X)","28,761","(X)","27,470","(X)","26,643","(X)","45,227","(X)","25,845","(X)","24,461","(X)","29,264","(X)","21,132","(X)","27,638","(X)","17,659","(X)","20,252","(X)","20,990","(X)","21,578","(X)","21,379","(X)","21,489","(X)","31,771","(X)","27,438","(X)","22,429","(X)","22,786","(X)","21,357","(X)","21,480","(X)","24,060","(X)","22,322","(X)","28,364","(X)","22,976","(X)","27,612","(X)","26,637","(X)","26,249","(X)","22,797","(X)","22,776","(X)","23,577","(X)","21,168","(X)","25,598","(X)","21,263","(X)","25,966","(X)","23,744","(X)","20,765","(X)","21,884","(X)","24,231","(X)","26,526","(X)","21,537","(X)","30,085","(X)","24,903","(X)","17,113","(X)","21,149","(X)","22,416","(X)","16,697","(X)"
"    With Supplemental Security Income","122,192","6.6%","14,001","5.6%","106,948","4.3%","79,375","6.9%","812,535","6.3%","73,255","3.5%","58,641","4.4%","17,249","4.9%","15,578","5.5%","388,481","5.2%","192,224","5.3%","19,580","4.4%","30,237","5.1%","223,307","4.7%","130,935","5.2%","55,729","4.5%","46,947","4.2%","137,837","8.0%","121,998","7.0%","37,993","7.0%","97,135","4.5%","156,041","6.1%","243,489","6.3%","89,570","4.2%","88,012","8.0%","130,205","5.5%","20,050","4.8%","30,377","4.1%","44,535","4.3%","25,663","5.0%","146,671","4.6%","52,543","6.9%","468,451","6.5%","193,541","5.0%","10,393","3.3%","273,833","5.9%","85,014","5.8%","79,272","5.1%","298,888","6.0%","28,880","7.1%","100,334","5.4%","14,761","4.3%","148,087","5.9%","464,249","4.9%","36,638","3.9%","13,893","5.5%","125,739","4.0%","134,940","4.9%","58,028","7.9%","107,820","4.6%","6,792","3.0%","5,442","0.4%"
"        Mean Supplemental Security Income (dollars)","8,951","(X)","9,835","(X)","10,037","(X)","8,700","(X)","9,760","(X)","9,632","(X)","9,788","(X)","9,720","(X)","9,834","(X)","9,400","(X)","9,093","(X)","8,693","(X)","9,942","(X)","9,563","(X)","9,848","(X)","9,538","(X)","9,235","(X)","8,645","(X)","8,905","(X)","8,909","(X)","9,958","(X)","9,970","(X)","9,831","(X)","9,756","(X)","8,984","(X)","9,252","(X)","9,108","(X)","8,903","(X)","10,011","(X)","10,241","(X)","9,903","(X)","9,147","(X)","9,243","(X)","9,060","(X)","9,514","(X)","9,230","(X)","9,775","(X)","9,592","(X)","9,696","(X)","10,016","(X)","9,006","(X)","9,624","(X)","9,409","(X)","8,920","(X)","10,202","(X)","9,215","(X)","9,266","(X)","9,781","(X)","8,896","(X)","10,189","(X)","10,111","(X)","9,999","(X)"
"    With cash public assistance income","30,318","1.6%","16,076","6.4%","49,786","2.0%","22,470","2.0%","456,122","3.5%","42,397","2.0%","54,316","4.0%","6,995","2.0%","9,372","3.3%","152,581","2.0%","60,118","1.6%","13,496","3.0%","18,249","3.1%","116,576","2.4%","44,735","1.8%","26,945","2.2%","17,429","1.6%","34,540","2.0%","23,933","1.4%","21,587","4.0%","48,191","2.2%","67,828","2.6%","104,923","2.7%","76,456","3.6%","26,598","2.4%","48,038","2.0%","8,666","2.1%","12,336","1.7%","35,867","3.4%","16,625","3.2%","75,298","2.4%","18,738","2.5%","241,499","3.3%","72,744","1.9%","5,177","1.7%","143,865","3.1%","44,135","3.0%","65,942","4.2%","162,502","3.3%","14,332","3.5%","24,273","1.3%","6,565","1.9%","66,385","2.6%","132,637","1.4%","15,308","1.6%","9,618","3.8%","62,197","2.0%","96,420","3.5%","17,456","2.4%","50,833","2.2%","3,763","1.6%","107,040","8.8%"
"        Mean cash public assistance income (dollars)","2,955","(X)","3,914","(X)","2,493","(X)","2,521","(X)","4,525","(X)","3,433","(X)","4,120","(X)","2,517","(X)","2,999","(X)","2,427","(X)","2,473","(X)","4,321","(X)","2,446","(X)","2,953","(X)","2,732","(X)","2,407","(X)","2,384","(X)","2,725","(X)","2,426","(X)","2,326","(X)","2,939","(X)","3,986","(X)","2,450","(X)","2,713","(X)","2,263","(X)","2,550","(X)","3,800","(X)","2,679","(X)","2,716","(X)","2,643","(X)","3,051","(X)","2,739","(X)","3,612","(X)","2,437","(X)","2,357","(X)","2,895","(X)","2,016","(X)","2,876","(X)","2,356","(X)","2,788","(X)","2,129","(X)","2,695","(X)","2,569","(X)","2,857","(X)","2,378","(X)","4,233","(X)","2,342","(X)","2,762","(X)","2,539","(X)","2,494","(X)","3,225","(X)","2,269","(X)"
