"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    With Social Security","630,581","34.6%","48,822","19.8%","770,764","32.1%","409,543","36.4%","3,319,186","26.2%","492,626","24.6%","406,335","30.3%","115,307","34.0%","51,304","18.9%","2,615,333","36.3%","972,004","27.4%","149,546","33.2%","180,441","30.7%","1,313,203","27.5%","764,246","30.6%","374,816","30.3%","323,685","29.1%","576,758","33.8%","500,470","29.0%","192,101","35.1%","569,315","26.3%","733,635","28.9%","1,286,886","33.6%","591,717","27.9%","363,221","33.3%","751,232","31.8%","129,566","31.9%","205,143","28.1%","283,859","28.3%","163,598","31.5%","945,803","29.8%","236,275","31.4%","2,134,881","29.6%","1,165,444","31.0%","78,162","26.2%","1,392,709","30.5%","444,651","30.7%","495,784","32.5%","1,659,456","33.6%","125,122","30.8%","603,099","33.6%","97,190","29.3%","814,283","32.7%","2,270,471","24.9%","216,450","24.1%","83,841","33.1%","865,837","28.3%","742,728","28.1%","286,953","38.8%","700,696","30.6%","61,328","27.4%","522,284","41.7%"
"        Mean Social Security income (dollars)","16,670","(X)","15,334","(X)","18,303","(X)","16,728","(X)","16,897","(X)","17,362","(X)","18,646","(X)","18,647","(X)","14,520","(X)","17,861","(X)","16,861","(X)","18,086","(X)","17,202","(X)","17,566","(X)","17,902","(X)","17,755","(X)","17,792","(X)","16,372","(X)","15,358","(X)","16,461","(X)","17,674","(X)","17,454","(X)","18,330","(X)","17,923","(X)","15,647","(X)","17,025","(X)","17,159","(X)","17,512","(X)","17,347","(X)","18,282","(X)","18,943","(X)","15,991","(X)","17,604","(X)","17,201","(X)","16,387","(X)","16,856","(X)","16,791","(X)","17,710","(X)","17,848","(X)","17,498","(X)","17,634","(X)","16,433","(X)","17,201","(X)","16,564","(X)","17,951","(X)","17,075","(X)","17,624","(X)","18,081","(X)","17,189","(X)","17,944","(X)","17,467","(X)","11,785","(X)"
"    With retirement income","384,887","21.1%","48,380","19.7%","469,727","19.6%","190,614","16.9%","1,979,291","15.6%","329,274","16.4%","238,844","17.8%","81,414","24.0%","39,400","14.5%","1,389,254","19.3%","584,758","16.5%","100,854","22.4%","105,661","18.0%","800,659","16.7%","466,664","18.7%","206,465","16.7%","180,847","16.2%","338,774","19.9%","273,218","15.8%","106,589","19.5%","436,074","20.2%","402,122","15.9%","861,980","22.5%","337,784","15.9%","199,505","18.3%","454,088","19.2%","74,804","18.4%","102,353","14.0%","180,289","18.0%","92,159","17.7%","558,599","17.6%","151,061","20.0%","1,267,499","17.6%","706,399","18.8%","33,911","11.4%","943,903","20.7%","241,691","16.7%","293,592","19.3%","991,678","20.1%","71,215","17.5%","370,368","20.6%","49,046","14.8%","458,094","18.4%","1,301,853","14.3%","139,938","15.6%","43,678","17.2%","650,263","21.3%","481,796","18.2%","172,165","23.3%","410,333","17.9%","41,469","18.5%","192,909","15.4%"
"        Mean retirement income (dollars)","21,964","(X)","26,998","(X)","24,337","(X)","18,996","(X)","28,688","(X)","27,047","(X)","26,581","(X)","23,857","(X)","38,449","(X)","24,748","(X)","24,641","(X)","27,748","(X)","21,488","(X)","25,119","(X)","17,046","(X)","19,072","(X)","20,319","(X)","20,954","(X)","22,126","(X)","21,340","(X)","30,678","(X)","25,245","(X)","21,413","(X)","22,083","(X)","19,520","(X)","20,413","(X)","21,188","(X)","18,696","(X)","26,344","(X)","23,118","(X)","26,048","(X)","26,156","(X)","25,332","(X)","20,841","(X)","18,082","(X)","21,673","(X)","20,041","(X)","23,519","(X)","19,825","(X)","25,238","(X)","21,966","(X)","20,622","(X)","20,188","(X)","23,149","(X)","24,824","(X)","20,496","(X)","28,454","(X)","23,710","(X)","17,893","(X)","20,560","(X)","22,086","(X)","15,706","(X)"
"    With Supplemental Security Income","118,276","6.5%","10,195","4.1%","98,734","4.1%","79,233","7.0%","786,163","6.2%","67,287","3.4%","53,807","4.0%","14,769","4.4%","15,489","5.7%","357,787","5.0%","187,821","5.3%","19,505","4.3%","30,221","5.1%","225,569","4.7%","125,678","5.0%","51,857","4.2%","46,674","4.2%","132,164","7.7%","127,834","7.4%","36,035","6.6%","93,652","4.3%","160,042","6.3%","243,894","6.4%","81,452","3.8%","85,627","7.8%","122,996","5.2%","20,542","5.1%","26,967","3.7%","41,895","4.2%","22,270","4.3%","143,989","4.5%","44,810","5.9%","455,116","6.3%","185,196","4.9%","6,986","2.3%","264,815","5.8%","84,859","5.9%","67,896","4.5%","292,753","5.9%","28,107","6.9%","92,821","5.2%","14,443","4.4%","148,225","6.0%","455,768","5.0%","32,169","3.6%","15,756","6.2%","125,158","4.1%","121,726","4.6%","60,999","8.3%","106,333","4.6%","6,337","2.8%","6,099","0.5%"
"        Mean Supplemental Security Income (dollars)","8,703","(X)","8,659","(X)","9,386","(X)","8,780","(X)","9,647","(X)","9,414","(X)","9,516","(X)","10,879","(X)","8,964","(X)","9,195","(X)","8,703","(X)","8,339","(X)","9,985","(X)","9,674","(X)","9,737","(X)","9,652","(X)","8,436","(X)","8,454","(X)","8,812","(X)","9,736","(X)","9,134","(X)","9,627","(X)","9,449","(X)","9,430","(X)","8,578","(X)","8,805","(X)","9,368","(X)","8,675","(X)","10,093","(X)","9,631","(X)","9,857","(X)","9,196","(X)","8,921","(X)","8,788","(X)","9,339","(X)","9,043","(X)","9,222","(X)","9,364","(X)","9,557","(X)","10,026","(X)","8,742","(X)","8,955","(X)","8,996","(X)","8,640","(X)","10,100","(X)","9,305","(X)","8,901","(X)","9,431","(X)","8,573","(X)","9,474","(X)","8,686","(X)","9,323","(X)"
"    With cash public assistance income","36,480","2.0%","16,885","6.9%","55,579","2.3%","28,383","2.5%","496,232","3.9%","42,757","2.1%","43,230","3.2%","8,773","2.6%","11,339","4.2%","162,371","2.3%","75,345","2.1%","17,877","4.0%","19,843","3.4%","125,097","2.6%","49,780","2.0%","31,718","2.6%","26,602","2.4%","43,435","2.5%","24,799","1.4%","23,264","4.2%","54,859","2.5%","81,285","3.2%","133,190","3.5%","73,839","3.5%","34,101","3.1%","59,882","2.5%","8,146","2.0%","14,993","2.1%","31,492","3.1%","14,787","2.8%","98,133","3.1%","21,072","2.8%","253,106","3.5%","74,386","2.0%","4,979","1.7%","146,278","3.2%","47,278","3.3%","60,878","4.0%","163,462","3.3%","11,473","2.8%","23,081","1.3%","10,054","3.0%","81,758","3.3%","158,667","1.7%","17,623","2.0%","12,092","4.8%","65,536","2.1%","105,080","4.0%","15,724","2.1%","51,966","2.3%","3,144","1.4%","87,746","7.0%"
"        Mean cash public assistance income (dollars)","2,641","(X)","4,136","(X)","2,990","(X)","3,285","(X)","4,738","(X)","3,516","(X)","4,040","(X)","2,868","(X)","3,444","(X)","2,749","(X)","3,101","(X)","3,904","(X)","2,020","(X)","3,392","(X)","2,815","(X)","2,556","(X)","3,379","(X)","2,863","(X)","2,938","(X)","2,595","(X)","3,866","(X)","4,168","(X)","2,634","(X)","2,849","(X)","2,853","(X)","2,742","(X)","2,572","(X)","2,578","(X)","2,819","(X)","2,671","(X)","3,648","(X)","3,008","(X)","3,904","(X)","2,972","(X)","5,215","(X)","2,945","(X)","1,799","(X)","3,411","(X)","2,601","(X)","3,297","(X)","2,748","(X)","2,230","(X)","2,767","(X)","2,781","(X)","2,753","(X)","2,485","(X)","2,961","(X)","2,807","(X)","2,566","(X)","3,007","(X)","2,334","(X)","2,167","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","283,047","15.5%","24,098","9.8%","323,485","13.5%","172,725","15.3%","1,192,254","9.4%","172,179","8.6%","165,367","12.3%","46,663","13.8%","42,612","15.7%","1,089,738","15.1%","575,317","16.2%","51,033","11.3%","76,343","13.0%","645,686","13.5%","326,546","13.1%","150,086","12.1%","113,599","10.2%","297,015","17.4%","297,204","17.2%","98,315","18.0%","239,645","11.1%","328,341","12.9%","646,039","16.9%","195,586","9.2%","211,825","19.4%","324,821","13.7%","43,452","10.7%","66,301","9.1%","118,435","11.8%","44,416","8.6%","304,679","9.6%","125,837","16.7%","1,140,999","15.8%","552,763","14.7%","22,804","7.6%","703,718","15.4%","207,384","14.3%","301,792","19.8%","618,259","12.5%","64,824","16.0%","278,940","15.5%","41,495","12.5%","427,578","17.2%","1,280,310","14.1%","80,598","9.0%","37,409","14.8%","304,551","10.0%","390,879","14.8%","119,413","16.2%","304,542","13.3%","13,168","5.9%","472,819","37.7%"
"    Families","1,222,568","1,222,568","165,431","165,431","1,572,310","1,572,310","751,124","751,124","8,645,970","8,645,970","1,279,941","1,279,941","890,293","890,293","228,364","228,364","120,467","120,467","4,626,388","4,626,388","2,389,803","2,389,803","311,203","311,203","410,061","410,061","3,128,369","3,128,369","1,647,941","1,647,941","793,749","793,749","735,596","735,596","1,139,596","1,139,596","1,129,437","1,129,437","338,609","338,609","1,443,796","1,443,796","1,620,802","1,620,802","2,484,558","2,484,558","1,372,189","1,372,189","745,079","745,079","1,523,085","1,523,085","256,091","256,091","475,000","475,000","639,825","639,825","347,272","347,272","2,207,108","2,207,108","482,570","482,570","4,584,095","4,584,095","2,474,802","2,474,802","180,213","180,213","2,923,404","2,923,404","956,517","956,517","961,197","961,197","3,152,234","3,152,234","259,863","259,863","1,195,104","1,195,104","213,838","213,838","1,658,071","1,658,071","6,322,542","6,322,542","677,332","677,332","155,933","155,933","2,049,184","2,049,184","1,705,112","1,705,112","479,389","479,389","1,458,482","1,458,482","148,556","148,556","895,080","895,080"
"        Less than $10,000","82,755","6.8%","3,791","2.3%","92,586","5.9%","44,310","5.9%","403,683","4.7%","43,608","3.4%","30,401","3.4%","9,075","4.0%","10,857","9.0%","246,127","5.3%","153,094","6.4%","10,039","3.2%","17,121","4.2%","144,841","4.6%","87,646","5.3%","27,406","3.5%","29,532","4.0%","70,986","6.2%","80,400","7.1%","14,584","4.3%","48,310","3.3%","63,128","3.9%","138,381","5.6%","41,988","3.1%","62,240","8.4%","75,600","5.0%","11,687","4.6%","16,024","3.4%","31,016","4.8%","8,605","2.5%","78,706","3.6%","34,540","7.2%","229,471","5.0%","137,661","5.6%","5,387","3.0%","154,641","5.3%","52,426","5.5%","44,599","4.6%","129,475","4.1%","10,975","4.2%","75,214","6.3%","8,103","3.8%","94,335","5.7%","325,063","5.1%","21,028","3.1%","5,211","3.3%","75,006","3.7%","69,896","4.1%","31,326","6.5%","54,067","3.7%","6,180","4.2%","216,635","24.2%"
"        $10,000 to $14,999","47,492","3.9%","3,043","1.8%","55,351","3.5%","31,600","4.2%","297,434","3.4%","29,481","2.3%","18,706","2.1%","4,746","2.1%","4,449","3.7%","167,967","3.6%","86,029","3.6%","6,166","2.0%","11,318","2.8%","85,604","2.7%","52,263","3.2%","19,037","2.4%","19,594","2.7%","52,782","4.6%","49,549","4.4%","9,907","2.9%","26,025","1.8%","40,142","2.5%","85,554","3.4%","28,027","2.0%","42,656","5.7%","53,462","3.5%","9,906","3.9%","11,608","2.4%","20,030","3.1%","5,801","1.7%","55,751","2.5%","20,968","4.3%","162,654","3.5%","90,481","3.7%","3,607","2.0%","98,355","3.4%","30,804","3.2%","32,547","3.4%","90,025","2.9%","7,843","3.0%","45,845","3.8%","5,117","2.4%","65,712","4.0%","228,880","3.6%","17,346","2.6%","4,648","3.0%","48,419","2.4%","44,080","2.6%","19,002","4.0%","42,283","2.9%","3,744","2.5%","91,263","10.2%"
"        $15,000 to $24,999","126,981","10.4%","6,874","4.2%","143,626","9.1%","85,606","11.4%","735,706","8.5%","88,812","6.9%","47,901","5.4%","16,058","7.0%","9,780","8.1%","435,804","9.4%","231,693","9.7%","16,610","5.3%","35,030","8.5%","225,032","7.2%","135,450","8.2%","51,644","6.5%","52,629","7.2%","114,080","10.0%","118,058","10.5%","29,110","8.6%","69,396","4.8%","96,247","5.9%","199,997","8.0%","80,370","5.9%","88,771","11.9%","132,076","8.7%","20,241","7.9%","34,625","7.3%","52,146","8.2%","18,200","5.2%","133,665","6.1%","54,054","11.2%","359,711","7.8%","243,665","9.8%","11,051","6.1%","239,011","8.2%","90,410","9.5%","81,070","8.4%","218,556","6.9%","21,262","8.2%","119,569","10.0%","15,740","7.4%","164,992","10.0%","575,575","9.1%","44,143","6.5%","10,362","6.6%","130,789","6.4%","110,176","6.5%","51,369","10.7%","102,777","7.0%","7,815","5.3%","175,837","19.6%"
"        $25,000 to $34,999","127,456","10.4%","8,857","5.4%","161,349","10.3%","89,862","12.0%","744,559","8.6%","108,141","8.4%","58,072","6.5%","19,377","8.5%","10,160","8.4%","502,220","10.9%","247,158","10.3%","19,909","6.4%","45,333","11.1%","256,590","8.2%","157,913","9.6%","65,898","8.3%","65,218","8.9%","112,675","9.9%","110,738","9.8%","35,320","10.4%","89,810","6.2%","110,331","6.8%","236,200","9.5%","97,436","7.1%","86,861","11.7%","150,488","9.9%","24,622","9.6%","41,626","8.8%","63,733","10.0%","24,041","6.9%","137,147","6.2%","47,612","9.9%","373,620","8.2%","261,002","10.5%","13,505","7.5%","275,797","9.4%","99,911","10.4%","92,670","9.6%","282,249","9.0%","20,390","7.8%","135,074","11.3%","20,591","9.6%","179,580","10.8%","614,409","9.7%","56,874","8.4%","13,574","8.7%","150,288","7.3%","134,574","7.9%","51,978","10.8%","129,039","8.8%","10,902","7.3%","123,398","13.8%"
"        $35,000 to $49,999","179,847","14.7%","16,560","10.0%","227,735","14.5%","121,170","16.1%","1,045,980","12.1%","151,521","11.8%","85,853","9.6%","26,400","11.6%","9,910","8.2%","703,490","15.2%","321,092","13.4%","33,259","10.7%","70,477","17.2%","387,478","12.4%","249,094","15.1%","108,870","13.7%","103,692","14.1%","170,540","15.0%","149,063","13.2%","48,753","14.4%","139,778","9.7%","157,109","9.7%","347,953","14.0%","158,164","11.5%","107,488","14.4%","224,115","14.7%","35,978","14.0%","66,850","14.1%","94,796","14.8%","41,093","11.8%","216,287","9.8%","64,317","13.3%","516,835","11.3%","364,230","14.7%","21,445","11.9%","411,108","14.1%","146,771","15.3%","136,493","14.2%","416,469","13.2%","29,906","11.5%","172,364","14.4%","34,028","15.9%","248,315","15.0%","851,812","13.5%","90,306","13.3%","19,199","12.3%","242,679","11.8%","207,019","12.1%","77,314","16.1%","198,584","13.6%","18,206","12.3%","118,334","13.2%"
"        $50,000 to $74,999","242,779","19.9%","30,413","18.4%","308,728","19.6%","148,864","19.8%","1,446,988","16.7%","241,172","18.8%","148,140","16.6%","47,957","21.0%","16,078","13.3%","924,118","20.0%","452,272","18.9%","59,931","19.3%","95,921","23.4%","582,234","18.6%","353,510","21.5%","179,381","22.6%","155,154","21.1%","234,221","20.6%","202,447","17.9%","72,786","21.5%","241,430","16.7%","255,585","15.8%","506,470","20.4%","278,922","20.3%","144,831","19.4%","322,909","21.2%","58,272","22.8%","104,590","22.0%","137,697","21.5%","69,679","20.1%","349,292","15.8%","92,551","19.2%","780,359","17.0%","488,336","19.7%","36,504","20.3%","592,130","20.3%","202,943","21.2%","191,099","19.9%","631,724","20.0%","45,636","17.6%","235,003","19.7%","48,696","22.8%","341,148","20.6%","1,148,586","18.2%","148,185","21.9%","33,238","21.3%","370,067","18.1%","328,530","19.3%","98,307","20.5%","312,326","21.4%","31,341","21.1%","90,659","10.1%"
"        $75,000 to $99,999","160,284","13.1%","28,757","17.4%","212,718","13.5%","95,935","12.8%","1,094,375","12.7%","195,910","15.3%","122,788","13.8%","33,723","14.8%","9,944","8.3%","596,477","12.9%","318,385","13.3%","46,615","15.0%","60,725","14.8%","454,528","14.5%","251,730","15.3%","134,342","16.9%","116,371","15.8%","156,094","13.7%","150,996","13.4%","52,360","15.5%","206,534","14.3%","226,561","14.0%","357,879","14.4%","228,523","16.7%","89,186","12.0%","216,190","14.2%","36,978","14.4%","75,697","15.9%","85,440","13.4%","57,347","16.5%","298,049","13.5%","63,411","13.1%","605,438","13.2%","331,296","13.4%","32,529","18.1%","421,905","14.4%","132,085","13.8%","145,345","15.1%","470,365","14.9%","39,983","15.4%","165,687","13.9%","34,301","16.0%","220,184","13.3%","813,647","12.9%","115,992","17.1%","26,095","16.7%","281,704","13.7%","255,417","15.0%","62,996","13.1%","236,967","16.2%","26,060","17.5%","36,861","4.1%"
"        $100,000 to $149,999","161,167","13.2%","38,057","23.0%","218,682","13.9%","86,269","11.5%","1,414,715","16.4%","229,549","17.9%","178,358","20.0%","40,280","17.6%","16,404","13.6%","601,788","13.0%","332,067","13.9%","68,091","21.9%","45,918","11.2%","541,968","17.3%","234,116","14.2%","134,121","16.9%","116,243","15.8%","147,797","13.0%","160,688","14.2%","47,311","14.0%","301,526","20.9%","327,541","20.2%","372,039","15.0%","269,354","19.6%","78,273","10.5%","211,357","13.9%","36,823","14.4%","79,172","16.7%","97,552","15.2%","69,902","20.1%","434,469","19.7%","63,336","13.1%","777,493","17.0%","321,332","13.0%","33,439","18.6%","443,711","15.2%","126,342","13.2%","147,934","15.4%","525,541","16.7%","44,823","17.2%","158,010","13.2%","28,963","13.5%","205,424","12.4%","976,757","15.4%","115,786","17.1%","25,429","16.3%","364,106","17.8%","310,008","18.2%","57,273","11.9%","246,596","16.9%","28,558","19.2%","27,064","3.0%"
"        $150,000 to $199,999","52,203","4.3%","16,070","9.7%","80,312","5.1%","25,818","3.4%","666,836","7.7%","98,423","7.7%","88,033","9.9%","16,123","7.1%","10,925","9.1%","211,421","4.6%","124,688","5.2%","25,927","8.3%","14,814","3.6%","219,161","7.0%","67,644","4.1%","39,565","5.0%","41,444","5.6%","39,282","3.4%","54,016","4.8%","14,777","4.4%","151,698","10.5%","162,553","10.0%","129,362","5.2%","99,077","7.2%","25,981","3.5%","74,599","4.9%","10,809","4.2%","22,458","4.7%","30,850","4.8%","28,134","8.1%","227,350","10.3%","23,849","4.9%","355,969","7.8%","117,868","4.8%","11,772","6.5%","151,053","5.2%","37,931","4.0%","44,580","4.6%","196,482","6.2%","22,253","8.6%","48,460","4.1%","7,727","3.6%","69,530","4.2%","386,563","6.1%","34,696","5.1%","9,739","6.2%","179,030","8.7%","126,490","7.4%","15,894","3.3%","74,384","5.1%","9,326","6.3%","8,126","0.9%"
"        $200,000 or more","41,604","3.4%","13,009","7.9%","71,223","4.5%","21,690","2.9%","795,694","9.2%","93,324","7.3%","112,041","12.6%","14,625","6.4%","21,960","18.2%","236,976","5.1%","123,325","5.2%","24,656","7.9%","13,404","3.3%","230,933","7.4%","58,575","3.6%","33,485","4.2%","35,719","4.9%","41,139","3.6%","53,482","4.7%","13,701","4.0%","169,289","11.7%","181,605","11.2%","110,723","4.5%","90,328","6.6%","18,792","2.5%","62,289","4.1%","10,775","4.2%","22,350","4.7%","26,565","4.2%","24,470","7.0%","276,392","12.5%","17,932","3.7%","422,545","9.2%","118,931","4.8%","10,974","6.1%","135,693","4.6%","36,894","3.9%","44,860","4.7%","191,348","6.1%","16,792","6.5%","39,878","3.3%","10,572","4.9%","68,851","4.2%","401,250","6.3%","32,976","4.9%","8,438","5.4%","207,096","10.1%","118,922","7.0%","13,930","2.9%","61,459","4.2%","6,424","4.3%","6,903","0.8%"
"        Median family income (dollars)","54,045","(X)","85,385","(X)","57,163","(X)","50,415","(X)","68,222","(X)","72,043","(X)","85,563","(X)","69,394","(X)","72,337","(X)","55,774","(X)","57,458","(X)","80,316","(X)","56,176","(X)","69,557","(X)","59,428","(X)","66,684","(X)","64,969","(X)","54,690","(X)","55,871","(X)","60,141","(X)","87,204","(X)","83,813","(X)","60,846","(X)","75,112","(X)","47,615","(X)","58,754","(X)","60,122","(X)","64,763","(X)","59,462","(X)","77,646","(X)","85,426","(X)","54,565","(X)","70,485","(X)","56,111","(X)","73,844","(X)","61,030","(X)","56,655","(X)","61,767","(X)","66,522","(X)","71,608","(X)","54,686","(X)","61,299","(X)","54,691","(X)","61,208","(X)","67,231","(X)","68,382","(X)","75,524","(X)","71,371","(X)","51,596","(X)","65,618","(X)","71,446","(X)","22,698","(X)"
"        Mean family income (dollars)","70,447","(X)","101,544","(X)","76,117","(X)","65,578","(X)","95,232","(X)","93,036","(X)","118,345","(X)","89,016","(X)","126,862","(X)","76,713","(X)","77,789","(X)","97,904","(X)","70,027","(X)","92,356","(X)","74,596","(X)","82,025","(X)","82,863","(X)","70,000","(X)","74,454","(X)","74,950","(X)","111,628","(X)","109,890","(X)","77,747","(X)","93,216","(X)","61,720","(X)","75,392","(X)","76,361","(X)","81,433","(X)","76,978","(X)","96,438","(X)","113,025","(X)","70,661","(X)","98,773","(X)","75,719","(X)","91,184","(X)","78,384","(X)","72,908","(X)","78,773","(X)","86,481","(X)","92,001","(X)","69,898","(X)","77,110","(X)","73,274","(X)","83,479","(X)","83,170","(X)","85,480","(X)","100,149","(X)","91,304","(X)","66,169","(X)","81,109","(X)","82,527","(X)","33,638","(X)"
"    Per capita income (dollars)","23,384","(X)","32,474","(X)","25,164","(X)","21,927","(X)","29,513","(X)","31,421","(X)","37,726","(X)","29,484","(X)","45,477","(X)","25,834","(X)","24,923","(X)","29,577","(X)","22,652","(X)","29,856","(X)","24,796","(X)","27,740","(X)","27,175","(X)","23,668","(X)","24,695","(X)","26,630","(X)","36,177","(X)","35,879","(X)","25,918","(X)","31,358","(X)","20,156","(X)","25,384","(X)","26,054","(X)","27,093","(X)","25,918","(X)","33,269","(X)","35,728","(X)","23,334","(X)","32,514","(X)","25,377","(X)","30,855","(X)","26,354","(X)","24,284","(X)","27,048","(X)","28,647","(X)","30,748","(X)","23,687","(X)","25,860","(X)","24,678","(X)","26,327","(X)","24,250","(X)","29,136","(X)","33,145","(X)","30,672","(X)","23,159","(X)","27,448","(X)","28,889","(X)","11,208","(X)"
"    Nonfamily households","599,871","599,871","80,584","80,584","828,499","828,499","374,775","374,775","4,004,622","4,004,622","722,859","722,859","449,567","449,567","110,707","110,707","151,184","151,184","2,585,196","2,585,196","1,157,162","1,157,162","138,917","138,917","178,428","178,428","1,655,052","1,655,052","850,454","850,454","442,460","442,460","378,133","378,133","566,027","566,027","598,712","598,712","209,077","209,077","717,884","717,884","915,519","915,519","1,347,908","1,347,908","747,765","747,765","345,923","345,923","839,768","839,768","150,197","150,197","255,579","255,579","362,746","362,746","171,974","171,974","969,031","969,031","270,937","270,937","2,635,261","2,635,261","1,282,678","1,282,678","118,085","118,085","1,641,341","1,641,341","490,760","490,760","562,602","562,602","1,786,660","1,786,660","146,503","146,503","599,885","599,885","117,568","117,568","832,178","832,178","2,788,311","2,788,311","222,143","222,143","97,301","97,301","1,006,679","1,006,679","939,445","939,445","259,264","259,264","830,942","830,942","75,447","75,447","358,610","358,610"
"        Median nonfamily income (dollars)","24,372","(X)","44,837","(X)","31,504","(X)","23,163","(X)","40,319","(X)","36,893","(X)","37,872","(X)","36,492","(X)","63,192","(X)","29,772","(X)","30,276","(X)","40,189","(X)","26,711","(X)","32,804","(X)","28,123","(X)","30,317","(X)","29,275","(X)","24,863","(X)","25,504","(X)","27,189","(X)","45,959","(X)","38,610","(X)","28,869","(X)","34,929","(X)","21,170","(X)","28,203","(X)","26,402","(X)","30,603","(X)","34,327","(X)","36,437","(X)","39,575","(X)","27,553","(X)","35,998","(X)","28,454","(X)","32,070","(X)","28,627","(X)","27,229","(X)","31,417","(X)","30,086","(X)","33,126","(X)","26,654","(X)","30,111","(X)","26,580","(X)","32,430","(X)","34,642","(X)","30,693","(X)","39,543","(X)","36,452","(X)","22,805","(X)","30,654","(X)","33,070","(X)","11,133","(X)"
"        Mean nonfamily income (dollars)","34,725","(X)","57,396","(X)","44,361","(X)","33,245","(X)","60,154","(X)","52,250","(X)","53,823","(X)","48,108","(X)","80,921","(X)","43,236","(X)","42,498","(X)","55,329","(X)","36,046","(X)","48,298","(X)","38,637","(X)","40,434","(X)","39,224","(X)","35,582","(X)","39,032","(X)","39,598","(X)","60,113","(X)","56,464","(X)","39,469","(X)","48,336","(X)","31,112","(X)","38,647","(X)","37,333","(X)","40,076","(X)","48,331","(X)","50,219","(X)","56,380","(X)","39,973","(X)","57,529","(X)","39,615","(X)","44,444","(X)","39,164","(X)","38,336","(X)","45,013","(X)","42,809","(X)","46,189","(X)","38,120","(X)","38,336","(X)","37,887","(X)","47,401","(X)","47,376","(X)","41,539","(X)","55,887","(X)","50,747","(X)","34,219","(X)","40,737","(X)","47,344","(X)","18,954","(X)"
"    Median earnings for workers (dollars)","26,791","(X)","36,106","(X)","28,756","(X)","26,043","(X)","30,769","(X)","31,574","(X)","36,709","(X)","31,422","(X)","46,401","(X)","26,873","(X)","28,634","(X)","32,317","(X)","25,138","(X)","31,655","(X)","28,148","(X)","30,335","(X)","29,614","(X)","26,858","(X)","29,413","(X)","27,200","(X)","40,130","(X)","36,914","(X)","27,346","(X)","32,347","(X)","25,610","(X)","28,053","(X)","25,105","(X)","28,529","(X)","29,610","(X)","33,956","(X)","37,611","(X)","25,964","(X)","33,062","(X)","27,389","(X)","31,286","(X)","29,220","(X)","27,416","(X)","26,845","(X)","31,129","(X)","31,832","(X)","26,559","(X)","26,887","(X)","27,084","(X)","29,586","(X)","27,005","(X)","29,528","(X)","33,742","(X)","32,348","(X)","26,647","(X)","30,089","(X)","30,833","(X)","16,609","(X)"
