"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Government workers","338,799","17.1%","91,904","26.7%","412,540","15.3%","212,805","17.2%","2,397,380","14.6%","372,170","14.9%","234,491","13.5%","60,977","14.5%","88,746","28.6%","1,070,726","13.2%","645,285","15.4%","135,118","21.5%","126,091","18.4%","777,483","13.1%","345,727","11.8%","214,488","13.9%","227,421","16.4%","293,137","15.9%","327,332","16.6%","91,759","14.3%","668,382","23.1%","418,112","12.7%","502,244","12.0%","338,350","12.4%","232,084","19.6%","378,558","13.8%","86,229","18.0%","139,312","14.8%","157,074","13.0%","100,498","14.7%","596,842","14.4%","196,484","22.6%","1,443,942","16.1%","656,085","15.6%","61,590","16.6%","688,360","13.2%","295,349","17.6%","249,614","14.6%","675,894","11.5%","71,297","13.9%","318,782","16.2%","72,540","17.5%","397,001","14.3%","1,690,732","14.8%","205,782","16.3%","51,835","15.8%","815,963","21.1%","521,322","16.7%","145,055","19.4%","357,613","12.7%","61,521","21.2%","261,517","23.7%"
"    Self-employed in own not incorporated business workers","104,381","5.3%","23,873","6.9%","165,549","6.2%","78,238","6.3%","1,400,163","8.5%","164,496","6.6%","117,714","6.8%","16,748","4.0%","12,043","3.9%","483,946","6.0%","235,738","5.6%","43,102","6.8%","54,766","8.0%","289,260","4.9%","144,063","4.9%","103,808","6.7%","92,893","6.7%","100,609","5.5%","108,407","5.5%","59,520","9.3%","145,957","5.0%","212,206","6.5%","220,987","5.3%","165,999","6.1%","68,269","5.8%","166,374","6.1%","44,033","9.2%","69,382","7.4%","55,797","4.6%","50,815","7.4%","196,125","4.7%","59,978","6.9%","535,996","6.0%","246,080","5.9%","32,018","8.6%","271,649","5.2%","113,594","6.8%","138,874","8.1%","310,343","5.3%","25,370","5.0%","110,690","5.6%","35,948","8.6%","202,242","7.3%","773,817","6.8%","57,814","4.6%","31,514","9.6%","188,527","4.9%","190,441","6.1%","34,425","4.6%","157,217","5.6%","18,660","6.4%","108,755","9.9%"
"    Unpaid family workers","3,866","0.2%","483","0.1%","4,068","0.2%","1,693","0.1%","27,280","0.2%","5,253","0.2%","2,438","0.1%","698","0.2%","589","0.2%","12,037","0.1%","6,655","0.2%","541","0.1%","1,748","0.3%","8,524","0.1%","3,370","0.1%","3,604","0.2%","2,570","0.2%","2,736","0.1%","1,820","0.1%","974","0.2%","3,652","0.1%","4,365","0.1%","7,005","0.2%","4,672","0.2%","1,556","0.1%","3,807","0.1%","3,178","0.7%","2,752","0.3%","548","0.0%","669","0.1%","5,015","0.1%","2,042","0.2%","9,232","0.1%","6,522","0.2%","1,049","0.3%","6,867","0.1%","4,172","0.2%","2,922","0.2%","7,481","0.1%","675","0.1%","2,700","0.1%","1,063","0.3%","4,198","0.2%","15,992","0.1%","1,459","0.1%","670","0.2%","4,317","0.1%","4,846","0.2%","848","0.1%","4,477","0.2%","929","0.3%","1,989","0.2%"
"INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,844,546","1,844,546","257,330","257,330","2,356,055","2,356,055","1,127,621","1,127,621","12,468,743","12,468,743","1,975,388","1,975,388","1,351,643","1,351,643","333,192","333,192","268,670","268,670","7,106,283","7,106,283","3,494,542","3,494,542","448,563","448,563","580,193","580,193","4,737,208","4,737,208","2,467,111","2,467,111","1,216,765","1,216,765","1,101,701","1,101,701","1,672,134","1,672,134","1,702,030","1,702,030","552,051","552,051","2,134,517","2,134,517","2,532,067","2,532,067","3,772,433","3,772,433","2,096,477","2,096,477","1,080,991","1,080,991","2,341,074","2,341,074","404,250","404,250","723,800","723,800","982,352","982,352","516,454","516,454","3,167,629","3,167,629","767,285","767,285","7,187,938","7,187,938","3,683,364","3,683,364","283,440","283,440","4,538,555","4,538,555","1,442,731","1,442,731","1,516,979","1,516,979","4,937,333","4,937,333","412,259","412,259","1,768,834","1,768,834","323,215","323,215","2,467,428","2,467,428","8,850,370","8,850,370","884,253","884,253","257,358","257,358","2,990,650","2,990,650","2,632,621","2,632,621","735,408","735,408","2,275,352","2,275,352","222,539","222,539","1,256,151","1,256,151"
"    Less than $10,000","190,357","10.3%","10,654","4.1%","199,310","8.5%","117,175","10.4%","782,975","6.3%","134,112","6.8%","82,288","6.1%","18,800","5.6%","29,641","11.0%","593,446","8.4%","335,789","9.6%","28,105","6.3%","44,174","7.6%","357,921","7.6%","198,711","8.1%","81,346","6.7%","74,506","6.8%","180,812","10.8%","193,376","11.4%","40,846","7.4%","117,652","5.5%","177,049","7.0%","328,207","8.7%","132,710","6.3%","131,206","12.1%","195,538","8.4%","28,973","7.2%","50,666","7.0%","69,655","7.1%","25,493","4.9%","179,218","5.7%","79,714","10.4%","603,597","8.4%","323,107","8.8%","21,846","7.7%","400,735","8.8%","125,959","8.7%","126,091","8.3%","366,467","7.4%","33,299","8.1%","171,594","9.7%","21,417","6.6%","237,496","9.6%","707,895","8.0%","51,026","5.8%","14,242","5.5%","181,436","6.1%","167,723","6.4%","79,520","10.8%","150,367","6.6%","9,966","4.5%","372,186","29.6%"
"    $10,000 to $14,999","138,695","7.5%","9,834","3.8%","133,717","5.7%","93,398","8.3%","679,109","5.4%","92,225","4.7%","59,299","4.4%","14,752","4.4%","11,462","4.3%","447,984","6.3%","216,455","6.2%","18,743","4.2%","35,099","6.0%","237,363","5.0%","152,586","6.2%","72,377","5.9%","59,592","5.4%","126,759","7.6%","130,709","7.7%","39,835","7.2%","79,779","3.7%","133,149","5.3%","235,932","6.3%","97,733","4.7%","88,715","8.2%","145,096","6.2%","28,683","7.1%","39,013","5.4%","50,769","5.2%","23,092","4.5%","127,060","4.0%","53,506","7.0%","397,675","5.5%","251,356","6.8%","15,118","5.3%","291,820","6.4%","101,762","7.1%","90,273","6.0%","294,878","6.0%","25,369","6.2%","126,149","7.1%","20,594","6.4%","171,242","6.9%","511,139","5.8%","40,316","4.6%","15,254","5.9%","131,558","4.4%","124,351","4.7%","59,763","8.1%","127,435","5.6%","9,905","4.5%","154,338","12.3%"
"    $15,000 to $24,999","254,909","13.8%","18,506","7.2%","288,674","12.3%","166,117","14.7%","1,302,713","10.4%","198,355","10.0%","119,474","8.8%","30,591","9.2%","21,040","7.8%","928,685","13.1%","421,866","12.1%","32,883","7.3%","77,398","13.3%","523,756","11.1%","296,317","12.0%","135,643","11.1%","127,897","11.6%","224,665","13.4%","221,477","13.0%","72,501","13.1%","161,341","7.6%","232,686","9.2%","472,304","12.5%","202,403","9.7%","159,281","14.7%","292,448","12.5%","53,957","13.3%","83,234","11.5%","110,609","11.3%","45,002","8.7%","278,315","8.8%","104,766","13.7%","761,908","10.6%","473,021","12.8%","31,721","11.2%","554,587","12.2%","187,641","13.0%","183,406","12.1%","574,172","11.6%","43,401","10.5%","233,002","13.2%","40,197","12.4%","337,049","13.7%","1,038,328","11.7%","83,738","9.5%","27,604","10.7%","263,099","8.8%","250,343","9.5%","109,487","14.9%","261,720","11.5%","23,147","10.4%","235,752","18.8%"
"    $25,000 to $34,999","215,706","11.7%","20,794","8.1%","269,103","11.4%","138,832","12.3%","1,171,325","9.4%","189,872","9.6%","109,825","8.1%","30,888","9.3%","17,567","6.5%","868,318","12.2%","383,602","11.0%","37,709","8.4%","77,218","13.3%","471,435","10.0%","291,118","11.8%","141,203","11.6%","127,905","11.6%","195,103","11.7%","193,446","11.4%","62,998","11.4%","163,441","7.7%","207,134","8.2%","428,060","11.3%","199,276","9.5%","134,542","12.4%","273,290","11.7%","49,272","12.2%","80,341","11.1%","112,525","11.5%","49,274","9.5%","259,486","8.2%","88,922","11.6%","663,877","9.2%","448,295","12.2%","28,926","10.2%","524,484","11.6%","177,547","12.3%","171,287","11.3%","523,807","10.6%","38,026","9.2%","209,418","11.8%","37,269","11.5%","305,443","12.4%","962,087","10.9%","89,640","10.1%","26,726","10.4%","267,790","9.0%","255,699","9.7%","91,423","12.4%","247,681","10.9%","24,870","11.2%","153,129","12.2%"
"    $35,000 to $49,999","266,811","14.5%","32,304","12.6%","354,311","15.0%","171,517","15.2%","1,588,032","12.7%","275,781","14.0%","154,266","11.4%","46,683","14.0%","29,263","10.9%","1,076,024","15.1%","506,661","14.5%","61,021","13.6%","94,142","16.2%","627,511","13.2%","373,630","15.1%","183,562","15.1%","170,447","15.5%","251,150","15.0%","228,106","13.4%","79,723","14.4%","233,533","10.9%","284,852","11.2%","550,775","14.6%","285,734","13.6%","161,124","14.9%","363,857","15.5%","66,320","16.4%","106,336","14.7%","155,936","15.9%","65,360","12.7%","355,663","11.2%","112,050","14.6%","866,606","12.1%","544,228","14.8%","40,167","14.2%","662,143","14.6%","219,811","15.2%","228,675","15.1%","698,066","14.1%","52,577","12.8%","263,444","14.9%","46,073","14.3%","369,708","15.0%","1,247,252","14.1%","129,017","14.6%","38,208","14.8%","372,420","12.5%","362,759","13.8%","106,772","14.5%","341,381","15.0%","32,041","14.4%","141,635","11.3%"
"    $50,000 to $74,999","316,000","17.1%","51,312","19.9%","434,076","18.4%","192,375","17.1%","2,112,377","16.9%","370,365","18.7%","225,045","16.6%","62,473","18.7%","41,572","15.5%","1,283,849","18.1%","634,594","18.2%","84,939","18.9%","110,534","19.1%","873,371","18.4%","487,482","19.8%","246,860","20.3%","211,853","19.2%","290,901","17.4%","271,087","15.9%","101,126","18.3%","380,826","17.8%","412,584","16.3%","688,844","18.3%","416,640","19.9%","178,914","16.6%","433,447","18.5%","77,711","19.2%","143,596","19.8%","187,944","19.1%","94,184","18.2%","518,770","16.4%","128,384","16.7%","1,207,909","16.8%","660,913","17.9%","54,921","19.4%","852,281","18.8%","263,347","18.3%","288,799","19.0%","929,285","18.8%","71,972","17.5%","321,389","18.2%","66,844","20.7%","429,760","17.4%","1,574,049","17.8%","194,638","22.0%","51,079","19.8%","532,226","17.8%","506,212","19.2%","124,189","16.9%","459,862","20.2%","43,874","19.7%","115,922","9.2%"
"    $75,000 to $99,999","193,457","10.5%","39,608","15.4%","263,676","11.2%","109,274","9.7%","1,488,173","11.9%","245,102","12.4%","179,185","13.3%","46,551","14.0%","29,481","11.0%","746,683","10.5%","374,424","10.7%","62,686","14.0%","63,348","10.9%","584,822","12.3%","294,406","11.9%","154,402","12.7%","135,901","12.3%","171,277","10.2%","187,525","11.0%","69,582","12.6%","284,564","13.3%","319,552","12.6%","433,940","11.5%","286,361","13.7%","102,581","9.5%","266,329","11.4%","46,199","11.4%","92,823","12.8%","114,969","11.7%","73,434","14.2%","406,736","12.8%","79,354","10.3%","856,183","11.9%","387,130","10.5%","37,889","13.4%","512,708","11.3%","157,013","10.9%","178,850","11.8%","589,712","11.9%","50,678","12.3%","181,831","10.3%","42,333","13.1%","262,392","10.6%","1,001,080","11.3%","121,470","13.7%","35,862","13.9%","389,974","13.0%","351,044","13.3%","73,030","9.9%","294,725","13.0%","32,726","14.7%","39,391","3.1%"
"    $100,000 to $149,999","174,387","9.5%","44,503","17.3%","256,841","10.9%","91,952","8.2%","1,768,081","14.2%","268,321","13.6%","210,700","15.6%","50,413","15.1%","40,423","15.0%","689,939","9.7%","375,228","10.7%","75,038","16.7%","55,122","9.5%","605,154","12.8%","251,311","10.2%","132,716","10.9%","124,850","11.3%","153,890","9.2%","176,165","10.4%","56,311","10.2%","375,756","17.6%","401,077","15.8%","402,208","10.7%","295,070","14.1%","80,146","7.4%","233,828","10.0%","36,027","8.9%","81,249","11.2%","113,657","11.6%","84,924","16.4%","529,750","16.7%","74,863","9.8%","962,644","13.4%","368,302","10.0%","35,183","12.4%","471,765","10.4%","138,937","9.6%","156,657","10.3%","578,181","11.7%","58,742","14.2%","172,406","9.7%","31,924","9.9%","223,092","9.0%","1,054,481","11.9%","112,480","12.7%","30,198","11.7%","441,396","14.8%","365,108","13.9%","61,713","8.4%","259,227","11.4%","32,261","14.5%","28,719","2.3%"
"    $150,000 to $199,999","50,765","2.8%","19,164","7.4%","84,334","3.6%","26,723","2.4%","771,568","6.2%","107,969","5.5%","99,410","7.4%","16,654","5.0%","17,878","6.7%","235,660","3.3%","129,279","3.7%","26,733","6.0%","13,466","2.3%","230,168","4.9%","63,886","2.6%","38,640","3.2%","36,337","3.3%","40,266","2.4%","54,727","3.2%","15,850","2.9%","170,100","8.0%","182,361","7.2%","128,206","3.4%","96,426","4.6%","24,260","2.2%","74,843","3.2%","9,173","2.3%","24,195","3.3%","35,672","3.6%","30,591","5.9%","249,450","7.9%","24,990","3.3%","413,475","5.8%","121,277","3.3%","8,394","3.0%","149,240","3.3%","36,182","2.5%","49,544","3.3%","198,065","4.0%","21,863","5.3%","49,613","2.8%","8,753","2.7%","67,972","2.8%","379,364","4.3%","33,196","3.8%","10,415","4.0%","201,441","6.7%","132,363","5.0%","17,250","2.3%","74,611","3.3%","7,944","3.6%","8,626","0.7%"
"    $200,000 or more","43,459","2.4%","10,651","4.1%","72,013","3.1%","20,258","1.8%","804,390","6.5%","93,286","4.7%","112,151","8.3%","15,387","4.6%","30,343","11.3%","235,695","3.3%","116,644","3.3%","20,706","4.6%","9,692","1.7%","225,707","4.8%","57,664","2.3%","30,016","2.5%","32,413","2.9%","37,311","2.2%","45,412","2.7%","13,279","2.4%","167,525","7.8%","181,623","7.2%","103,957","2.8%","84,124","4.0%","20,222","1.9%","62,398","2.7%","7,935","2.0%","22,347","3.1%","30,616","3.1%","25,100","4.9%","263,181","8.3%","20,736","2.7%","454,064","6.3%","105,735","2.9%","9,275","3.3%","118,792","2.6%","34,532","2.4%","43,397","2.9%","184,700","3.7%","16,332","4.0%","39,988","2.3%","7,811","2.4%","63,274","2.6%","374,695","4.2%","28,732","3.2%","7,770","3.0%","209,310","7.0%","117,019","4.4%","12,261","1.7%","58,343","2.6%","5,805","2.6%","6,453","0.5%"
"    Median household income (dollars)","41,415","(X)","67,825","(X)","46,709","(X)","38,758","(X)","57,287","(X)","55,387","(X)","65,753","(X)","58,814","(X)","63,124","(X)","44,299","(X)","46,007","(X)","61,821","(X)","43,341","(X)","53,234","(X)","46,438","(X)","49,427","(X)","48,964","(X)","41,141","(X)","41,734","(X)","46,033","(X)","70,004","(X)","62,859","(X)","45,981","(X)","56,954","(X)","36,919","(X)","45,247","(X)","44,222","(X)","50,296","(X)","48,927","(X)","62,647","(X)","67,458","(X)","41,963","(X)","55,246","(X)","43,916","(X)","51,704","(X)","45,749","(X)","43,225","(X)","46,816","(X)","50,228","(X)","53,636","(X)","42,367","(X)","48,321","(X)","41,693","(X)","49,392","(X)","55,869","(X)","52,776","(X)","61,882","(X)","56,835","(X)","38,482","(X)","50,395","(X)","56,322","(X)","18,660","(X)"
"    Mean household income (dollars)","57,208","(X)","82,665","(X)","62,927","(X)","53,204","(X)","80,848","(X)","74,852","(X)","92,248","(X)","76,400","(X)","98,177","(X)","63,006","(X)","63,554","(X)","78,802","(X)","56,222","(X)","73,068","(X)","60,278","(X)","62,876","(X)","64,545","(X)","56,104","(X)","58,822","(X)","60,800","(X)","90,925","(X)","86,009","(X)","61,926","(X)","73,578","(X)","51,355","(X)","61,431","(X)","56,992","(X)","65,532","(X)","65,720","(X)","79,706","(X)","91,868","(X)","59,314","(X)","80,244","(X)","60,939","(X)","66,005","(X)","61,204","(X)","58,515","(X)","62,778","(X)","67,298","(X)","72,229","(X)","57,552","(X)","61,224","(X)","58,400","(X)","68,936","(X)","69,550","(X)","67,201","(X)","84,041","(X)","74,186","(X)","53,269","(X)","64,439","(X)","68,886","(X)","28,865","(X)"
"    With earnings","1,349,834","73.2%","221,573","86.1%","1,765,506","74.9%","827,409","73.4%","9,971,808","80.0%","1,624,288","82.2%","1,069,300","79.1%","261,309","78.4%","216,028","80.4%","5,133,597","72.2%","2,744,868","78.5%","361,854","80.7%","454,880","78.4%","3,728,621","78.7%","1,912,032","77.5%","963,370","79.2%","890,113","80.8%","1,208,630","72.3%","1,304,685","76.7%","416,923","75.5%","1,751,341","82.0%","1,985,634","78.4%","2,761,748","73.2%","1,688,678","80.5%","792,413","73.3%","1,790,215","76.5%","314,049","77.7%","590,347","81.6%","782,201","79.6%","414,950","80.3%","2,513,588","79.4%","580,294","75.6%","5,552,687","77.3%","2,826,177","76.7%","233,959","82.5%","3,403,621","75.0%","1,105,634","76.6%","1,148,131","75.7%","3,697,657","74.9%","314,302","76.2%","1,321,081","74.7%","262,213","81.1%","1,851,919","75.1%","7,290,031","82.4%","742,918","84.0%","204,945","79.6%","2,420,349","80.9%","2,079,502","79.0%","504,460","68.6%","1,786,556","78.5%","184,744","83.0%","738,808","58.8%"
"        Mean earnings (dollars)","59,285","(X)","79,350","(X)","63,379","(X)","55,038","(X)","81,517","(X)","74,073","(X)","94,690","(X)","76,446","(X)","102,282","(X)","63,448","(X)","65,137","(X)","75,310","(X)","55,169","(X)","75,244","(X)","61,799","(X)","63,178","(X)","64,869","(X)","59,037","(X)","61,938","(X)","61,358","(X)","91,753","(X)","90,376","(X)","63,849","(X)","75,073","(X)","54,300","(X)","62,766","(X)","54,642","(X)","64,383","(X)","65,072","(X)","80,435","(X)","96,110","(X)","58,839","(X)","84,412","(X)","61,763","(X)","65,371","(X)","63,636","(X)","59,452","(X)","62,281","(X)","70,590","(X)","74,313","(X)","57,871","(X)","60,323","(X)","60,458","(X)","69,577","(X)","68,756","(X)","65,842","(X)","84,648","(X)","74,629","(X)","57,404","(X)","65,179","(X)","68,199","(X)","34,430","(X)"
"    With Social Security","614,037","33.3%","50,416","19.6%","719,749","30.5%","387,536","34.4%","3,162,511","25.4%","452,319","22.9%","391,758","29.0%","105,811","31.8%","50,362","18.7%","2,492,999","35.1%","930,757","26.6%","146,114","32.6%","173,356","29.9%","1,275,360","26.9%","720,366","29.2%","364,077","29.9%","306,774","27.8%","562,314","33.6%","493,633","29.0%","184,783","33.5%","544,733","25.5%","707,442","27.9%","1,227,977","32.6%","562,484","26.8%","353,584","32.7%","723,589","30.9%","128,446","31.8%","200,730","27.7%","264,622","26.9%","152,562","29.5%","903,765","28.5%","231,900","30.2%","2,081,165","29.0%","1,100,453","29.9%","74,048","26.1%","1,374,678","30.3%","438,286","30.4%","464,682","30.6%","1,628,797","33.0%","123,583","30.0%","587,105","33.2%","92,759","28.7%","780,465","31.6%","2,158,725","24.4%","197,762","22.4%","80,760","31.4%","812,728","27.2%","707,205","26.9%","285,728","38.9%","662,311","29.1%","60,726","27.3%","534,710","42.6%"
"        Mean Social Security income (dollars)","16,079","(X)","14,157","(X)","17,826","(X)","15,713","(X)","16,214","(X)","16,406","(X)","17,697","(X)","18,003","(X)","13,831","(X)","17,150","(X)","16,081","(X)","17,037","(X)","16,617","(X)","16,832","(X)","17,317","(X)","17,069","(X)","17,244","(X)","15,514","(X)","14,773","(X)","15,778","(X)","16,816","(X)","16,373","(X)","17,613","(X)","17,184","(X)","15,282","(X)","16,496","(X)","15,865","(X)","17,112","(X)","16,576","(X)","17,311","(X)","18,146","(X)","15,396","(X)","16,839","(X)","16,695","(X)","15,444","(X)","16,169","(X)","16,092","(X)","17,072","(X)","17,040","(X)","16,619","(X)","16,617","(X)","15,756","(X)","16,243","(X)","15,798","(X)","17,424","(X)","16,965","(X)","16,792","(X)","17,156","(X)","16,171","(X)","17,197","(X)","16,997","(X)","11,379","(X)"
"    With retirement income","380,032","20.6%","44,136","17.2%","461,414","19.6%","196,819","17.5%","1,929,226","15.5%","307,423","15.6%","241,574","17.9%","78,047","23.4%","40,197","15.0%","1,371,950","19.3%","556,546","15.9%","99,583","22.2%","98,954","17.1%","787,709","16.6%","456,575","18.5%","195,302","16.1%","174,811","15.9%","329,318","19.7%","268,601","15.8%","100,042","18.1%","417,304","19.6%","403,571","15.9%","865,300","22.9%","330,302","15.8%","184,495","17.1%","440,696","18.8%","68,919","17.0%","97,931","13.5%","172,638","17.6%","91,353","17.7%","541,962","17.1%","146,369","19.1%","1,244,732","17.3%","672,825","18.3%","32,738","11.6%","942,817","20.8%","249,809","17.3%","279,064","18.4%","995,634","20.2%","69,542","16.9%","354,294","20.0%","44,914","13.9%","453,573","18.4%","1,215,265","13.7%","133,301","15.1%","44,024","17.1%","629,005","21.0%","466,707","17.7%","168,520","22.9%","395,979","17.4%","34,896","15.7%","176,771","14.1%"
"        Mean retirement income (dollars)","20,925","(X)","28,459","(X)","23,777","(X)","19,664","(X)","27,414","(X)","26,087","(X)","25,373","(X)","23,747","(X)","38,800","(X)","24,437","(X)","24,140","(X)","26,189","(X)","20,426","(X)","24,850","(X)","16,636","(X)","17,948","(X)","17,546","(X)","19,783","(X)","19,992","(X)","19,972","(X)","30,168","(X)","24,625","(X)","21,203","(X)","21,024","(X)","19,478","(X)","19,703","(X)","21,548","(X)","20,888","(X)","25,606","(X)","23,556","(X)","24,858","(X)","25,819","(X)","24,289","(X)","21,085","(X)","18,285","(X)","20,917","(X)","18,979","(X)","23,963","(X)","19,316","(X)","25,104","(X)","21,439","(X)","20,279","(X)","19,187","(X)","22,420","(X)","22,749","(X)","20,196","(X)","27,819","(X)","23,851","(X)","16,794","(X)","20,182","(X)","20,040","(X)","13,463","(X)"
"    With Supplemental Security Income","122,834","6.7%","10,680","4.2%","98,459","4.2%","79,826","7.1%","770,640","6.2%","69,748","3.5%","59,496","4.4%","16,840","5.1%","16,291","6.1%","340,259","4.8%","182,307","5.2%","18,507","4.1%","25,467","4.4%","208,467","4.4%","118,986","4.8%","49,615","4.1%","45,635","4.1%","133,776","8.0%","130,920","7.7%","31,044","5.6%","92,199","4.3%","164,168","6.5%","224,742","6.0%","83,817","4.0%","92,206","8.5%","125,426","5.4%","16,247","4.0%","24,788","3.4%","33,991","3.5%","24,416","4.7%","134,748","4.3%","49,283","6.4%","449,808","6.3%","176,278","4.8%","9,024","3.2%","253,017","5.6%","80,551","5.6%","65,921","4.3%","300,824","6.1%","29,059","7.0%","81,979","4.6%","11,455","3.5%","137,976","5.6%","422,131","4.8%","33,473","3.8%","13,572","5.3%","122,925","4.1%","126,628","4.8%","60,417","8.2%","101,240","4.4%","6,727","3.0%","5,547","0.4%"
"        Mean Supplemental Security Income (dollars)","8,498","(X)","8,940","(X)","9,087","(X)","8,290","(X)","9,614","(X)","9,024","(X)","9,391","(X)","10,527","(X)","8,062","(X)","9,009","(X)","8,386","(X)","8,930","(X)","8,737","(X)","9,246","(X)","9,350","(X)","9,074","(X)","8,314","(X)","8,268","(X)","8,186","(X)","8,754","(X)","8,958","(X)","9,508","(X)","9,271","(X)","9,007","(X)","8,234","(X)","8,640","(X)","8,835","(X)","9,060","(X)","8,323","(X)","9,889","(X)","9,272","(X)","8,138","(X)","9,049","(X)","8,222","(X)","8,745","(X)","8,794","(X)","8,472","(X)","8,878","(X)","9,238","(X)","8,751","(X)","8,517","(X)","8,115","(X)","8,697","(X)","8,460","(X)","9,931","(X)","8,776","(X)","8,511","(X)","8,885","(X)","8,496","(X)","9,412","(X)","8,025","(X)","8,204","(X)"
"    With cash public assistance income","33,492","1.8%","15,757","6.1%","64,349","2.7%","31,304","2.8%","514,924","4.1%","43,971","2.2%","43,495","3.2%","8,762","2.6%","10,065","3.7%","139,856","2.0%","65,233","1.9%","19,471","4.3%","20,465","3.5%","115,492","2.4%","58,961","2.4%","28,124","2.3%","25,655","2.3%","44,323","2.7%","24,432","1.4%","26,750","4.8%","59,217","2.8%","76,711","3.0%","150,742","4.0%","75,037","3.6%","25,462","2.4%","57,152","2.4%","10,647","2.6%","15,031","2.1%","32,611","3.3%","12,738","2.5%","87,824","2.8%","22,248","2.9%","242,414","3.4%","74,299","2.0%","5,235","1.8%","157,297","3.5%","52,471","3.6%","52,334","3.4%","184,989","3.7%","10,590","2.6%","31,425","1.8%","7,622","2.4%","81,538","3.3%","167,272","1.9%","18,606","2.1%","11,097","4.3%","64,798","2.2%","114,258","4.3%","17,905","2.4%","51,150","2.2%","3,916","1.8%","70,703","5.6%"
"        Mean cash public assistance income (dollars)","2,815","(X)","4,005","(X)","3,608","(X)","3,286","(X)","5,337","(X)","3,970","(X)","4,655","(X)","3,403","(X)","3,719","(X)","3,409","(X)","3,552","(X)","5,340","(X)","3,056","(X)","3,641","(X)","3,308","(X)","3,249","(X)","3,631","(X)","3,472","(X)","3,088","(X)","3,010","(X)","3,988","(X)","5,037","(X)","3,251","(X)","3,289","(X)","2,565","(X)","3,104","(X)","3,300","(X)","3,012","(X)","3,312","(X)","3,412","(X)","4,571","(X)","3,094","(X)","4,055","(X)","3,774","(X)","3,178","(X)","3,480","(X)","2,074","(X)","3,758","(X)","2,785","(X)","3,143","(X)","3,233","(X)","3,150","(X)","2,898","(X)","3,418","(X)","4,064","(X)","3,512","(X)","3,004","(X)","3,698","(X)","3,145","(X)","3,609","(X)","3,529","(X)","2,024","(X)"
