"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Government workers","333,580","16.7%","91,227","26.0%","409,982","14.9%","219,940","17.6%","2,323,827","13.9%","362,653","14.2%","233,628","13.3%","64,319","15.1%","82,857","25.3%","1,077,744","13.0%","660,652","15.5%","132,852","20.5%","111,123","15.6%","774,614","12.8%","323,978","10.8%","212,789","13.7%","237,622","17.0%","290,465","15.5%","315,224","15.7%","89,435","13.8%","646,019","22.0%","417,770","12.5%","491,973","11.5%","336,098","12.1%","230,468","19.3%","355,790","12.9%","90,797","18.8%","140,051","14.6%","153,078","12.4%","94,594","13.7%","589,307","14.0%","195,797","22.5%","1,435,487","15.8%","634,163","14.9%","64,869","17.1%","678,818","12.8%","291,171","17.2%","239,990","13.8%","657,264","11.1%","67,463","13.2%","318,230","15.9%","65,386","15.3%","401,114","14.2%","1,667,483","14.2%","203,022","15.5%","45,645","14.0%","805,644","20.5%","520,804","16.3%","141,793","18.8%","356,795","12.5%","57,061","19.8%","255,687","23.4%"
"    Self-employed in own not incorporated business workers","110,229","5.5%","22,407","6.4%","163,931","5.9%","77,459","6.2%","1,420,493","8.5%","165,306","6.5%","109,973","6.2%","18,381","4.3%","18,128","5.5%","491,098","5.9%","231,432","5.4%","44,911","6.9%","55,423","7.8%","286,994","4.8%","141,724","4.7%","102,824","6.6%","82,773","5.9%","103,681","5.6%","110,374","5.5%","55,276","8.6%","142,322","4.8%","200,499","6.0%","220,527","5.1%","163,061","5.9%","66,932","5.6%","164,113","5.9%","43,883","9.1%","69,244","7.2%","64,674","5.3%","50,648","7.3%","204,574","4.9%","59,295","6.8%","546,048","6.0%","253,999","6.0%","31,839","8.4%","267,645","5.1%","109,758","6.5%","138,131","7.9%","303,973","5.1%","27,305","5.3%","109,309","5.4%","35,299","8.3%","186,168","6.6%","790,028","6.7%","60,769","4.6%","31,024","9.5%","206,471","5.2%","201,619","6.3%","33,580","4.5%","143,393","5.0%","21,206","7.3%","93,837","8.6%"
"    Unpaid family workers","3,142","0.2%","546","0.2%","3,981","0.1%","3,449","0.3%","29,629","0.2%","3,498","0.1%","2,352","0.1%","796","0.2%","94","0.0%","11,752","0.1%","8,254","0.2%","1,449","0.2%","2,191","0.3%","8,065","0.1%","4,898","0.2%","3,380","0.2%","2,485","0.2%","3,245","0.2%","2,889","0.1%","1,142","0.2%","4,192","0.1%","3,467","0.1%","7,155","0.2%","3,731","0.1%","1,148","0.1%","4,971","0.2%","2,170","0.4%","2,142","0.2%","1,050","0.1%","754","0.1%","5,068","0.1%","1,974","0.2%","11,653","0.1%","6,863","0.2%","1,231","0.3%","7,605","0.1%","3,511","0.2%","2,047","0.1%","9,201","0.2%","413","0.1%","2,705","0.1%","1,330","0.3%","3,621","0.1%","18,762","0.2%","1,911","0.1%","776","0.2%","4,868","0.1%","4,392","0.1%","638","0.1%","4,755","0.2%","414","0.1%","1,622","0.1%"
"INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,845,169","1,845,169","251,651","251,651","2,392,168","2,392,168","1,143,859","1,143,859","12,552,658","12,552,658","1,996,088","1,996,088","1,357,812","1,357,812","340,308","340,308","266,662","266,662","7,197,943","7,197,943","3,532,908","3,532,908","447,748","447,748","583,106","583,106","4,770,194","4,770,194","2,480,077","2,480,077","1,227,048","1,227,048","1,113,911","1,113,911","1,707,004","1,707,004","1,719,473","1,719,473","554,543","554,543","2,157,717","2,157,717","2,522,394","2,522,394","3,819,068","3,819,068","2,111,943","2,111,943","1,090,521","1,090,521","2,359,135","2,359,135","408,938","408,938","733,570","733,570","1,006,605","1,006,605","519,137","519,137","3,198,799","3,198,799","764,996","764,996","7,238,922","7,238,922","3,731,325","3,731,325","290,944","290,944","4,554,672","4,554,672","1,446,667","1,446,667","1,516,957","1,516,957","4,958,249","4,958,249","413,083","413,083","1,787,340","1,787,340","323,765","323,765","2,480,090","2,480,090","8,970,959","8,970,959","895,691","895,691","258,520","258,520","3,038,967","3,038,967","2,636,817","2,636,817","741,544","741,544","2,288,362","2,288,362","223,513","223,513","1,263,694","1,263,694"
"    Less than $10,000","193,613","10.5%","9,859","3.9%","189,387","7.9%","111,217","9.7%","794,831","6.3%","128,270","6.4%","80,094","5.9%","19,251","5.7%","27,616","10.4%","587,116","8.2%","329,091","9.3%","27,696","6.2%","40,098","6.9%","355,679","7.5%","187,372","7.6%","80,314","6.5%","71,947","6.5%","181,165","10.6%","177,674","10.3%","40,809","7.4%","114,504","5.3%","176,729","7.0%","331,613","8.7%","123,088","5.8%","132,911","12.2%","197,814","8.4%","30,978","7.6%","44,164","6.0%","67,781","6.7%","23,280","4.5%","186,306","5.8%","79,256","10.4%","601,351","8.3%","326,378","8.7%","19,119","6.6%","388,382","8.5%","123,562","8.5%","123,176","8.1%","359,101","7.2%","33,633","8.1%","169,436","9.5%","20,738","6.4%","223,831","9.0%","700,287","7.8%","48,682","5.4%","14,710","5.7%","183,865","6.1%","173,193","6.6%","79,484","10.7%","143,819","6.3%","11,545","5.2%","366,044","29.0%"
"    $10,000 to $14,999","142,540","7.7%","9,950","4.0%","134,388","5.6%","91,795","8.0%","671,941","5.4%","89,866","4.5%","62,250","4.6%","14,879","4.4%","11,798","4.4%","441,349","6.1%","215,303","6.1%","16,689","3.7%","33,758","5.8%","234,810","4.9%","142,424","5.7%","68,229","5.6%","60,078","5.4%","124,521","7.3%","132,995","7.7%","35,890","6.5%","80,546","3.7%","127,199","5.0%","226,404","5.9%","97,196","4.6%","91,903","8.4%","155,115","6.6%","26,397","6.5%","40,350","5.5%","51,242","5.1%","22,024","4.2%","128,253","4.0%","51,811","6.8%","387,742","5.4%","246,652","6.6%","14,102","4.8%","280,450","6.2%","96,280","6.7%","85,653","5.6%","280,596","5.7%","25,265","6.1%","121,208","6.8%","17,490","5.4%","173,872","7.0%","494,482","5.5%","36,251","4.0%","15,269","5.9%","129,742","4.3%","116,010","4.4%","53,915","7.3%","128,479","5.6%","12,717","5.7%","143,490","11.4%"
"    $15,000 to $24,999","240,787","13.0%","21,001","8.3%","279,910","11.7%","166,626","14.6%","1,268,861","10.1%","194,946","9.8%","115,676","8.5%","32,819","9.6%","20,449","7.7%","921,665","12.8%","416,951","11.8%","35,231","7.9%","74,335","12.7%","495,781","10.4%","296,560","12.0%","134,377","11.0%","127,074","11.4%","226,016","13.2%","225,178","13.1%","65,910","11.9%","158,782","7.4%","225,166","8.9%","461,975","12.1%","194,623","9.2%","163,952","15.0%","289,303","12.3%","54,493","13.3%","81,949","11.2%","114,898","11.4%","45,996","8.9%","260,691","8.1%","97,765","12.8%","744,859","10.3%","460,689","12.3%","28,405","9.8%","558,404","12.3%","185,807","12.8%","178,752","11.8%","561,774","11.3%","41,677","10.1%","232,572","13.0%","37,112","11.5%","322,774","13.0%","1,006,119","11.2%","85,165","9.5%","27,221","10.5%","272,133","9.0%","245,578","9.3%","110,002","14.8%","257,421","11.2%","23,101","10.3%","241,134","19.1%"
"    $25,000 to $34,999","212,367","11.5%","20,745","8.2%","271,312","11.3%","141,728","12.4%","1,150,308","9.2%","192,903","9.7%","108,707","8.0%","32,799","9.6%","19,435","7.3%","871,068","12.1%","385,189","10.9%","32,786","7.3%","74,065","12.7%","461,860","9.7%","288,315","11.6%","137,964","11.2%","125,035","11.2%","202,448","11.9%","191,185","11.1%","66,707","12.0%","156,251","7.2%","193,079","7.7%","429,699","11.3%","196,448","9.3%","129,428","11.9%","280,659","11.9%","48,803","11.9%","81,904","11.2%","115,924","11.5%","46,156","8.9%","261,622","8.2%","92,440","12.1%","646,500","8.9%","440,413","11.8%","30,349","10.4%","503,199","11.0%","169,850","11.7%","160,335","10.6%","526,826","10.6%","37,726","9.1%","208,691","11.7%","37,183","11.5%","310,602","12.5%","959,749","10.7%","84,292","9.4%","26,201","10.1%","267,098","8.8%","248,399","9.4%","89,113","12.0%","244,972","10.7%","22,522","10.1%","155,138","12.3%"
"    $35,000 to $49,999","264,575","14.3%","30,235","12.0%","362,154","15.1%","169,949","14.9%","1,585,035","12.6%","272,685","13.7%","148,449","10.9%","45,388","13.3%","29,096","10.9%","1,094,147","15.2%","496,326","14.0%","55,279","12.3%","92,827","15.9%","629,212","13.2%","392,618","15.8%","178,381","14.5%","169,802","15.2%","246,507","14.4%","231,430","13.5%","82,673","14.9%","244,444","11.3%","276,601","11.0%","562,778","14.7%","289,141","13.7%","159,222","14.6%","351,606","14.9%","61,552","15.1%","112,178","15.3%","155,598","15.5%","66,449","12.8%","346,136","10.8%","106,494","13.9%","866,337","12.0%","556,000","14.9%","43,816","15.1%","668,404","14.7%","221,692","15.3%","220,965","14.6%","684,917","13.8%","53,781","13.0%","272,102","15.2%","54,761","16.9%","369,759","14.9%","1,255,151","14.0%","132,496","14.8%","37,820","14.6%","383,555","12.6%","360,604","13.7%","106,718","14.4%","342,394","15.0%","31,303","14.0%","154,270","12.2%"
"    $50,000 to $74,999","317,383","17.2%","47,529","18.9%","443,417","18.5%","204,970","17.9%","2,129,072","17.0%","371,551","18.6%","229,142","16.9%","65,872","19.4%","36,090","13.5%","1,291,919","17.9%","635,577","18.0%","82,941","18.5%","119,199","20.4%","852,612","17.9%","476,180","19.2%","251,908","20.5%","219,178","19.7%","296,881","17.4%","282,761","16.4%","110,044","19.8%","376,880","17.5%","411,417","16.3%","703,791","18.4%","404,980","19.2%","183,153","16.8%","439,080","18.6%","77,316","18.9%","148,252","20.2%","200,174","19.9%","95,323","18.4%","522,392","16.3%","128,469","16.8%","1,232,513","17.0%","675,472","18.1%","55,451","19.1%","852,689","18.7%","269,303","18.6%","284,246","18.7%","920,933","18.6%","72,079","17.4%","322,322","18.0%","63,601","19.6%","447,363","18.0%","1,594,380","17.8%","193,320","21.6%","51,996","20.1%","542,848","17.9%","503,330","19.1%","130,362","17.6%","455,309","19.9%","43,064","19.3%","115,660","9.2%"
"    $75,000 to $99,999","198,192","10.7%","35,551","14.1%","270,785","11.3%","111,440","9.7%","1,500,192","12.0%","260,636","13.1%","172,780","12.7%","47,116","13.8%","27,005","10.1%","762,824","10.6%","390,927","11.1%","66,615","14.9%","65,127","11.2%","610,396","12.8%","302,640","12.2%","161,227","13.1%","133,602","12.0%","184,330","10.8%","186,045","10.8%","65,649","11.8%","282,346","13.1%","315,698","12.5%","440,333","11.5%","297,101","14.1%","95,987","8.8%","269,069","11.4%","47,108","11.5%","94,305","12.9%","121,733","12.1%","76,491","14.7%","409,476","12.8%","84,613","11.1%","857,092","11.8%","416,883","11.2%","38,393","13.2%","528,540","11.6%","162,519","11.2%","183,368","12.1%","617,796","12.5%","50,388","12.2%","188,429","10.5%","41,974","13.0%","263,725","10.6%","1,041,774","11.6%","126,383","14.1%","35,307","13.7%","383,179","12.6%","343,259","13.0%","81,985","11.1%","298,829","13.1%","32,828","14.7%","43,747","3.5%"
"    $100,000 to $149,999","178,415","9.7%","43,832","17.4%","275,378","11.5%","97,274","8.5%","1,801,399","14.4%","277,688","13.9%","226,370","16.7%","51,186","15.0%","41,883","15.7%","730,721","10.2%","384,525","10.9%","76,281","17.0%","55,088","9.4%","644,284","13.5%","261,837","10.6%","142,946","11.6%","132,410","11.9%","164,724","9.6%","180,421","10.5%","57,919","10.4%","385,423","17.9%","411,069","16.3%","416,777","10.9%","304,144","14.4%","86,551","7.9%","237,448","10.1%","41,998","10.3%","84,880","11.6%","112,949","11.2%","82,922","16.0%","535,023","16.7%","76,770","10.0%","1,001,931","13.8%","374,538","10.0%","37,358","12.8%","484,292","10.6%","137,381","9.5%","180,031","11.9%","601,834","12.1%","58,452","14.2%","169,938","9.5%","33,476","10.3%","227,133","9.2%","1,103,180","12.3%","121,356","13.5%","32,216","12.5%","453,162","14.9%","382,994","14.5%","60,337","8.1%","275,651","12.0%","30,905","13.8%","26,937","2.1%"
"    $150,000 to $199,999","55,020","3.0%","18,160","7.2%","88,728","3.7%","25,554","2.2%","794,583","6.3%","108,106","5.4%","98,161","7.2%","16,605","4.9%","20,977","7.9%","238,982","3.3%","139,411","3.9%","30,700","6.9%","15,995","2.7%","243,339","5.1%","72,932","2.9%","38,277","3.1%","37,271","3.3%","42,542","2.5%","58,402","3.4%","14,117","2.5%","183,005","8.5%","187,216","7.4%","132,751","3.5%","104,922","5.0%","24,910","2.3%","75,288","3.2%","10,750","2.6%","24,795","3.4%","35,315","3.5%","33,954","6.5%","272,810","8.5%","28,152","3.7%","424,622","5.9%","116,831","3.1%","11,222","3.9%","153,679","3.4%","41,474","2.9%","53,738","3.5%","208,306","4.2%","21,281","5.2%","55,132","3.1%","9,223","2.8%","71,100","2.9%","413,623","4.6%","37,406","4.2%","8,966","3.5%","207,476","6.8%","139,083","5.3%","15,807","2.1%","74,611","3.3%","10,098","4.5%","10,535","0.8%"
"    $200,000 or more","42,277","2.3%","14,789","5.9%","76,709","3.2%","23,306","2.0%","856,436","6.8%","99,437","5.0%","116,183","8.6%","14,393","4.2%","32,313","12.1%","258,152","3.6%","139,608","4.0%","23,530","5.3%","12,614","2.2%","242,221","5.1%","59,199","2.4%","33,425","2.7%","37,514","3.4%","37,870","2.2%","53,382","3.1%","14,825","2.7%","175,536","8.1%","198,220","7.9%","112,947","3.0%","100,300","4.7%","22,504","2.1%","63,753","2.7%","9,543","2.3%","20,793","2.8%","30,991","3.1%","26,542","5.1%","276,090","8.6%","19,226","2.5%","475,975","6.6%","117,469","3.1%","12,729","4.4%","136,633","3.0%","38,799","2.7%","46,693","3.1%","196,166","4.0%","18,801","4.6%","47,510","2.7%","8,207","2.5%","69,931","2.8%","402,214","4.5%","30,340","3.4%","8,814","3.4%","215,909","7.1%","124,367","4.7%","13,821","1.9%","66,877","2.9%","5,430","2.4%","6,739","0.5%"
"    Median household income (dollars)","41,574","(X)","67,712","(X)","47,826","(X)","40,112","(X)","58,328","(X)","56,765","(X)","67,276","(X)","58,415","(X)","66,583","(X)","45,040","(X)","47,209","(X)","66,259","(X)","45,489","(X)","55,137","(X)","46,974","(X)","50,957","(X)","50,241","(X)","41,724","(X)","42,944","(X)","46,709","(X)","71,122","(X)","65,339","(X)","46,859","(X)","58,906","(X)","37,095","(X)","45,321","(X)","45,076","(X)","50,723","(X)","49,760","(X)","63,280","(X)","69,667","(X)","42,558","(X)","56,448","(X)","45,150","(X)","53,585","(X)","46,829","(X)","44,312","(X)","49,161","(X)","51,230","(X)","54,554","(X)","43,107","(X)","48,362","(X)","42,764","(X)","50,740","(X)","57,049","(X)","52,977","(X)","61,741","(X)","57,573","(X)","40,196","(X)","51,059","(X)","54,901","(X)","19,429","(X)"
"    Mean household income (dollars)","57,372","(X)","84,738","(X)","64,841","(X)","54,116","(X)","82,159","(X)","76,489","(X)","94,796","(X)","74,460","(X)","102,160","(X)","64,229","(X)","65,623","(X)","81,812","(X)","58,716","(X)","75,201","(X)","61,272","(X)","64,524","(X)","66,618","(X)","56,738","(X)","60,911","(X)","61,137","(X)","92,805","(X)","89,273","(X)","63,031","(X)","76,261","(X)","52,677","(X)","61,301","(X)","59,991","(X)","65,121","(X)","66,044","(X)","80,571","(X)","94,083","(X)","59,281","(X)","81,441","(X)","61,807","(X)","72,495","(X)","62,775","(X)","60,298","(X)","64,918","(X)","69,340","(X)","72,656","(X)","59,042","(X)","62,807","(X)","59,547","(X)","70,730","(X)","71,875","(X)","68,644","(X)","84,641","(X)","75,819","(X)","53,889","(X)","66,021","(X)","68,218","(X)","29,540","(X)"
"    With earnings","1,338,806","72.6%","218,298","86.7%","1,797,157","75.1%","840,477","73.5%","10,057,493","80.1%","1,647,402","82.5%","1,073,958","79.1%","263,869","77.5%","215,017","80.6%","5,187,020","72.1%","2,770,635","78.4%","362,981","81.1%","457,556","78.5%","3,767,214","79.0%","1,934,544","78.0%","970,849","79.1%","895,998","80.4%","1,241,149","72.7%","1,321,605","76.9%","414,010","74.7%","1,765,304","81.8%","1,974,366","78.3%","2,795,947","73.2%","1,700,577","80.5%","798,287","73.2%","1,799,509","76.3%","317,651","77.7%","597,994","81.5%","788,985","78.4%","416,474","80.2%","2,536,633","79.3%","571,163","74.7%","5,595,307","77.3%","2,860,788","76.7%","241,030","82.8%","3,429,393","75.3%","1,106,632","76.5%","1,140,451","75.2%","3,734,333","75.3%","313,134","75.8%","1,325,692","74.2%","264,493","81.7%","1,874,468","75.6%","7,385,258","82.3%","756,133","84.4%","205,791","79.6%","2,459,687","80.9%","2,075,957","78.7%","504,289","68.0%","1,793,196","78.4%","183,500","82.1%","730,743","57.8%"
"        Mean earnings (dollars)","60,270","(X)","80,495","(X)","65,358","(X)","56,065","(X)","82,815","(X)","75,331","(X)","97,879","(X)","74,442","(X)","108,168","(X)","64,422","(X)","67,620","(X)","77,597","(X)","57,382","(X)","77,479","(X)","62,443","(X)","64,518","(X)","66,502","(X)","60,148","(X)","63,597","(X)","61,887","(X)","93,800","(X)","93,838","(X)","65,132","(X)","78,018","(X)","55,371","(X)","62,864","(X)","56,946","(X)","65,005","(X)","64,072","(X)","81,834","(X)","98,375","(X)","59,575","(X)","85,499","(X)","62,798","(X)","71,623","(X)","65,021","(X)","61,544","(X)","65,344","(X)","72,539","(X)","75,841","(X)","59,341","(X)","61,723","(X)","61,413","(X)","71,559","(X)","70,541","(X)","67,305","(X)","84,972","(X)","77,120","(X)","57,883","(X)","66,710","(X)","66,974","(X)","35,269","(X)"
"    With Social Security","622,613","33.7%","51,297","20.4%","742,334","31.0%","392,104","34.3%","3,223,522","25.7%","468,341","23.5%","396,842","29.2%","109,932","32.3%","48,663","18.2%","2,560,785","35.6%","955,702","27.1%","146,128","32.6%","174,518","29.9%","1,287,407","27.0%","746,002","30.1%","366,548","29.9%","318,661","28.6%","564,899","33.1%","499,431","29.0%","191,506","34.5%","563,122","26.1%","726,177","28.8%","1,264,771","33.1%","574,985","27.2%","356,962","32.7%","748,233","31.7%","129,496","31.7%","200,582","27.3%","275,210","27.3%","155,801","30.0%","931,232","29.1%","237,400","31.0%","2,115,147","29.2%","1,135,339","30.4%","76,974","26.5%","1,383,950","30.4%","447,840","31.0%","477,678","31.5%","1,637,092","33.0%","125,267","30.3%","591,049","33.1%","94,299","29.1%","797,761","32.2%","2,195,878","24.5%","206,553","23.1%","84,981","32.9%","827,360","27.2%","720,085","27.3%","286,324","38.6%","681,987","29.8%","63,291","28.3%","520,151","41.2%"
"        Mean Social Security income (dollars)","16,250","(X)","15,122","(X)","18,035","(X)","16,022","(X)","16,623","(X)","16,490","(X)","18,177","(X)","18,830","(X)","14,675","(X)","17,496","(X)","16,527","(X)","17,346","(X)","17,304","(X)","17,222","(X)","17,706","(X)","17,379","(X)","17,617","(X)","15,798","(X)","15,062","(X)","15,886","(X)","16,921","(X)","16,466","(X)","17,827","(X)","17,672","(X)","15,500","(X)","16,629","(X)","16,331","(X)","17,396","(X)","17,055","(X)","17,873","(X)","18,545","(X)","15,767","(X)","17,247","(X)","16,866","(X)","16,090","(X)","16,472","(X)","16,383","(X)","17,219","(X)","17,363","(X)","16,892","(X)","17,160","(X)","15,823","(X)","16,743","(X)","16,105","(X)","17,649","(X)","16,528","(X)","16,928","(X)","17,651","(X)","16,698","(X)","17,625","(X)","16,698","(X)","11,780","(X)"
"    With retirement income","377,907","20.5%","47,239","18.8%","471,498","19.7%","196,902","17.2%","1,970,239","15.7%","320,282","16.0%","242,611","17.9%","77,431","22.8%","38,252","14.3%","1,404,139","19.5%","588,532","16.7%","103,444","23.1%","103,032","17.7%","802,607","16.8%","460,019","18.5%","204,539","16.7%","183,690","16.5%","336,640","19.7%","272,291","15.8%","106,157","19.1%","436,281","20.2%","407,148","16.1%","881,758","23.1%","336,721","15.9%","198,974","18.2%","449,296","19.0%","75,434","18.4%","99,699","13.6%","180,404","17.9%","92,728","17.9%","566,753","17.7%","149,210","19.5%","1,286,952","17.8%","693,848","18.6%","34,269","11.8%","973,512","21.4%","250,774","17.3%","283,707","18.7%","1,006,915","20.3%","68,664","16.6%","359,800","20.1%","47,489","14.7%","460,793","18.6%","1,242,488","13.9%","139,147","15.5%","43,515","16.8%","634,117","20.9%","482,801","18.3%","176,205","23.8%","415,917","18.2%","36,067","16.1%","187,712","14.9%"
"        Mean retirement income (dollars)","20,648","(X)","26,071","(X)","24,585","(X)","19,163","(X)","27,927","(X)","27,213","(X)","26,139","(X)","23,373","(X)","38,006","(X)","24,648","(X)","23,438","(X)","27,064","(X)","21,629","(X)","25,056","(X)","17,428","(X)","18,980","(X)","20,659","(X)","19,731","(X)","20,030","(X)","20,741","(X)","30,084","(X)","24,060","(X)","21,686","(X)","21,804","(X)","19,297","(X)","19,969","(X)","19,629","(X)","18,817","(X)","25,627","(X)","22,066","(X)","24,983","(X)","24,756","(X)","25,280","(X)","21,332","(X)","19,530","(X)","21,371","(X)","19,351","(X)","23,763","(X)","20,012","(X)","24,608","(X)","22,139","(X)","20,023","(X)","19,404","(X)","22,948","(X)","24,036","(X)","20,526","(X)","28,357","(X)","23,640","(X)","16,715","(X)","20,411","(X)","21,689","(X)","15,902","(X)"
"    With Supplemental Security Income","128,028","6.9%","11,572","4.6%","101,321","4.2%","82,927","7.2%","768,533","6.1%","72,338","3.6%","58,182","4.3%","15,375","4.5%","16,648","6.2%","352,982","4.9%","188,804","5.3%","17,931","4.0%","29,583","5.1%","216,892","4.5%","118,686","4.8%","51,203","4.2%","44,426","4.0%","142,555","8.4%","118,561","6.9%","35,315","6.4%","92,497","4.3%","162,771","6.5%","234,324","6.1%","88,757","4.2%","91,024","8.3%","129,020","5.5%","19,979","4.9%","26,621","3.6%","42,185","4.2%","24,530","4.7%","142,176","4.4%","45,193","5.9%","460,158","6.4%","182,005","4.9%","7,151","2.5%","258,008","5.7%","81,639","5.6%","69,653","4.6%","295,574","6.0%","32,734","7.9%","96,653","5.4%","11,286","3.5%","139,632","5.6%","443,225","4.9%","34,217","3.8%","16,109","6.2%","122,149","4.0%","124,787","4.7%","54,264","7.3%","106,614","4.7%","8,953","4.0%","6,946","0.5%"
"        Mean Supplemental Security Income (dollars)","8,492","(X)","8,990","(X)","9,310","(X)","8,419","(X)","9,559","(X)","9,265","(X)","9,401","(X)","10,656","(X)","9,096","(X)","9,046","(X)","8,808","(X)","9,134","(X)","9,931","(X)","9,397","(X)","9,666","(X)","8,831","(X)","8,491","(X)","8,372","(X)","8,565","(X)","9,416","(X)","9,088","(X)","9,404","(X)","9,269","(X)","9,457","(X)","8,348","(X)","8,495","(X)","8,715","(X)","8,971","(X)","10,081","(X)","10,123","(X)","9,310","(X)","8,571","(X)","9,068","(X)","8,285","(X)","8,377","(X)","8,878","(X)","8,866","(X)","9,084","(X)","9,406","(X)","9,775","(X)","8,555","(X)","8,702","(X)","8,650","(X)","8,630","(X)","9,356","(X)","9,381","(X)","8,691","(X)","9,231","(X)","8,406","(X)","9,487","(X)","9,763","(X)","8,202","(X)"
"    With cash public assistance income","35,646","1.9%","16,535","6.6%","55,881","2.3%","30,414","2.7%","514,798","4.1%","44,180","2.2%","42,755","3.1%","9,009","2.6%","10,456","3.9%","163,237","2.3%","65,212","1.8%","15,055","3.4%","17,634","3.0%","120,276","2.5%","51,433","2.1%","32,286","2.6%","22,980","2.1%","47,602","2.8%","26,581","1.5%","28,847","5.2%","56,782","2.6%","79,566","3.2%","147,791","3.9%","79,147","3.7%","37,090","3.4%","60,584","2.6%","10,325","2.5%","15,717","2.1%","32,709","3.2%","15,705","3.0%","95,245","3.0%","21,184","2.8%","245,761","3.4%","75,302","2.0%","4,411","1.5%","152,277","3.3%","48,674","3.4%","63,241","4.2%","184,003","3.7%","12,621","3.1%","29,052","1.6%","9,427","2.9%","84,866","3.4%","160,952","1.8%","21,449","2.4%","11,931","4.6%","59,501","2.0%","106,169","4.0%","16,105","2.2%","49,280","2.2%","3,851","1.7%","74,980","5.9%"
"        Mean cash public assistance income (dollars)","2,572","(X)","4,337","(X)","3,589","(X)","3,369","(X)","5,111","(X)","3,454","(X)","4,077","(X)","3,079","(X)","4,516","(X)","3,386","(X)","3,003","(X)","5,731","(X)","2,177","(X)","3,579","(X)","3,164","(X)","3,233","(X)","3,151","(X)","3,251","(X)","3,134","(X)","3,050","(X)","4,048","(X)","4,656","(X)","3,216","(X)","3,316","(X)","2,761","(X)","3,146","(X)","2,986","(X)","2,651","(X)","3,914","(X)","3,110","(X)","4,039","(X)","2,709","(X)","4,085","(X)","3,455","(X)","3,419","(X)","3,119","(X)","2,187","(X)","3,655","(X)","3,105","(X)","4,110","(X)","2,930","(X)","3,661","(X)","2,776","(X)","3,323","(X)","3,797","(X)","3,243","(X)","2,971","(X)","3,353","(X)","2,566","(X)","3,247","(X)","3,486","(X)","2,275","(X)"
