"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Private wage and salary workers","1,646,952","79.2%","240,948","67.5%","2,415,114","79.7%","1,016,919","79.3%","14,342,357","78.2%","2,266,349","80.2%","1,461,042","80.6%","366,337","82.4%","259,445","71.1%","7,564,931","82.1%","3,795,505","80.1%","502,154","73.1%","590,265","77.4%","5,194,983","83.4%","2,687,213","84.9%","1,294,302","80.2%","1,118,091","78.4%","1,579,003","80.8%","1,611,068","79.7%","514,651","78.2%","2,257,096","73.4%","2,926,600","82.0%","3,879,720","84.6%","2,419,966","82.8%","932,360","75.9%","2,382,209","82.3%","375,994","74.6%","793,960","80.4%","1,145,427","83.3%","577,250","80.2%","3,628,884","82.3%","623,354","70.8%","7,505,060","79.0%","3,725,623","80.2%","317,207","77.9%","4,615,317","83.3%","1,335,644","76.6%","1,539,402","79.3%","5,169,143","84.8%","430,248","82.4%","1,782,201","79.9%","332,650","76.0%","2,414,250","79.8%","10,352,339","80.1%","1,177,226","81.0%","254,665","78.4%","3,104,087","75.4%","2,737,227","78.3%","563,449","76.1%","2,445,926","82.6%","210,589","73.2%","725,905","69.0%"
"        Government workers","319,563","15.4%","91,520","25.6%","409,336","13.5%","194,493","15.2%","2,472,361","13.5%","375,427","13.3%","230,082","12.7%","59,846","13.5%","90,734","24.9%","1,078,257","11.7%","678,230","14.3%","136,256","19.8%","112,648","14.8%","727,827","11.7%","333,926","10.6%","212,402","13.2%","219,827","15.4%","271,841","13.9%","294,774","14.6%","86,783","13.2%","660,458","21.5%","430,013","12.0%","474,665","10.3%","336,822","11.5%","222,061","18.1%","342,464","11.8%","82,664","16.4%","136,052","13.8%","156,713","11.4%","94,942","13.2%","571,221","13.0%","197,129","22.4%","1,440,661","15.2%","649,194","14.0%","61,808","15.2%","653,343","11.8%","294,168","16.9%","261,646","13.5%","617,091","10.1%","63,182","12.1%","330,154","14.8%","66,530","15.2%","403,530","13.3%","1,664,813","12.9%","200,319","13.8%","42,856","13.2%","806,583","19.6%","551,593","15.8%","142,820","19.3%","355,591","12.0%","57,693","20.1%","222,613","21.2%"
"        Self-employed in own not incorporated business workers","107,571","5.2%","23,728","6.6%","203,004","6.7%","69,526","5.4%","1,497,884","8.2%","180,302","6.4%","118,006","6.5%","17,494","3.9%","14,565","4.0%","561,316","6.1%","255,624","5.4%","46,914","6.8%","58,131","7.6%","298,539","4.8%","139,467","4.4%","104,023","6.4%","85,789","6.0%","100,810","5.2%","111,619","5.5%","56,452","8.6%","152,947","5.0%","209,915","5.9%","225,117","4.9%","160,587","5.5%","71,298","5.8%","161,761","5.6%","43,163","8.6%","55,830","5.7%","71,742","5.2%","47,226","6.6%","204,738","4.6%","58,567","6.7%","544,534","5.7%","265,390","5.7%","27,697","6.8%","267,674","4.8%","109,961","6.3%","136,265","7.0%","303,135","5.0%","28,029","5.4%","113,026","5.1%","36,761","8.4%","202,573","6.7%","885,963","6.9%","73,758","5.1%","26,637","8.2%","198,163","4.8%","202,390","5.8%","33,161","4.5%","155,149","5.2%","18,146","6.3%","101,208","9.6%"
"        Unpaid family workers","4,239","0.2%","902","0.3%","4,327","0.1%","1,738","0.1%","30,656","0.2%","5,262","0.2%","2,639","0.1%","644","0.1%","53","0.0%","14,984","0.2%","6,588","0.1%","1,163","0.2%","1,744","0.2%","10,070","0.2%","4,410","0.1%","2,891","0.2%","2,427","0.2%","2,988","0.2%","3,490","0.2%","590","0.1%","3,422","0.1%","4,482","0.1%","7,011","0.2%","4,271","0.1%","2,093","0.2%","6,430","0.2%","2,029","0.4%","1,952","0.2%","1,282","0.1%","505","0.1%","5,550","0.1%","1,626","0.2%","13,213","0.1%","6,042","0.1%","657","0.2%","7,468","0.1%","2,974","0.2%","3,369","0.2%","7,980","0.1%","420","0.1%","3,893","0.2%","1,686","0.4%","4,244","0.1%","24,341","0.2%","2,098","0.1%","666","0.2%","6,653","0.2%","4,931","0.1%","1,083","0.1%","6,029","0.2%","1,155","0.4%","2,428","0.2%"
"INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,852,518","1,852,518","248,468","248,468","2,519,052","2,519,052","1,142,718","1,142,718","12,944,178","12,944,178","2,108,992","2,108,992","1,357,269","1,357,269","351,085","351,085","281,241","281,241","7,573,456","7,573,456","3,686,135","3,686,135","455,868","455,868","610,872","610,872","4,822,046","4,822,046","2,533,270","2,533,270","1,247,932","1,247,932","1,110,407","1,110,407","1,717,706","1,717,706","1,720,801","1,720,801","531,660","531,660","2,194,657","2,194,657","2,579,398","2,579,398","3,884,153","3,884,153","2,148,725","2,148,725","1,091,245","1,091,245","2,372,190","2,372,190","416,125","416,125","747,562","747,562","1,055,158","1,055,158","520,643","520,643","3,194,519","3,194,519","758,364","758,364","7,209,054","7,209,054","3,882,423","3,882,423","315,134","315,134","4,624,669","4,624,669","1,469,342","1,469,342","1,571,678","1,571,678","4,937,771","4,937,771","408,239","408,239","1,877,887","1,877,887","334,003","334,003","2,556,332","2,556,332","9,535,612","9,535,612","943,147","943,147","254,851","254,851","3,120,692","3,120,692","2,768,076","2,768,076","722,125","722,125","2,326,998","2,326,998","223,619","223,619","1,208,438","1,208,438"
"        Less than $10,000","176,641","9.5%","9,066","3.6%","184,109","7.3%","101,085","8.8%","699,927","5.4%","108,697","5.2%","70,599","5.2%","20,673","5.9%","30,145","10.7%","540,162","7.1%","277,504","7.5%","25,137","5.5%","44,642","7.3%","337,376","7.0%","169,319","6.7%","72,996","5.8%","68,603","6.2%","164,883","9.6%","177,657","10.3%","32,918","6.2%","114,351","5.2%","150,324","5.8%","282,702","7.3%","99,348","4.6%","113,124","10.4%","160,615","6.8%","26,734","6.4%","45,794","6.1%","68,507","6.5%","20,890","4.0%","170,029","5.3%","66,983","8.8%","543,763","7.5%","282,491","7.3%","19,233","6.1%","348,316","7.5%","115,205","7.8%","92,835","5.9%","317,031","6.4%","29,613","7.3%","154,474","8.2%","22,031","6.6%","201,420","7.9%","620,911","6.5%","40,059","4.2%","14,019","5.5%","174,991","5.6%","147,496","5.3%","70,246","9.7%","126,514","5.4%","11,596","5.2%","342,334","28.3%"
"        $10,000 to $14,999","120,590","6.5%","7,301","2.9%","123,141","4.9%","75,579","6.6%","584,989","4.5%","80,074","3.8%","49,894","3.7%","12,893","3.7%","14,621","5.2%","380,118","5.0%","186,590","5.1%","16,648","3.7%","30,409","5.0%","207,545","4.3%","120,810","4.8%","54,335","4.4%","51,932","4.7%","107,718","6.3%","111,597","6.5%","29,965","5.6%","63,035","2.9%","111,493","4.3%","192,393","5.0%","88,525","4.1%","87,136","8.0%","122,649","5.2%","24,786","6.0%","33,266","4.4%","42,720","4.0%","15,933","3.1%","118,862","3.7%","48,930","6.5%","352,029","4.9%","228,088","5.9%","13,042","4.1%","239,177","5.2%","83,089","5.7%","70,974","4.5%","232,847","4.7%","24,059","5.9%","106,392","5.7%","15,340","4.6%","136,845","5.4%","441,878","4.6%","30,734","3.3%","15,503","6.1%","120,904","3.9%","104,035","3.8%","47,390","6.6%","110,661","4.8%","10,085","4.5%","140,713","11.6%"
"        $15,000 to $24,999","226,244","12.2%","16,156","6.5%","246,776","9.8%","144,657","12.7%","1,107,065","8.6%","171,615","8.1%","102,602","7.6%","29,319","8.4%","19,392","6.9%","836,174","11.0%","381,456","10.3%","28,509","6.3%","62,307","10.2%","449,050","9.3%","268,818","10.6%","123,298","9.9%","108,929","9.8%","201,736","11.7%","222,096","12.9%","57,951","10.9%","142,694","6.5%","195,547","7.6%","414,097","10.7%","180,967","8.4%","141,366","13.0%","252,059","10.6%","44,523","10.7%","68,686","9.2%","106,331","10.1%","36,257","7.0%","245,224","7.7%","98,079","12.9%","649,734","9.0%","422,484","10.9%","28,367","9.0%","489,979","10.6%","167,745","11.4%","154,373","9.8%","500,853","10.1%","36,493","8.9%","203,828","10.9%","31,356","9.4%","303,843","11.9%","936,594","9.8%","68,141","7.2%","24,406","9.6%","242,126","7.8%","209,731","7.6%","93,138","12.9%","228,540","9.8%","22,031","9.9%","218,725","18.1%"
"        $25,000 to $34,999","205,446","11.1%","17,073","6.9%","254,343","10.1%","136,104","11.9%","1,035,235","8.0%","173,453","8.2%","103,251","7.6%","33,783","9.6%","18,028","6.4%","832,832","11.0%","366,552","9.9%","30,369","6.7%","62,434","10.2%","425,938","8.8%","268,210","10.6%","126,904","10.2%","117,071","10.5%","188,199","11.0%","181,306","10.5%","56,584","10.6%","146,747","6.7%","184,109","7.1%","404,267","10.4%","177,587","8.3%","122,307","11.2%","256,653","10.8%","47,017","11.3%","78,449","10.5%","113,908","10.8%","44,375","8.5%","234,643","7.3%","78,517","10.4%","613,666","8.5%","422,130","10.9%","28,380","9.0%","468,561","10.1%","164,953","11.2%","157,885","10.0%","476,413","9.6%","36,271","8.9%","208,333","11.1%","35,245","10.6%","285,015","11.1%","950,732","10.0%","77,207","8.2%","25,487","10.0%","250,468","8.0%","220,635","8.0%","85,543","11.8%","230,659","9.9%","20,516","9.2%","149,536","12.4%"
"        $35,000 to $49,999","252,871","13.7%","26,049","10.5%","358,349","14.2%","173,493","15.2%","1,471,069","11.4%","262,012","12.4%","149,178","11.0%","46,196","13.2%","21,506","7.6%","1,122,886","14.8%","500,942","13.6%","47,723","10.5%","94,008","15.4%","593,665","12.3%","374,039","14.8%","175,478","14.1%","161,937","14.6%","242,118","14.1%","235,029","13.7%","71,255","13.4%","222,749","10.1%","263,271","10.2%","545,427","14.0%","271,497","12.6%","155,058","14.2%","348,103","14.7%","64,889","15.6%","105,748","14.1%","149,218","14.1%","59,867","11.5%","322,842","10.1%","107,252","14.1%","803,215","11.1%","560,074","14.4%","39,934","12.7%","646,764","14.0%","211,993","14.4%","208,938","13.3%","646,700","13.1%","50,194","12.3%","273,891","14.6%","48,791","14.6%","380,168","14.9%","1,263,610","13.3%","122,734","13.0%","31,395","12.3%","368,030","11.8%","342,981","12.4%","103,527","14.3%","322,333","13.9%","32,065","14.3%","145,068","12.0%"
"        $50,000 to $74,999","321,691","17.4%","46,366","18.7%","472,129","18.7%","209,226","18.3%","2,110,110","16.3%","391,821","18.6%","213,589","15.7%","64,962","18.5%","36,269","12.9%","1,403,483","18.5%","676,720","18.4%","80,844","17.7%","125,111","20.5%","823,785","17.1%","500,500","19.8%","242,344","19.4%","212,296","19.1%","308,458","18.0%","279,858","16.3%","102,426","19.3%","359,851","16.4%","380,604","14.8%","717,630","18.5%","392,816","18.3%","185,063","17.0%","448,572","18.9%","77,482","18.6%","141,123","18.9%","204,851","19.4%","97,528","18.7%","484,822","15.2%","132,448","17.5%","1,134,756","15.7%","713,727","18.4%","61,161","19.4%","874,149","18.9%","272,928","18.6%","294,585","18.7%","905,138","18.3%","66,617","16.3%","343,477","18.3%","66,975","20.1%","470,193","18.4%","1,718,272","18.0%","199,890","21.2%","47,345","18.6%","530,414","17.0%","497,585","18.0%","127,331","17.6%","448,956","19.3%","41,112","18.4%","116,024","9.6%"
"        $75,000 to $99,999","210,500","11.4%","35,805","14.4%","315,958","12.5%","118,374","10.4%","1,574,447","12.2%","287,881","13.7%","173,563","12.8%","48,649","13.9%","28,086","10.0%","880,905","11.6%","448,149","12.2%","62,561","13.7%","73,915","12.1%","616,501","12.8%","323,239","12.8%","173,355","13.9%","139,810","12.6%","196,195","11.4%","178,891","10.4%","67,780","12.7%","296,394","13.5%","321,572","12.5%","469,989","12.1%","298,663","13.9%","117,664","10.8%","296,437","12.5%","50,902","12.2%","99,028","13.2%","135,242","12.8%","75,337","14.5%","390,127","12.2%","87,486","11.5%","864,777","12.0%","468,022","12.1%","42,836","13.6%","569,956","12.3%","173,482","11.8%","200,748","12.8%","619,424","12.5%","50,094","12.3%","222,541","11.9%","48,097","14.4%","298,237","11.7%","1,135,586","11.9%","140,905","14.9%","34,858","13.7%","400,490","12.8%","377,218","13.6%","80,031","11.1%","322,089","13.8%","30,199","13.5%","45,000","3.7%"
"        $100,000 to $149,999","203,740","11.0%","50,030","20.1%","317,958","12.6%","115,088","10.1%","2,033,798","15.7%","332,323","15.8%","233,134","17.2%","55,390","15.8%","44,076","15.7%","882,032","11.6%","470,277","12.8%","85,157","18.7%","74,625","12.2%","726,580","15.1%","314,928","12.4%","173,564","13.9%","150,535","13.6%","190,742","11.1%","193,969","11.3%","70,873","13.3%","408,574","18.6%","457,302","17.7%","504,063","13.0%","354,514","16.5%","106,176","9.7%","290,734","12.3%","48,525","11.7%","106,350","14.2%","142,749","13.5%","90,130","17.3%","548,908","17.2%","85,015","11.2%","1,078,895","15.0%","449,215","11.6%","51,724","16.4%","593,692","12.8%","171,718","11.7%","223,256","14.2%","702,180","14.2%","66,852","16.4%","219,203","11.7%","40,930","12.3%","279,779","10.9%","1,324,482","13.9%","157,950","16.7%","36,833","14.5%","504,975","16.2%","459,027","16.6%","75,219","10.4%","333,866","14.3%","36,144","16.2%","31,810","2.6%"
"        $150,000 to $199,999","73,159","3.9%","22,973","9.2%","124,871","5.0%","35,574","3.1%","1,019,268","7.9%","148,964","7.1%","111,347","8.2%","19,635","5.6%","26,539","9.4%","326,855","4.3%","182,522","5.0%","37,177","8.2%","24,339","4.0%","312,819","6.5%","105,506","4.2%","56,555","4.5%","50,333","4.5%","59,053","3.4%","75,391","4.4%","22,109","4.2%","208,856","9.5%","235,468","9.1%","180,780","4.7%","146,364","6.8%","34,786","3.2%","102,670","4.3%","15,669","3.8%","37,665","5.0%","45,943","4.4%","41,092","7.9%","295,764","9.3%","26,732","3.5%","521,545","7.2%","166,800","4.3%","15,300","4.9%","202,421","4.4%","56,790","3.9%","85,302","5.4%","271,744","5.5%","25,913","6.3%","75,894","4.0%","12,875","3.9%","102,869","4.0%","536,320","5.6%","56,377","6.0%","12,789","5.0%","237,472","7.6%","197,643","7.1%","21,472","3.0%","107,245","4.6%","11,364","5.1%","11,004","0.9%"
"        $200,000 or more","61,636","3.3%","17,649","7.1%","121,418","4.8%","33,538","2.9%","1,308,270","10.1%","152,152","7.2%","150,112","11.1%","19,585","5.6%","42,579","15.1%","368,009","4.9%","195,423","5.3%","41,743","9.2%","19,082","3.1%","328,787","6.8%","87,901","3.5%","49,103","3.9%","48,961","4.4%","58,604","3.4%","65,007","3.8%","19,799","3.7%","231,406","10.5%","279,708","10.8%","172,805","4.4%","138,444","6.4%","28,565","2.6%","93,698","3.9%","15,598","3.7%","31,453","4.2%","45,689","4.3%","39,234","7.5%","383,298","12.0%","26,922","3.6%","646,674","9.0%","169,392","4.4%","15,157","4.8%","191,654","4.1%","51,439","3.5%","82,782","5.3%","265,441","5.4%","22,133","5.4%","69,854","3.7%","12,363","3.7%","97,963","3.8%","607,227","6.4%","49,150","5.2%","12,216","4.8%","290,822","9.3%","211,725","7.6%","18,228","2.5%","96,135","4.1%","8,507","3.8%","8,224","0.7%"
"        Median household income (dollars)","46,257","(X)","76,440","(X)","53,558","(X)","44,334","(X)","67,739","(X)","65,685","(X)","73,433","(X)","61,757","(X)","75,506","(X)","50,860","(X)","53,559","(X)","74,511","(X)","51,807","(X)","60,960","(X)","52,314","(X)","56,247","(X)","54,935","(X)","46,659","(X)","45,146","(X)","53,079","(X)","78,945","(X)","75,297","(X)","52,492","(X)","65,599","(X)","41,754","(X)","51,746","(X)","50,027","(X)","56,927","(X)","55,180","(X)","70,936","(X)","76,126","(X)","46,748","(X)","62,909","(X)","50,584","(X)","60,656","(X)","52,334","(X)","49,176","(X)","57,532","(X)","56,907","(X)","60,596","(X)","49,501","(X)","54,467","(X)","48,547","(X)","56,565","(X)","65,977","(X)","57,677","(X)","68,114","(X)","67,106","(X)","43,385","(X)","56,811","(X)","59,882","(X)","20,078","(X)"
"        Mean household income (dollars)","64,632","(X)","93,312","(X)","74,053","(X)","61,167","(X)","96,961","(X)","88,246","(X)","105,255","(X)","81,349","(X)","114,432","(X)","72,784","(X)","75,363","(X)","95,904","(X)","68,006","(X)","84,561","(X)","69,612","(X)","73,644","(X)","73,385","(X)","64,852","(X)","65,696","(X)","70,392","(X)","102,402","(X)","101,911","(X)","72,581","(X)","86,415","(X)","58,974","(X)","70,871","(X)","69,308","(X)","74,586","(X)","73,383","(X)","90,910","(X)","105,185","(X)","64,515","(X)","93,373","(X)","70,544","(X)","79,185","(X)","71,456","(X)","66,547","(X)","77,460","(X)","78,053","(X)","81,215","(X)","67,889","(X)","71,385","(X)","68,104","(X)","80,346","(X)","84,117","(X)","75,854","(X)","93,939","(X)","90,315","(X)","60,164","(X)","75,113","(X)","75,574","(X)","31,262","(X)"
"    With earnings","1,330,906","71.8%","213,631","86.0%","1,871,577","74.3%","831,046","72.7%","10,415,852","80.5%","1,731,227","82.1%","1,077,352","79.4%","266,440","75.9%","226,035","80.4%","5,454,302","72.0%","2,916,207","79.1%","366,611","80.4%","471,156","77.1%","3,783,188","78.5%","1,974,421","77.9%","987,288","79.1%","882,067","79.4%","1,246,293","72.6%","1,284,091","74.6%","396,419","74.6%","1,789,548","81.5%","2,039,110","79.1%","2,881,268","74.2%","1,716,167","79.9%","789,661","72.4%","1,803,443","76.0%","313,962","75.4%","605,456","81.0%","817,826","77.5%","418,389","80.4%","2,543,027","79.6%","553,365","73.0%","5,573,763","77.3%","2,961,866","76.3%","259,312","82.3%","3,508,688","75.9%","1,122,662","76.4%","1,192,578","75.9%","3,712,200","75.2%","306,939","75.2%","1,395,991","74.3%","267,106","80.0%","1,923,608","75.2%","7,862,978","82.5%","791,692","83.9%","194,290","76.2%","2,498,817","80.1%","2,181,591","78.8%","486,621","67.4%","1,809,398","77.8%","179,782","80.4%","670,784","55.5%"
"        Mean earnings (dollars)","67,366","(X)","88,274","(X)","74,856","(X)","63,963","(X)","97,883","(X)","87,253","(X)","107,472","(X)","82,625","(X)","119,777","(X)","73,362","(X)","76,733","(X)","92,127","(X)","67,953","(X)","87,474","(X)","71,123","(X)","73,660","(X)","73,783","(X)","67,980","(X)","69,927","(X)","70,807","(X)","103,073","(X)","106,594","(X)","75,228","(X)","88,595","(X)","61,753","(X)","72,479","(X)","68,408","(X)","74,626","(X)","73,429","(X)","91,064","(X)","109,881","(X)","65,304","(X)","98,405","(X)","71,757","(X)","78,770","(X)","73,191","(X)","68,382","(X)","77,580","(X)","81,479","(X)","84,613","(X)","67,826","(X)","71,112","(X)","69,914","(X)","81,119","(X)","82,310","(X)","75,917","(X)","94,233","(X)","91,923","(X)","63,206","(X)","76,268","(X)","74,483","(X)","37,200","(X)"
"    With Social Security","662,273","35.7%","55,755","22.4%","851,256","33.8%","415,039","36.3%","3,577,742","27.6%","534,864","25.4%","420,187","31.0%","119,850","34.1%","56,288","20.0%","2,833,230","37.4%","1,060,625","28.8%","163,379","35.8%","196,146","32.1%","1,390,541","28.8%","803,917","31.7%","386,822","31.0%","339,949","30.6%","596,937","34.8%","533,273","31.0%","192,776","36.3%","613,504","28.0%","777,657","30.1%","1,343,711","34.6%","628,257","29.2%","381,085","34.9%","789,044","33.3%","143,555","34.5%","216,927","29.0%","320,992","30.4%","173,069","33.2%","987,467","30.9%","259,363","34.2%","2,236,029","31.0%","1,251,808","32.2%","83,012","26.3%","1,468,055","31.7%","462,947","31.5%","530,536","33.8%","1,745,850","35.4%","136,147","33.3%","664,420","35.4%","100,595","30.1%","849,047","33.2%","2,430,535","25.5%","231,877","24.6%","90,657","35.6%","921,552","29.5%","818,854","29.6%","295,412","40.9%","746,818","32.1%","67,631","30.2%","543,326","45.0%"
"        Mean Social Security income (dollars)","18,079","(X)","17,715","(X)","19,721","(X)","17,618","(X)","18,170","(X)","18,379","(X)","20,132","(X)","20,517","(X)","15,926","(X)","19,208","(X)","18,195","(X)","18,461","(X)","19,194","(X)","18,511","(X)","19,263","(X)","18,864","(X)","19,030","(X)","17,318","(X)","16,374","(X)","17,814","(X)","19,056","(X)","18,473","(X)","19,468","(X)","19,432","(X)","17,084","(X)","18,421","(X)","17,788","(X)","18,981","(X)","18,368","(X)","20,217","(X)","20,069","(X)","17,590","(X)","18,792","(X)","18,607","(X)","18,301","(X)","17,892","(X)","17,951","(X)","19,271","(X)","19,145","(X)","17,800","(X)","18,972","(X)","17,285","(X)","18,610","(X)","18,010","(X)","19,671","(X)","18,548","(X)","18,822","(X)","19,287","(X)","18,343","(X)","19,256","(X)","18,545","(X)","12,425","(X)"
"    With retirement income","392,865","21.2%","48,254","19.4%","519,500","20.6%","208,616","18.3%","2,088,082","16.1%","355,453","16.9%","257,209","19.0%","83,351","23.7%","38,735","13.8%","1,520,459","20.1%","648,047","17.6%","107,454","23.6%","115,496","18.9%","838,712","17.4%","491,493","19.4%","210,876","16.9%","197,105","17.8%","348,974","20.3%","297,219","17.3%","107,300","20.2%","471,649","21.5%","428,294","16.6%","872,712","22.5%","363,649","16.9%","213,487","19.6%","475,272","20.0%","82,064","19.7%","107,889","14.4%","201,082","19.1%","100,323","19.3%","582,189","18.2%","160,095","21.1%","1,338,106","18.6%","763,501","19.7%","40,491","12.8%","992,632","21.5%","253,559","17.3%","323,843","20.6%","1,047,083","21.2%","77,633","19.0%","391,996","20.9%","52,326","15.7%","492,433","19.3%","1,392,073","14.6%","152,440","16.2%","48,904","19.2%","687,539","22.0%","544,128","19.7%","177,433","24.6%","444,219","19.1%","42,692","19.1%","203,158","16.8%"
"        Mean retirement income (dollars)","24,199","(X)","29,775","(X)","25,414","(X)","19,812","(X)","31,722","(X)","30,046","(X)","29,569","(X)","28,616","(X)","45,565","(X)","26,998","(X)","25,964","(X)","28,597","(X)","21,261","(X)","28,427","(X)","18,742","(X)","20,141","(X)","21,320","(X)","22,140","(X)","22,711","(X)","22,912","(X)","33,200","(X)","27,789","(X)","22,032","(X)","23,877","(X)","21,214","(X)","22,224","(X)","23,706","(X)","21,417","(X)","28,203","(X)","26,198","(X)","28,603","(X)","28,050","(X)","27,317","(X)","22,765","(X)","20,148","(X)","24,280","(X)","22,004","(X)","26,997","(X)","21,682","(X)","24,973","(X)","24,775","(X)","20,798","(X)","22,273","(X)","25,284","(X)","28,210","(X)","21,811","(X)","30,739","(X)","26,710","(X)","19,692","(X)","22,336","(X)","24,372","(X)","16,593","(X)"
"    With Supplemental Security Income","127,265","6.9%","9,965","4.0%","119,042","4.7%","76,915","6.7%","830,428","6.4%","74,448","3.5%","64,540","4.8%","15,820","4.5%","15,192","5.4%","395,860","5.2%","201,231","5.5%","18,652","4.1%","30,148","4.9%","238,034","4.9%","132,548","5.2%","51,254","4.1%","44,272","4.0%","136,946","8.0%","126,311","7.3%","34,363","6.5%","102,781","4.7%","160,979","6.2%","249,095","6.4%","90,517","4.2%","84,389","7.7%","131,741","5.6%","19,008","4.6%","29,974","4.0%","45,588","4.3%","25,853","5.0%","143,976","4.5%","46,618","6.1%","456,931","6.3%","194,078","5.0%","9,651","3.1%","278,196","6.0%","82,852","5.6%","79,648","5.1%","278,805","5.6%","32,447","7.9%","103,123","5.5%","14,075","4.2%","157,253","6.2%","462,726","4.9%","36,024","3.8%","14,315","5.6%","132,515","4.2%","132,985","4.8%","59,127","8.2%","113,068","4.9%","8,558","3.8%","5,124","0.4%"
"        Mean Supplemental Security Income (dollars)","9,253","(X)","9,789","(X)","10,029","(X)","8,968","(X)","9,820","(X)","9,702","(X)","10,171","(X)","10,530","(X)","9,329","(X)","9,562","(X)","9,468","(X)","9,093","(X)","9,650","(X)","9,862","(X)","10,178","(X)","9,673","(X)","9,147","(X)","9,096","(X)","8,895","(X)","9,862","(X)","9,582","(X)","9,730","(X)","9,835","(X)","9,689","(X)","8,796","(X)","9,526","(X)","9,544","(X)","9,576","(X)","10,054","(X)","11,286","(X)","10,115","(X)","9,504","(X)","9,415","(X)","9,378","(X)","8,609","(X)","9,418","(X)","9,611","(X)","9,610","(X)","9,880","(X)","10,631","(X)","9,018","(X)","8,377","(X)","9,533","(X)","9,131","(X)","9,838","(X)","10,477","(X)","9,377","(X)","9,996","(X)","9,270","(X)","9,924","(X)","9,658","(X)","9,985","(X)"
"    With cash public assistance income","30,539","1.6%","14,751","5.9%","42,624","1.7%","20,105","1.8%","447,645","3.5%","42,769","2.0%","52,558","3.9%","8,298","2.4%","11,025","3.9%","155,040","2.0%","69,040","1.9%","16,137","3.5%","19,067","3.1%","118,336","2.5%","44,903","1.8%","25,937","2.1%","17,012","1.5%","33,595","2.0%","27,965","1.6%","16,775","3.2%","51,796","2.4%","68,278","2.6%","96,188","2.5%","76,600","3.6%","22,180","2.0%","40,489","1.7%","8,960","2.2%","12,637","1.7%","31,279","3.0%","11,117","2.1%","67,055","2.1%","20,105","2.7%","243,679","3.4%","68,924","1.8%","5,696","1.8%","143,206","3.1%","41,319","2.8%","56,630","3.6%","159,489","3.2%","14,269","3.5%","27,992","1.5%","6,763","2.0%","55,387","2.2%","133,764","1.4%","14,516","1.5%","8,870","3.5%","52,734","1.7%","86,119","3.1%","18,642","2.6%","49,273","2.1%","4,407","2.0%","110,493","9.1%"
