"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/27/2019","AQS","390610048","3","17.3","ug/m3 LC","62","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"07/28/2019","AQS","390610048","3","18.7","ug/m3 LC","65","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"07/29/2019","AQS","390610048","3","16.7","ug/m3 LC","61","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"07/30/2019","AQS","390610048","3","11","ug/m3 LC","46","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"07/31/2019","AQS","390610048","3","10.9","ug/m3 LC","45","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/01/2019","AQS","390610048","3","15.2","ug/m3 LC","58","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/02/2019","AQS","390610048","3","13.7","ug/m3 LC","54","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/03/2019","AQS","390610048","3","12.8","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/04/2019","AQS","390610048","3","14.8","ug/m3 LC","57","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/05/2019","AQS","390610048","3","18.1","ug/m3 LC","64","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/06/2019","AQS","390610048","3","21.3","ug/m3 LC","70","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/07/2019","AQS","390610048","3","10.4","ug/m3 LC","43","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/08/2019","AQS","390610048","3","11.9","ug/m3 LC","50","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/09/2019","AQS","390610048","3","9.8","ug/m3 LC","41","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/10/2019","AQS","390610048","3","9.8","ug/m3 LC","41","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/11/2019","AQS","390610048","3","11","ug/m3 LC","46","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/12/2019","AQS","390610048","3","15.1","ug/m3 LC","57","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/13/2019","AQS","390610048","3","9.8","ug/m3 LC","41","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/14/2019","AQS","390610048","3","13.2","ug/m3 LC","53","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/15/2019","AQS","390610048","3","8","ug/m3 LC","33","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/16/2019","AQS","390610048","3","12.5","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/17/2019","AQS","390610048","3","13.5","ug/m3 LC","54","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/18/2019","AQS","390610048","3","13.6","ug/m3 LC","54","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/19/2019","AQS","390610048","3","11.8","ug/m3 LC","49","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/20/2019","AQS","390610048","3","14.7","ug/m3 LC","56","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/21/2019","AQS","390610048","3","10.5","ug/m3 LC","44","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/22/2019","AQS","390610048","3","9.2","ug/m3 LC","38","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/23/2019","AQS","390610048","3","9.6","ug/m3 LC","40","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/24/2019","AQS","390610048","3","7.1","ug/m3 LC","30","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/25/2019","AQS","390610048","3","8.3","ug/m3 LC","35","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/26/2019","AQS","390610048","3","6.6","ug/m3 LC","28","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/27/2019","AQS","390610048","3","8","ug/m3 LC","33","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/28/2019","AQS","390610048","3","8.1","ug/m3 LC","34","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/29/2019","AQS","390610048","3","9.3","ug/m3 LC","39","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/30/2019","AQS","390610048","3","13.6","ug/m3 LC","54","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"08/31/2019","AQS","390610048","3","11.5","ug/m3 LC","48","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/01/2019","AQS","390610048","3","14.5","ug/m3 LC","56","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/02/2019","AQS","390610048","3","12.6","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/03/2019","AQS","390610048","3","11.7","ug/m3 LC","49","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/04/2019","AQS","390610048","3","11.2","ug/m3 LC","47","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/05/2019","AQS","390610048","3","8.9","ug/m3 LC","37","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/06/2019","AQS","390610048","3","13.7","ug/m3 LC","54","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/07/2019","AQS","390610048","3","8.9","ug/m3 LC","37","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/08/2019","AQS","390610048","3","10.9","ug/m3 LC","45","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/09/2019","AQS","390610048","3","13.2","ug/m3 LC","53","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/10/2019","AQS","390610048","3","15.9","ug/m3 LC","59","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/11/2019","AQS","390610048","3","18","ug/m3 LC","63","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/12/2019","AQS","390610048","3","19.8","ug/m3 LC","67","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/13/2019","AQS","390610048","3","19.7","ug/m3 LC","67","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/14/2019","AQS","390610048","3","4.1","ug/m3 LC","17","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/15/2019","AQS","390610048","3","7.9","ug/m3 LC","33","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/16/2019","AQS","390610048","3","16.1","ug/m3 LC","59","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/17/2019","AQS","390610048","3","11.9","ug/m3 LC","50","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/18/2019","AQS","390610048","3","10.8","ug/m3 LC","45","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/19/2019","AQS","390610048","3","12.9","ug/m3 LC","53","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/20/2019","AQS","390610048","3","18.5","ug/m3 LC","64","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/21/2019","AQS","390610048","3","15.9","ug/m3 LC","59","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/22/2019","AQS","390610048","3","12.7","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/23/2019","AQS","390610048","3","5.7","ug/m3 LC","24","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/24/2019","AQS","390610048","3","9.7","ug/m3 LC","40","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/25/2019","AQS","390610048","3","11.3","ug/m3 LC","47","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/26/2019","AQS","390610048","3","9.1","ug/m3 LC","38","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/27/2019","AQS","390610048","3","15","ug/m3 LC","57","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/28/2019","AQS","390610048","3","14.3","ug/m3 LC","56","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/29/2019","AQS","390610048","3","12","ug/m3 LC","50","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"09/30/2019","AQS","390610048","3","20.6","ug/m3 LC","69","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/01/2019","AQS","390610048","3","20.4","ug/m3 LC","68","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/02/2019","AQS","390610048","3","15.3","ug/m3 LC","58","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/03/2019","AQS","390610048","3","11.6","ug/m3 LC","48","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/04/2019","AQS","390610048","3","5","ug/m3 LC","21","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/05/2019","AQS","390610048","3","7.4","ug/m3 LC","31","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/06/2019","AQS","390610048","3","17.8","ug/m3 LC","63","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/07/2019","AQS","390610048","3","11.8","ug/m3 LC","49","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/08/2019","AQS","390610048","3","12.1","ug/m3 LC","51","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/09/2019","AQS","390610048","3","9.9","ug/m3 LC","41","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/10/2019","AQS","390610048","3","14.8","ug/m3 LC","57","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/11/2019","AQS","390610048","3","10.4","ug/m3 LC","43","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/12/2019","AQS","390610048","3","4.5","ug/m3 LC","19","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/13/2019","AQS","390610048","3","8.8","ug/m3 LC","37","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/14/2019","AQS","390610048","3","9.3","ug/m3 LC","39","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/15/2019","AQS","390610048","3","12.6","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/16/2019","AQS","390610048","3","5.1","ug/m3 LC","21","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/17/2019","AQS","390610048","3","6.3","ug/m3 LC","26","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/18/2019","AQS","390610048","3","12.3","ug/m3 LC","51","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/19/2019","AQS","390610048","3","12.6","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/20/2019","AQS","390610048","3","11.5","ug/m3 LC","48","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/21/2019","AQS","390610048","3","7","ug/m3 LC","29","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/22/2019","AQS","390610048","3","4.3","ug/m3 LC","18","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/23/2019","AQS","390610048","3","5.5","ug/m3 LC","23","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/24/2019","AQS","390610048","3","12.2","ug/m3 LC","51","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/25/2019","AQS","390610048","3","20.7","ug/m3 LC","69","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/26/2019","AQS","390610048","3","12.7","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/27/2019","AQS","390610048","3","5.8","ug/m3 LC","24","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/28/2019","AQS","390610048","3","15.5","ug/m3 LC","58","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/29/2019","AQS","390610048","3","16.6","ug/m3 LC","60","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/30/2019","AQS","390610048","3","17","ug/m3 LC","61","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"10/31/2019","AQS","390610048","3","5.4","ug/m3 LC","23","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/01/2019","AQS","390610048","3","8.5","ug/m3 LC","35","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/02/2019","AQS","390610048","3","9.2","ug/m3 LC","38","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/03/2019","AQS","390610048","3","7.9","ug/m3 LC","33","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/04/2019","AQS","390610048","3","7","ug/m3 LC","29","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/05/2019","AQS","390610048","3","12.3","ug/m3 LC","51","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/06/2019","AQS","390610048","3","15.3","ug/m3 LC","58","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/07/2019","AQS","390610048","3","10.3","ug/m3 LC","43","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/08/2019","AQS","390610048","3","8.8","ug/m3 LC","37","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/09/2019","AQS","390610048","3","13.6","ug/m3 LC","54","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/10/2019","AQS","390610048","3","11.3","ug/m3 LC","47","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/11/2019","AQS","390610048","3","12.4","ug/m3 LC","52","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/12/2019","AQS","390610048","3","7.5","ug/m3 LC","31","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/13/2019","AQS","390610048","3","14.1","ug/m3 LC","55","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/14/2019","AQS","390610048","3","15","ug/m3 LC","57","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/15/2019","AQS","390610048","3","25.1","ug/m3 LC","78","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/16/2019","AQS","390610048","3","19.9","ug/m3 LC","67","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/17/2019","AQS","390610048","3","17.1","ug/m3 LC","62","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/18/2019","AQS","390610048","3","31","ug/m3 LC","91","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/19/2019","AQS","390610048","3","15.9","ug/m3 LC","59","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/20/2019","AQS","390610048","3","14.3","ug/m3 LC","56","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/21/2019","AQS","390610048","3","10.7","ug/m3 LC","45","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/22/2019","AQS","390610048","3","7.7","ug/m3 LC","32","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/23/2019","AQS","390610048","3","11.4","ug/m3 LC","48","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
"11/24/2019","AQS","390610048","3","10.6","ug/m3 LC","44","Cincinnati Near Road","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","061","Hamilton","39.146025","-84.538375"
